Gene1,Gene2
"9630013P03Rik*-77280434","Pde5a-73931641"
"Ar-2039","Med8-112196048"
"Hdc-71016663","Ntf5-1393"
"Accn4-71924089","Kcnj4-74357568"
"Adssl1-72104185","Svil-77332748"
"Nova1-73931640","Wnt1-112644522"
"Hrh3-73636034","Pkp2-73997149"
"Grin3b-77869800","Rrad-75080239"
"Pkp2-73997149","Smarca2-1972"
"Nup93-75774679","Slc6a2-73615562"
"Ptcd1-74882764","Rpl23-74819237"
"Rpl23-74819237","Sema3c-939"
"Etfa-74581380","Mgat5-73931638"
"Sgcz-74749942","Tspan32-72129242"
"Mx2-1778","Sipa1l2-72118960"
"AW046396-72340236","Ifnar1-588"
"Utp23-71924008","Vangl1-71670709"
"Itga5-74882636","Pacrg-74743258"
"Dnahc9-72472774","Trim3-73732147"
"Nol4-76115737","Vps35-77869144"
"Ankrd34c-72472747","Tbl2-1868"
"Ntf5-1393","Pkp2-73997149"
"Accn4-71924089","Rtn3-83161"
"C130096N06Rik-73635978","Ttpal-74641323"
"Fam69c-73636086","Fkbp10-2220"
"Trim3-73732147","Ttll6-74363338"
"Rpl8-74749928","St6galnac5-73787946"
"9630013P03Rik*-77280434","Sox14-73636036"
"Dok4-1486","Rnf152-75043151"
"Ero1lb-72340145","Grk5-77371851"
"B3galt5-77280578","Fbln7-73929875"
"Ankrd34c-72472747","Golga7b-76097699"
"Adra2b-74724532","Gm12429-77340488"
"B630019K06Rik-74881160","Mmgt1-77414585"
"Efcab6-74819465","Nup93-75774679"
"Chrnb2-2097","Tacr1-79591721"
"Chst14-74657927","Pomc-2493"
"B630019K06Rik-74881160","Sema4g-71587856"
"Col25a1-71924301","Kctd16-73636009"
"Napb-75651234","Thsd7a-71924155"
"Sox2ot-74658020","Tfam-67936016"
"Mmgt1-77414585","Pomc-2493"
"Inpp4b-72080054","Trem2-67870433"
"Ttll6-74363338","Vangl1-71670709"
"Klhl36-77371861","St8sia3-73929595"
"Dyrk1a-79907941","Hdc-71016663"
"E130016E03Rik-1488","Trim3-73732147"
"Fbln7-73929875","Ttll6-74363338"
"2310042E22Rik-74357582","Uggt1-74957909"
"Col25a1-71924301","Etv1-73512203"
"LOC545854-73732153","Terf2ip-112196711"
"Emp1-77280421","Wnt1-112644522"
"Fbxw7-72128750","Gpr156-74641322"
"Ccdc88c-74363346","Plxna2-77280424"
"Slc35f1-75084145","Syap1-1858"
"Dnahc9-72472774","Kcnq5-72128745"
"Kalrn-73930821","Rasgrp1-76115742"
"B630019K06Rik-74881160","Ero1lb-72340145"
"B230362M20Rik-77340460","Fam69c-73636086"
"Ptcd1-74882764","Sema3c-939"
"Bend6-77280313","Pip4k2c-799"
"Pacrg-74743258","Vangl1-71670709"
"Adssl1-72104185","Gabre-75749417"
"Jup-74425547","Plxna2-77280424"
"Dyrk1a-79907941","Slc12a2-74882926"
"Hnrnph2-112649906","Pla2g16-112650769"
"Chd7-71836884","St6galnac5-73787946"
"Crhr1-297","Fam69c-73636086"
"Slc2a6-71670696","Tacr3-1297"
"Trem2-67870433","Zscan22-247974"
"Ddx26b-75988610","Prss39-74749944"
"LOC380720-73931422","Nol4-76115737"
"Prdx4-74819229","Sun1-74425548"
"Chrnb1-75888752","Ebpl-112650122"
"1110037F02Rik-74988462","Cdk14-71670684"
"Ifnar1-588","Wnt1-112644522"
"Gabre-75749417","St6galnac5-73787946"
"Etv1-73512203","S1pr5-112651200"
"Alk-77371829","Pot1b-73925715"
"Htr5b-71247644","Ndufs8-74819243"
"Fkbp10-2220","Il13ra1-74819256"
"Magix-74581446","Vangl1-71670709"
"Otc-74581369","St8sia3-73929595"
"Adamts19-73635973","Jdp2-73930842"
"Cdk14-71670684","Mmgt1-77414585"
"Hdc-71016663","Tbl2-1868"
"Pttg1-293036","Slc12a2-74882926"
"Sipa1l2-72118960","Ttll6-74363338"
"E130012A19Rik-74363349","Kank4-76085741"
"Grin3a-73907499","Zfp358-2743"
"LOC434368-74819253","Mylk3-73992942"
"Arsa-75749415","LOC214238-74988751"
"Doc2g-74881341","Rrad-75080239"
"9630013P03Rik*-77280434","St8sia3-73929595"
"Csrp3-77332671","Isl1-596"
"Col5a1-75147768","Stxbp2-75774667"
"Sacm1l-74882832","Yme1l1-356849"
"Cdh13-77869863","Ptgds-79567709"
"Chn1-73718053","Tacr3-1297"
"Pmm1-67936010","Tcerg1l-75041511"
"Bmp4-79556702","Ramp1-1912"
"Prss39-74749944","Vangl1-71670709"
"Col25a1-71924301","Sox11-79912528"
"Clic5-77874610","Rasgrp4-76135807"
"Grid1-74724739","Slc6a2-73615562"
"Kctd16-73636009","Slc12a2-74882926"
"Col5a1-75147768","Pomp-75774685"
"Ndrg2-79568051","Sox11-79912528"
"Grsf1-73994670","Lgi3-73520996"
"Htr5b-71247644","Pdzd2-74988286"
"B230362M20Rik-77340460","B3gnt2-75988600"
"Chrnb1-75888752","Uqcr11-67870133"
"Ccdc88c-74363346","Otc-74581369"
"Ifit2-74988457","Slc35f1-75084145"
"LOC380720-73931422","Otx2-112194935"
"Aars-74641317","B3galt5-77280578"
"Adamts18-75651128","Srsf9-75043152"
"Ar-2039","Cstf2-2131"
"Htr5b-71247644","Napb-75651234"
"B4galt5-73635976","Pde11a-75081007"
"B630019K06Rik-74881160","Pmm1-67936010"
"Pak6-75084501","Slc6a7-71016653"
"Gabre-75749417","Sox14-73636036"
"Cxcl14-74272041","Ddit4l-71836878"
"Cdh13-77869863","Grin3a-73907499"
"Bcl11a-71836837","Stk24-73635773"
"Bpgm-77414641","Tbck-79567760"
"Fbxw2-355882","Odz3-79908833"
"Adamts19-73635973","Pacrg-74743258"
"Caml-79568047","Rnf152-75043151"
"Caml-79568047","Emp1-77280421"
"9630013P03Rik*-77280434","Ctsb-67779877"
"Rasgrp1-76115742","Zfp358-2743"
"Jdp2-73930842","St6galnac5-73787946"
"Map2k4-276073","Prss39-74749944"
"Htr5b-71247644","Scd1-71836746"
"Mchr1-74724669","Wnt1-112644522"
"Glra1-72108824","Kcnc1-72108825"
"Ephb1-72077478","Pttg1-293036"
"9630013P03Rik*-77280434","Mx2-1778"
"Kalrn-73930821","Nfix-77413698"
"D0H4S114-72472773","Kcnh8-70562113"
"Grin3a-73907499","Ptgds-79567709"
"Cxcl14-74272041","Pomp-75774685"
"Nol4-76115737","S1pr5-112651200"
"Baz1a-73635977","Slc2a6-71670696"
"Chd7-71836884","Crhr1-297"
"Itgav-74658082","Slc12a2-74882926"
"Chrm5-75826557","Slc6a2-73615562"
"B230362M20Rik-77340460","Sox14-73636036"
"Gpr156-74641322","Syap1-1858"
"Hmgcr-75079789","Uqcr11-67870133"
"Stxbp2-75774667","Utp23-71924008"
"Kcnh3-74641310","Sh3d19-74425516"
"Lipm-74272035","Nr5a1-734"
"Bsdc1-74988722","Susd2-75146000"
"Lef1-77866900","Mgat5-73931638"
"Calml3-79490064","Uqcr11-67870133"
"Neurod2-75651126","Slc25a25-544516"
"Nr1d2-1245","Setd5-37"
"Col25a1-71924301","Nol4-76115737"
"Aars-74641317","E130016E03Rik-1488"
"Ptcd1-74882764","Tacr3-1297"
"Fkbp10-2220","Gabra5-72077453"
"Filip1-73635796","Vtn-67752116"
"Etfa-74581380","Kcnq5-72128745"
"Ar-2039","Vps35-77869144"
"B230362M20Rik-77340460","Crhr1-297"
"Chrnb2-2097","Npy1r-72103807"
"Ar-2039","Otx2-112194935"
"Fbln7-73929875","Sipa1l2-72118960"
"Ndufs8-74819243","Tbl2-1868"
"Bsdc1-74988722","LOC433088-71924504"
"9630013P03Rik*-77280434","Lef1-77866900"
"B230362M20Rik-77340460","Magix-74581446"
"B4galt5-73635976","Fbln7-73929875"
"9630013P03Rik*-77280434","Camk1d-73992927"
"E130012A19Rik-74363349","Stxbp2-75774667"
"Arsa-75749415","Lipm-74272035"
"Acpl2-80343348","Lrmp-74274684"
"Fam69c-73636086","Vangl1-71670709"
"Klhl36-77371861","Otc-74581369"
"Blnk-74819692","Isl1-596"
"Ifit2-74988457","Srsf9-75043152"
"Dnahc9-72472774","Sox14-73636036"
"Adamts18-75651128","Nr5a1-734"
"Med23-112649261","Tfam-67936016"
"Agxt2l1-75079777","Zscan22-247974"
"Cblb-74988451","LOC545854-73732153"
"Ak1-77414110","Otx2-112194935"
"Rpl8-74749928","Utp23-71924008"
"LOC545352-74988758","Ppp2r3d-77414925"
"B3gnt2-75988600","Sgcz-74749942"
"1110037F02Rik-74988462","Etv1-73512203"
"Alk-77371829","Bcl11a-71836837"
"Nfix-77413698","Thsd7a-71924155"
"Bok-71064032","Lipm-74272035"
"Magix-74581446","Pomp-75774685"
"Chst14-74657927","Ndufs8-74819243"
"Ankrd34c-72472747","Hnrnph2-112649906"
"P2rx3-75888751","Ptgds-79567709"
"Col25a1-71924301","LOC545854-73732153"
"Pla2g16-112650769","Zfp358-2743"
"Ak1-77414110","Cstf2-2131"
"Accn4-71924089","Med23-112649261"
"LOC380720-73931422","Reps2-76135799"
"1110037F02Rik-74988462","Rasgrp1-76115742"
"Golga7b-76097699","Pcdhac1-73512189"
"Chn1-73718053","Vps39-74047842"
"Lef1-77866900","Pde5a-73931641"
"Itgav-74658082","S1pr5-112651200"
"Col5a1-75147768","E130012A19Rik-74363349"
"AW046396-72340236","Aldh5a1-77925007"
"Inpp4b-72080054","Tmem204-73769320"
"Lgi3-73520996","Zfp365-73929873"
"9030425E11Rik-71924353","Jdp2-73930842"
"Caml-79568047","LOC214238-74988751"
"Camk1d-73992927","Fam69c-73636086"
"Greb1-71924412","Ifnar1-588"
"Chd7-71836884","Rpl8-74749928"
"Npr1-71670678","Thbs4-77874596"
"B230362M20Rik-77340460","D0H4S114-72472773"
"Cdh13-77869863","Thsd7a-71924155"
"1110037F02Rik-74988462","Col25a1-71924301"
"E130012A19Rik-74363349","Pde11a-75081007"
"Mgat5-73931638","St8sia6-73929596"
"Bok-71064032","Fbxw7-72128750"
"Adamts18-75651128","Trps1-75043140"
"Lass4-176962","Tfam-67936016"
"Adssl1-72104185","Dtnbp1-75651202"
"Svil-77332748","Ttpal-74641323"
"Kcnh8-70562113","Sgcz-74749942"
"Cyc1-357103","Sipa1l2-72118960"
"Avil-72340234","Rpl11-276067"
"C130096N06Rik-73635978","Pde11a-75081007"
"Ctsb-67779877","Pde11a-75081007"
"Mx2-1778","Rpl8-74749928"
"B630019K06Rik-74881160","Tcerg1l-75041511"
"Fkbp10-2220","Magix-74581446"
"Kcnq5-72128745","Sipa1l2-72118960"
"Ngef-72129292","Npy1r-72103807"
"Adamts19-73635973","Plxna2-77280424"
"Ntf5-1393","S1pr5-112651200"
"Dyrk1a-79907941","LOC545854-73732153"
"Htr2b-79556708","Ramp1-1912"
"Dmbx1-1484","Gpr89-67881554"
"Ier2-71836849","Igsf5-79488939"
"Cbfa2t3-75038485","Sox2ot-74658020"
"Kalrn-73930821","Otx2-112194935"
"Epha1-74640882","Tex261-74047919"
"Ndufs8-74819243","Pmm1-67936010"
"Grin3a-73907499","Mmgt1-77414585"
"Ephb1-72077478","Ndufs8-74819243"
"Insrr-71670480","Znrf1-74581382"
"Gabra5-72077453","Itga5-74882636"
"Golga7b-76097699","LOC545854-73732153"
"Rpl11-276067","Stra6-75041492"
"Chn1-73718053","Ngef-72129292"
"Chrm5-75826557","Cxcl12-79907936"
"1110037F02Rik-74988462","Napb-75651234"
"Fkbp10-2220","Klhl36-77371861"
"Dyrk1a-79907941","Tcerg1l-75041511"
"Etfa-74581380","Sox14-73636036"
"Chst14-74657927","Slc12a2-74882926"
"Etv1-73512203","Kctd16-73636009"
"Accn4-71924089","BC005537-321201"
"B2m-71924291","Sipa1l2-72118960"
"Kcnq5-72128745","Rpl8-74749928"
"Cdk14-71670684","Palm3-74958547"
"Ak1-77414110","Med8-112196048"
"Napb-75651234","Pmm1-67936010"
"Chrm5-75826557","Rtn3-83161"
"Uggt1-74957909","Vps39-74047842"
"LOC434368-74819253","Slc6a2-73615562"
"E130016E03Rik-1488","St8sia6-73929596"
"Gpr156-74641322","Greb1-71924412"
"Ddx26b-75988610","Pde11a-75081007"
"B4galt5-73635976","Map2k4-276073"
"Etv1-73512203","Itgav-74658082"
"Cdk14-71670684","Vps35-77869144"
"Pdzd2-74988286","Rasgrp1-76115742"
"Otx2-112194935","Pcdhac1-73512189"
"B4galt5-73635976","C130096N06Rik-73635978"
"Hnrnph2-112649906","Ntf5-1393"
"BC005537-321201","Xk-71670735"
"Pomp-75774685","Sox14-73636036"
"E130016E03Rik-1488","Gabre-75749417"
"Arhgap39-73992939","Cbfa2t3-75038485"
"Itgav-74658082","Reps2-76135799"
"Pmm1-67936010","Scd1-71836746"
"Camk1d-73992927","Otc-74581369"
"Chml-74047442","Prpf6-67850946"
"Rasgrp1-76115742","Tcerg1l-75041511"
"B4galt5-73635976","Pacrg-74743258"
"Cbfa2t3-75038485","Chrm5-75826557"
"Klhl36-77371861","Plxna2-77280424"
"Itga5-74882636","Plxna2-77280424"
"Stoml2-74581379","Tnfaip8-75038412"
"Etfa-74581380","Pomp-75774685"
"Cdh13-77869863","Hdc-71016663"
"Grsf1-73994670","Kcnj4-74357568"
"Jdp2-73930842","Otc-74581369"
"Ankrd34c-72472747","LOC380720-73931422"
"Etv1-73512203","Napb-75651234"
"Grin3a-73907499","Ndufs8-74819243"
"Lipm-74272035","Srsf9-75043152"
"Dnahc9-72472774","Stxbp2-75774667"
"Nup93-75774679","Tmem204-73769320"
"Fam131b-72128774","Sema3c-939"
"Cdh13-77869863","Smarca2-1972"
"Grk5-77371851","Vps35-77869144"
"Ptp4a1-75079765","Rpl11-276067"
"Bmp4-79556702","Prdx4-74819229"
"D0H4S114-72472773","Tspan32-72129242"
"2310042E22Rik-74357582","Ramp1-1912"
"Lass4-176962","Nup93-75774679"
"Hnf4a-1746","Plg-2485"
"B3gnt2-75988600","Stxbp2-75774667"
"E130012A19Rik-74363349","Zim2-76135811"
"B630019K06Rik-74881160","Kalrn-73930821"
"Grk5-77371851","Ndrg2-79568051"
"Ngef-72129292","Ptprj-73521803"
"Grin3a-73907499","Kalrn-73930821"
"Aars-74641317","Sox14-73636036"
"Emp1-77280421","Syap1-1858"
"Ak1-77414110","Col25a1-71924301"
"Crhr1-297","Map2k4-276073"
"Klhl36-77371861","Ttpal-74641323"
"Neurod2-75651126","Vegfb-75079746"
"C130096N06Rik-73635978","Otc-74581369"
"Hdc-71016663","Palm3-74958547"
"Crhr1-297","E130012A19Rik-74363349"
"1110037F02Rik-74988462","Nol4-76115737"
"Aco1-76135819","D8Ertd82e-73931630"
"Cstf2-2131","Grk5-77371851"
"Thsd7a-71924155","Vps35-77869144"
"9630013P03Rik*-77280434","Jup-74425547"
"Bend6-77280313","Sox2ot-74658020"
"Gabra5-72077453","Stxbp2-75774667"
"Slc7a6-293662","Zscan22-247974"
"Anxa1-70813897","Pdgfd-1910"
"Kcnh8-70562113","Tspan32-72129242"
"Baz1a-73635977","Bmp4-79556702"
"Jup-74425547","Stxbp2-75774667"
"Fam69c-73636086","Prss39-74749944"
"Adamts18-75651128","Slc35f1-75084145"
"S1pr5-112651200","Vps35-77869144"
"Grid1-74724739","Lass4-176962"
"Scd1-71836746","Sema4g-71587856"
"Aars-74641317","B4galt5-73635976"
"Lyst-73994715","Ngef-72129292"
"Dnahc9-72472774","Fkbp10-2220"
"Cyc1-357103","Gabra5-72077453"
"Doc2g-74881341","Ola1-293038"
"Eif2d-323588","Tnfaip8-75038412"
"Grin2b-74988710","Lims2-75145999"
"Golga7b-76097699","P2rx3-75888751"
"Cblb-74988451","Pkp2-73997149"
"Chst14-74657927","Pla2g16-112650769"
"9630013P03Rik*-77280434","Fbln7-73929875"
"B4galt5-73635976","Fam69c-73636086"
"Cdh13-77869863","Sema4g-71587856"
"Kctd16-73636009","Ntf5-1393"
"Gpr156-74641322","LOC214238-74988751"
"Map2k4-276073","Svil-77332748"
"Pkp2-73997149","Reps2-76135799"
"Cdk14-71670684","Ephb1-72077478"
"Lims2-75145999","Ltk-75988666"
"Bace1-73520965","LOC436099-73512350"
"Crhr1-297","Jup-74425547"
"Slc35f1-75084145","Trps1-75043140"
"Alk-77371829","Rcsd1-75934525"
"Prss39-74749944","St8sia6-73929596"
"Ccdc88c-74363346","Mgat5-73931638"
"Grsf1-73994670","Slc7a6-293662"
"Pip4k2c-799","Pot1b-73925715"
"Cdh13-77869863","LOC380720-73931422"
"Grsf1-73994670","Slc6a2-73615562"
"Greb1-71924412","Slc35f1-75084145"
"Baz1a-73635977","Grin3b-77869800"
"Kank4-76085741","Mgat5-73931638"
"Htr2b-79556708","Prdx4-74819229"
"Pacsin1-74047926","Pitx2-79556607"
"Accn4-71924089","LOC434236-73615572"
"Pcdhac1-73512189","Pkp2-73997149"
"Dok4-1486","Gpr156-74641322"
"B3gnt2-75988600","Sipa1l2-72118960"
"Neurl1a-73769327","Tacr3-1297"
"Cyc1-357103","Pde5a-73931641"
"Mylk3-73992942","Sox2ot-74658020"
"Arsa-75749415","Rpl11-276067"
"Jup-74425547","Mx2-1778"
"Med8-112196048","Terf2ip-112196711"
"Otc-74581369","Zim2-76135811"
"Map2k4-276073","Vangl1-71670709"
"Ero1lb-72340145","Hnrnph2-112649906"
"Avil-72340234","Wnt1-112644522"
"Dyrk1a-79907941","Smarca2-1972"
"Efcab6-74819465","Slc7a6-293662"
"Rcsd1-75934525","Zfp365-73929873"
"Tomm20-74819230","Vwa3a-72472789"
"Pitx2-79556607","Ptp4a1-75079765"
"Fkbp10-2220","Lef1-77866900"
"Inpp4b-72080054","Med23-112649261"
"Cstf2-2131","Rasgrp1-76115742"
"E130016E03Rik-1488","Pomp-75774685"
"LOC434368-74819253","Rtn3-83161"
"Cstf2-2131","Smarca2-1972"
"B4galt5-73635976","St8sia3-73929595"
"Ptgds-79567709","Scd1-71836746"
"Kctd16-73636009","P2rx3-75888751"
"B230362M20Rik-77340460","Pacrg-74743258"
"Chn1-73718053","Neurl1a-73769327"
"Bcl11a-71836837","Zscan22-247974"
"Fam69c-73636086","Ttpal-74641323"
"Lgi3-73520996","Pdgfd-1910"
"Hrh3-73636034","Kalrn-73930821"
"Calml3-79490064","Ebpl-112650122"
"Cblb-74988451","Scd1-71836746"
"Dnahc9-72472774","Mx2-1778"
"4930451C15Rik-74750011","Prdx4-74819229"
"Accn4-71924089","Grsf1-73994670"
"Htr2b-79556708","Rpl23-74819237"
"Ndufs8-74819243","Pkp2-73997149"
"Jup-74425547","Kank4-76085741"
"Hmgcr-75079789","Slc25a25-544516"
"Prdx4-74819229","Tacr1-79591721"
"Kctd16-73636009","Rasgrp1-76115742"
"Cdk14-71670684","Ntf5-1393"
"B2m-71924291","Col5a1-75147768"
"Ndrg2-79568051","P2rx3-75888751"
"Rnf152-75043151","Slc35f1-75084145"
"B3galt5-77280578","Lef1-77866900"
"Cblb-74988451","Pla2g16-112650769"
"P2rx3-75888751","S1pr5-112651200"
"Ifnar1-588","Pacsin1-74047926"
"Aars-74641317","Kcnq5-72128745"
"Dnahc9-72472774","Magix-74581446"
"D0H4S114-72472773","St8sia3-73929595"
"Nol4-76115737","Pla2g16-112650769"
"BC005537-321201","Pdgfd-1910"
"Mgat5-73931638","Tspan32-72129242"
"Pomp-75774685","St6galnac5-73787946"
"Lass4-176962","Zscan22-247974"
"Svil-77332748","Trim3-73732147"
"Dtnbp1-75651202","Ttpal-74641323"
"Rbbp6-170","Sacm1l-74882832"
"Flot1-67752111","Neurl1a-73769327"
"C130096N06Rik-73635978","Cyc1-357103"
"B630019K06Rik-74881160","Reps2-76135799"
"Aars-74641317","Mx2-1778"
"Lass4-176962","Stk24-73635773"
"9630013P03Rik*-77280434","Mgat5-73931638"
"D0H4S114-72472773","Rpl8-74749928"
"Cstf2-2131","Sema4g-71587856"
"Crhr1-297","E130016E03Rik-1488"
"Rara-1528","Shh-1418"
"Pde5a-73931641","Rpl8-74749928"
"Chst14-74657927","Ephb1-72077478"
"Pomc-2493","Vps35-77869144"
"Kcng1-77340480","Lims2-75145999"
"Itgav-74658082","Palm3-74958547"
"Kcnq5-72128745","Mgat5-73931638"
"Pitx2-79556607","Rpl11-276067"
"E130016E03Rik-1488","Kank4-76085741"
"Ptprj-73521803","Rrad-75080239"
"Kcnh8-70562113","St6galnac5-73787946"
"Camk1d-73992927","Gabra5-72077453"
"Itgav-74658082","Vps35-77869144"
"Terf2ip-112196711","Thsd7a-71924155"
"Bmp4-79556702","Lyst-73994715"
"Ero1lb-72340145","Tbl2-1868"
"Cyc1-357103","Stxbp2-75774667"
"Cdh13-77869863","Kalrn-73930821"
"Aldh5a1-77925007","Stra6-75041492"
"Chrnb2-2097","Lyst-73994715"
"9030425E11Rik-71924353","Stxbp2-75774667"
"Col5a1-75147768","Otc-74581369"
"Phactr4-71924214","Ppapdc1a-74881927"
"Golga7b-76097699","Pomc-2493"
"Ndrg2-79568051","Rasgrp1-76115742"
"Ngef-72129292","Tacr1-79591721"
"Cdk14-71670684","Reps2-76135799"
"Nova1-73931640","Syap1-1858"
"Il13ra1-74819256","Kank4-76085741"
"Calml3-79490064","Chrnb1-75888752"
"LOC434368-74819253","Xk-71670735"
"B4galt5-73635976","Trim3-73732147"
"LOC433088-71924504","Tbck-79567760"
"Etv1-73512203","Pcdhac1-73512189"
"Gabre-75749417","Kcnq5-72128745"
"B3galt5-77280578","Ccdc88c-74363346"
"Pitpnc1-75144644","Tac2-77279001"
"BC005537-321201","Grid1-74724739"
"Ndrg2-79568051","Zfp358-2743"
"Slc6a2-73615562","Trem2-67870433"
"Fam46a-75042237","Heg1-74958616"
"C030034I22Rik-72472751","Myo10-74743255"
"Lipm-74272035","Stra6-75041492"
"Camk1d-73992927","Klhl36-77371861"
"Gabra5-72077453","Zim2-76135811"
"Etv1-73512203","Hrh3-73636034"
"Dnahc9-72472774","E130016E03Rik-1488"
"Npy1r-72103807","Tacr3-1297"
"Inpp4b-72080054","Pak1-73521001"
"Hnrnph2-112649906","Zfp358-2743"
"Arhgap39-73992939","Ptgs2-71016664"
"Camk1d-73992927","Ccdc88c-74363346"
"Hdc-71016663","Pomc-2493"
"Ddit4l-71836878","E130012A19Rik-74363349"
"Jup-74425547","Pde11a-75081007"
"9030425E11Rik-71924353","Magix-74581446"
"Accn4-71924089","Xk-71670735"
"Lgi3-73520996","Nup93-75774679"
"Etv1-73512203","LOC545854-73732153"
"4930451C15Rik-74750011","Tacr3-1297"
"Cblb-74988451","Med8-112196048"
"Dyrk1a-79907941","Itgav-74658082"
"Col25a1-71924301","Grk5-77371851"
"Col25a1-71924301","Htr5b-71247644"
"Adssl1-72104185","Jup-74425547"
"Efcab6-74819465","Med23-112649261"
"9030425E11Rik-71924353","Ddx26b-75988610"
"Terf2ip-112196711","Zfp358-2743"
"Itga11-74882626","Tcea1-227534"
"Mmgt1-77414585","Terf2ip-112196711"
"4930451C15Rik-74750011","LOC433311-74988757"
"Stk24-73635773","Zscan22-247974"
"Calcr-75080999","Rpl23-74819237"
"D0H4S114-72472773","Trim3-73732147"
"Ak1-77414110","Kctd16-73636009"
"Nup93-75774679","Pdgfd-1910"
"Palmd-74581442","Ptp4a1-75079765"
"Grk5-77371851","Pkp2-73997149"
"Ephb1-72077478","Etv1-73512203"
"Gpr156-74641322","Lipm-74272035"
"Lass4-176962","Slc6a7-71016653"
"Fam69c-73636086","Pde11a-75081007"
"LOC434236-73615572","Slc6a2-73615562"
"Fam131b-72128774","LOC433311-74988757"
"Mmgt1-77414585","Pdzd2-74988286"
"AW046396-72340236","P2rx2-75551473"
"Adamts18-75651128","Tmem109-74988461"
"Bmp4-79556702","Tacr1-79591721"
"E130016E03Rik-1488","Lef1-77866900"
"Kctd16-73636009","Pttg1-293036"
"9030425E11Rik-71924353","Il13ra1-74819256"
"Ifnar1-588","Pitx2-79556607"
"Ndrg2-79568051","Otx2-112194935"
"Grk5-77371851","Tbl2-1868"
"C130096N06Rik-73635978","Sipa1l2-72118960"
"C130096N06Rik-73635978","St6galnac5-73787946"
"Adssl1-72104185","Pde5a-73931641"
"E130012A19Rik-74363349","Itga5-74882636"
"Stra6-75041492","Syap1-1858"
"D0H4S114-72472773","Stxbp2-75774667"
"Ak1-77414110","Grk5-77371851"
"Ndrg2-79568051","Slc12a2-74882926"
"Kank4-76085741","Rpl8-74749928"
"Mapt-79556696","Panx2-74581443"
"Baalc-73520964","Cyc1-357103"
"Htr5b-71247644","Ntf5-1393"
"Sox11-79912528","Thsd7a-71924155"
"Otc-74581369","St6galnac5-73787946"
"1110037F02Rik-74988462","Thsd7a-71924155"
"Ak1-77414110","Cdk14-71670684"
"Pacrg-74743258","Prss39-74749944"
"Camk1d-73992927","Col5a1-75147768"
"B3gat1-73818755","Esr1-79591677"
"Bpgm-77414641","Tinf2-77414587"
"Arsa-75749415","Ptp4a1-75079765"
"Aldh5a1-77925007","Greb1-71924412"
"Pde11a-75081007","Sgcz-74749942"
"C130096N06Rik-73635978","Itga5-74882636"
"Fkbp10-2220","Utp23-71924008"
"Cdk14-71670684","Pcdhac1-73512189"
"Fam131b-72128774","Vps39-74047842"
"Magix-74581446","Prss39-74749944"
"9630013P03Rik*-77280434","Baalc-73520964"
"LOC214238-74988751","Ptp4a1-75079765"
"Ptcd1-74882764","Rrad-75080239"
"Ntf5-1393","Pmm1-67936010"
"Aars-74641317","Mgat5-73931638"
"Fbln7-73929875","Map2k4-276073"
"B3galt5-77280578","Sox14-73636036"
"LOC433088-71924504","Susd2-75146000"
"B2m-71924291","Sox14-73636036"
"Cyc1-357103","Il13ra1-74819256"
"Gabra5-72077453","Utp23-71924008"
"Pacrg-74743258","Sgcz-74749942"
"Grin3a-73907499","Otx2-112194935"
"Aars-74641317","Ddx26b-75988610"
"Bcl11a-71836837","Efcab6-74819465"
"Caml-79568047","Fbxw7-72128750"
"Fam120a-75080620","Pcdhb2-74743271"
"Klhl36-77371861","Sgcz-74749942"
"9630013P03Rik*-77280434","Kcnh8-70562113"
"Fbxw2-355882","Gm12429-77340488"
"Mgat5-73931638","Pacrg-74743258"
"LOC545854-73732153","Zfp358-2743"
"LOC434236-73615572","Mylk3-73992942"
"Etv1-73512203","Vps35-77869144"
"Ptprj-73521803","Sema3c-939"
"Ccdc88c-74363346","Cxcl14-74272041"
"Gabra5-72077453","Pacrg-74743258"
"Magix-74581446","Pacrg-74743258"
"Baz1a-73635977","Sema3c-939"
"Rpl8-74749928","Ttll6-74363338"
"Etv1-73512203","Ndrg2-79568051"
"1110037F02Rik-74988462","Otx2-112194935"
"D0H4S114-72472773","Sipa1l2-72118960"
"Cdh13-77869863","Htr5b-71247644"
"Mchr1-74724669","Nkx2-1-74988460"
"Ptprj-73521803","Rpl23-74819237"
"AW046396-72340236","Lipm-74272035"
"Fkbp10-2220","Ttpal-74641323"
"Adssl1-72104185","B3gnt2-75988600"
"9030425E11Rik-71924353","Fbln7-73929875"
"Cbfa2t3-75038485","Med23-112649261"
"Adrb1-77340494","P2rx7-75551477"
"Bcl11a-71836837","Chrm5-75826557"
"Hnrnph2-112649906","Vps35-77869144"
"Ngef-72129292","Sema3c-939"
"Cdk14-71670684","Ndufs8-74819243"
"Gpr83-72338696","Npy1r-72103807"
"Sipa1l2-72118960","Utp23-71924008"
"Dkk4-112647536","Ly6g6e-77280582"
"Dnahc9-72472774","Tspan32-72129242"
"Itga5-74882636","St8sia3-73929595"
"Agxt2l1-75079777","Bcl11a-71836837"
"Adssl1-72104185","Zim2-76135811"
"Aars-74641317","Pde5a-73931641"
"LOC433311-74988757","Slc2a6-71670696"
"Itga5-74882636","Klhl36-77371861"
"Slc6a2-73615562","Xk-71670735"
"Reps2-76135799","S1pr5-112651200"
"Pacsin1-74047926","Srsf9-75043152"
"Htr2b-79556708","Sema3c-939"
