Gene1,Gene2
"Pde5a-73931641","Ttll6-74363338"
"Grk5-77371851","Kctd16-73636009"
"Ctsb-67779877","Fbln7-73929875"
"LOC380720-73931422","Sult1a1-75774114"
"Pacrg-74743258","Rpl8-74749928"
"Gpr83-72338696","Grin3b-77869800"
"Sox2ot-74658020","Trem2-67870433"
"Fbxw7-72128750","Klhl4-76115731"
"Ptcd1-74882764","Slc2a6-71670696"
"Ankrd34c-72472747","Tnfaip8-75038412"
"Gpr35-112649690","Prss39-74749944"
"B230362M20Rik-77340460","Jdp2-73930842"
"Htr5b-71247644","Tnfaip8-75038412"
"Cdk14-71670684","Ephb1-72077478"
"Avil-72340234","Wnt1-112644522"
"St6galnac5-73787946","Ttll6-74363338"
"Col25a1-71924301","Pmm1-67936010"
"Eef1b2-75934526","Vps35-77869144"
"Pcdhac1-73512189","Sult1a1-75774114"
"Gpr18-71015809","Mxra7-77332080"
"Ero1lb-72340145","Pmm1-67936010"
"B3galt5-77280578","Gldc-77887886"
"Itgav-74658082","Pttg1-293036"
"Jdp2-73930842","Pomp-75774685"
"LOC545352-74988758","Rpl23-74819237"
"Cdk14-71670684","Yme1l1-356849"
"Col5a1-75147768","Dnahc9-72472774"
"Pdgfd-1910","Xk-71670735"
"Mylk3-73992942","Zfp365-73929873"
"Pde11a-75081007","St8sia6-73929596"
"Dyrk1a-79907941","Htr5b-71247644"
"Cyc1-357103","St8sia6-73929596"
"Grsf1-73994670","Pak6-75084501"
"Eif2d-323588","Med8-112196048"
"Arf1-199390","Sox2ot-74658020"
"Dkk4-112647536","Fbxw2-355882"
"B630019K06Rik-74881160","Kctd16-73636009"
"Eif2d-323588","Itgav-74658082"
"Cblb-74988451","Terf2ip-112196711"
"Tacr1-79591721","Tcea1-227534"
"Accn4-71924089","Stk24-73635773"
"Rpl8-74749928","Tmem206-75774106"
"Ttll6-74363338","Utp23-71924008"
"LOC545854-73732153","Reps2-76135799"
"1110037F02Rik-74988462","S1pr5-112651200"
"Ankrd34c-72472747","Ero1lb-72340145"
"Eef1g-74819238","Trem2-67870433"
"Baalc-73520964","Grik4-75551478"
"Eef1g-74819238","Zfp365-73929873"
"Mageh1-17","Pttg1-293036"
"Bmp4-79556702","LOC436099-73512350"
"Gpr18-71015809","Nfix-77413698"
"Ifnar1-588","Khdrbs3-73769321"
"Grin3b-77869800","Itga11-74882626"
"C530008M17Rik-75080646","Pacrg-74743258"
"Mfsd2a-77280315","Nova1-73931640"
"Pde11a-75081007","Vangl1-71670709"
"Nin-76115736","Palmd-74581442"
"Slc25a25-544516","Vegfb-75079746"
"Caml-79568047","Ptp4a1-75079765"
"Grsf1-73994670","Lass4-176962"
"Mgat5-73931638","Utp23-71924008"
"Smarca2-1972","Sult1a1-75774114"
"Sox2ot-74658020","Xk-71670735"
"Pitx1-199398","Ramp1-1912"
"Dyrk1a-79907941","Mageh1-17"
"Eif2d-323588","Otx2-112194935"
"Msrb2-76135795","Otc-74581369"
"Gpr35-112649690","Grik4-75551478"
"Cdh13-77869863","Vps35-77869144"
"Nol4-76115737","Thsd7a-71924155"
"Pitx1-199398","Tcea1-227534"
"Baz1a-73635977","Slc2a6-71670696"
"Cblb-74988451","Nfix-77413698"
"Pmm1-67936010","Smarca2-1972"
"Nfix-77413698","Yme1l1-356849"
"Gng2-67936006","Sox14-73636036"
"Emp1-77280421","Greb1-71924412"
"Pacsin1-74047926","Rnf152-75043151"
"Cyc1-357103","Utp23-71924008"
"Lef1-77866900","Pomp-75774685"
"2010111I01Rik-71717630","Ttc9b-71249081"
"Eef1g-74819238","Filip1-73635796"
"S1pr5-112651200","Yme1l1-356849"
"Rpl23-74819237","Slc2a6-71670696"
"Ntf5-1393","Pdcl-324213"
"Ccdc88c-74363346","Cyc1-357103"
"Khdrbs3-73769321","Lipm-74272035"
"1110037F02Rik-74988462","Hrh3-73636034"
"Bcl6-75651139","Cxcl12-79907936"
"Hdc-71016663","Pcdhac1-73512189"
"Grk5-77371851","Nol4-76115737"
"Pak1-73521001","Zscan22-247974"
"Sema4g-71587856","Yme1l1-356849"
"Chd7-71836884","Gldc-77887886"
"Csrp3-77332671","Ptprj-73521803"
"C130096N06Rik-73635978","Pacrg-74743258"
"Rasgrp1-76115742","Sacm1l-74882832"
"Gpr18-71015809","Slc12a2-74882926"
"Synpr-1862","Thra-79912542"
"Cxcl12-79907936","Sox2ot-74658020"
"Csf2rb2-73992937","Lass4-176962"
"Ctsb-67779877","Gng2-67936006"
"Pak6-75084501","Rcsd1-75934525"
"Gpr83-72338696","Slc2a6-71670696"
"Med8-112196048","Pdcl-324213"
"Eef1b2-75934526","Rasgrp1-76115742"
"Hrh3-73636034","Otx2-112194935"
"B630019K06Rik-74881160","Ptgds-79567709"
"Pttg1-293036","Smarca2-1972"
"Slc18a2-79591703","Zscan22-247974"
"Camk1d-73992927","Itpk1-71923998"
"Khdrbs3-73769321","Nell1-74357567"
"Aars-74641317","Msrb2-76135795"
"Apln-67850953","Klhl4-76115731"
"Nol4-76115737","Slc39a3-2619"
"AW046396-72340236","Fbxw7-72128750"
"Mmgt1-77414585","Sacm1l-74882832"
"Mylk3-73992942","Pak1-73521001"
"Gpr83-72338696","Npy1r-72103807"
"Htr5b-71247644","Sacm1l-74882832"
"Cdk14-71670684","Nol4-76115737"
"Fbln7-73929875","Kcnh8-70562113"
"Gpr83-72338696","Isl1-596"
"B630019K06Rik-74881160","Gpr18-71015809"
"Cxcl12-79907936","Zfp365-73929873"
"Foxp1-71249056","Hmgcr-75079789"
"Rpl23-74819237","Tcea1-227534"
"Palmd-74581442","Tmem109-74988461"
"Hdc-71016663","Ndufs8-74819243"
"D0H4S114-72472773","Pde11a-75081007"
"B230362M20Rik-77340460","St6galnac5-73787946"
"Kctd16-73636009","Nfix-77413698"
"Fbln7-73929875","Pomp-75774685"
"Hrh3-73636034","Pdcl-324213"
"Panx2-74581443","Rps4y2-75934917"
"Col25a1-71924301","Med8-112196048"
"2310042E22Rik-74357582","Lyst-73994715"
"Myc-112194721","Slc6a2-73615562"
"Mrpl39-673","Yme1l1-356849"
"Scd1-71836746","Sox11-79912528"
"Pcdhac1-73512189","Pla2g16-112650769"
"Caml-79568047","Creb3l1-112197858"
"Nin-76115736","Tmem109-74988461"
"Copg2-74819259","Med8-112196048"
"Anxa6-77332100","Trhde-75774669"
"Baalc-73520964","Lef1-77866900"
"Ephb1-72077478","Vps35-77869144"
"Cyc1-357103","Grik4-75551478"
"Med8-112196048","P2rx3-75888751"
"E130012A19Rik-74363349","Svil-77332748"
"LOC545854-73732153","Sult1a1-75774114"
"Med8-112196048","Pcdhac1-73512189"
"Pde11a-75081007","Utp23-71924008"
"C130096N06Rik-73635978","Itpk1-71923998"
"Susd4-75774678","Tacr1-79591721"
"Hhip-71358556","Pkia-805"
"Hdc-71016663","Sox11-79912528"
"Baz1a-73635977","Grin3b-77869800"
"Etfa-74581380","Gldc-77887886"
"1110037F02Rik-74988462","Mxra7-77332080"
"Camk1d-73992927","E130012A19Rik-74363349"
"Prpf6-67850946","Pth1r-112202195"
"Ephb1-72077478","Nfix-77413698"
"Anxa1-70813897","Myc-112194721"
"9630013P03Rik*-77280434","Pde5a-73931641"
"St6galnac5-73787946","Tspan32-72129242"
"Med8-112196048","Pla2g16-112650769"
"Sema3c-939","Vps39-74047842"
"Avil-72340234","Ifnar1-588"
"Mrpl39-673","Pmm1-67936010"
"Camk1d-73992927","Gca-74641159"
"E130012A19Rik-74363349","Itga5-74882636"
"Nol4-76115737","Pttg1-293036"
"Cdk14-71670684","Smarca2-1972"
"Lass4-176962","Tmem204-73769320"
"D0H4S114-72472773","Pacrg-74743258"
"Col5a1-75147768","Pde5a-73931641"
"Ero1lb-72340145","Sacm1l-74882832"
"Itgav-74658082","Pmm1-67936010"
"Mgat5-73931638","Rps4y2-75934917"
"Anxa1-70813897","Arhgap39-73992939"
"AW046396-72340236","Tmem109-74988461"
"Mageh1-17","Sult1a1-75774114"
"Itpk1-71923998","St8sia3-73929595"
"Pkp2-73997149","Thsd7a-71924155"
"Avil-72340234","Fbxw7-72128750"
"Cdk14-71670684","Pdcl-324213"
"B2m-71924291","Rps4y2-75934917"
"9630013P03Rik*-77280434","Ctsb-67779877"
"Myc-112194721","Sox2ot-74658020"
"B3galt5-77280578","Itpk1-71923998"
"Accn4-71924089","Slc6a2-73615562"
"Ramp1-1912","Wdfy2-72109399"
"Bmp4-79556702","Grin3b-77869800"
"Ptgds-79567709","Scd1-71836746"
"Dnahc9-72472774","Panx2-74581443"
"Grk5-77371851","Scd1-71836746"
"Cdh13-77869863","Pmm1-67936010"
"1110037F02Rik-74988462","Tnfaip8-75038412"
"B3galt5-77280578","Fbln7-73929875"
"Galr2-80517343","Thsd7a-71924155"
"D0H4S114-72472773","E130012A19Rik-74363349"
"Nol4-76115737","Rasgrp1-76115742"
"Htr2b-79556708","Isl1-596"
"Cdk14-71670684","S1pr5-112651200"
"Gpr89-67881554","Rcsd1-75934525"
"C130018E23Rik*-75144623","Kcnh8-70562113"
"Gpr18-71015809","Pttg1-293036"
"B630019K06Rik-74881160","Pcdhac1-73512189"
"Npr1-71670678","Tdrd3-77887882"
"Avil-72340234","Stra6-75041492"
"Ankrd34c-72472747","Eif2d-323588"
"Sacm1l-74882832","Thsd7a-71924155"
"Gpr89-67881554","Tmem204-73769320"
"Anxa1-70813897","Slc7a6-293662"
"Ccdc88c-74363346","Rpl8-74749928"
"Nup93-75774679","Zscan22-247974"
"Ankrd34c-72472747","Ephb1-72077478"
"2310042E22Rik-74357582","Isl1-596"
"B230362M20Rik-77340460","Otc-74581369"
"Grik4-75551478","Otc-74581369"
"Cyc1-357103","Pacrg-74743258"
"Inpp4b-72080054","Pak1-73521001"
"9630013P03Rik*-77280434","Cyc1-357103"
"LOC433311-74988757","Matn4-77371795"
"Pacrg-74743258","Rps4y2-75934917"
"Chn1-73718053","Ola1-293038"
"Pitx1-199398","Vps39-74047842"
"Eif2d-323588","Mxra7-77332080"
"Ddx26b-75988610","St8sia3-73929595"
"B630019K06Rik-74881160","Rasgrp1-76115742"
"Ctsb-67779877","Kank4-76085741"
"Cdh13-77869863","Pttg1-293036"
"Mgat2-74988614","Pcp2-77413702"
"Msrb2-76135795","St6galnac5-73787946"
"Anxa6-77332100","Taok1-74819235"
"Gpr35-112649690","Utp23-71924008"
"Baalc-73520964","C530008M17Rik-75080646"
"Rasgrp1-76115742","Smarca2-1972"
"Pitx2-79556607","Tmem109-74988461"
"Itgav-74658082","Mmgt1-77414585"
"Pomp-75774685","St8sia3-73929595"
"Camk1d-73992927","Chd7-71836884"
"C530008M17Rik-75080646","Kank4-76085741"
"Ddx26b-75988610","Ttll6-74363338"
"D0H4S114-72472773","Mgat5-73931638"
"Copg2-74819259","Ephb1-72077478"
"B2m-71924291","Pacrg-74743258"
"Mageh1-17","Pdcl-324213"
"1110037F02Rik-74988462","Ephb1-72077478"
"Fbln7-73929875","Ttll6-74363338"
"Adrb1-77340494","LOC433740-77340490"
"Flot1-67752111","Gpr83-72338696"
"Ero1lb-72340145","Reps2-76135799"
"Ephb1-72077478","Gpr18-71015809"
"Cblb-74988451","Mageh1-17"
"B3galt5-77280578","Itga5-74882636"
"Slc2a6-71670696","Vps39-74047842"
"Rnf152-75043151","Wnt1-112644522"
"Arf1-199390","Slc6a2-73615562"
"Pde5a-73931641","Tspan32-72129242"
"Ptcd1-74882764","Susd4-75774678"
"Isl1-596","Lyst-73994715"
"Grin3b-77869800","Ppapdc1a-74881927"
"Itgav-74658082","Mageh1-17"
"Inpp4b-72080054","Tfam-67936016"
"Kcnj4-74357568","Rcsd1-75934525"
"C530008M17Rik-75080646","Tmem206-75774106"
"D0H4S114-72472773","Itga5-74882636"
"E130012A19Rik-74363349","Jdp2-73930842"
"Gldc-77887886","Pacrg-74743258"
"B230362M20Rik-77340460","Col5a1-75147768"
"Emp1-77280421","Lipm-74272035"
"Bpgm-77414641","Kcng1-77340480"
"Ero1lb-72340145","Rasgrp1-76115742"
"Hrh3-73636034","Htr5b-71247644"
"C1qa-77371775","Tnnt1-77280576"
"Htr2b-79556708","Vps39-74047842"
"Cdk14-71670684","Rasgrp1-76115742"
"4930451C15Rik-74750011","Grin3b-77869800"
"Cyc1-357103","Ddx26b-75988610"
"Ccdc88c-74363346","Pacrg-74743258"
"Bmp4-79556702","Tacr1-79591721"
"Chd7-71836884","Ngb-79556712"
"Gpr83-72338696","Ramp1-1912"
"9030425E11Rik-71924353","B230362M20Rik-77340460"
"B2m-71924291","Map2k4-276073"
"Nkx2-1-74988460","Srsf9-75043152"
"Ankrd34c-72472747","Grk5-77371851"
"Thsd7a-71924155","Vps35-77869144"
"Gng2-67936006","St8sia6-73929596"
"Dnahc9-72472774","Itpk1-71923998"
"Cyc1-357103","Sox14-73636036"
"Nfix-77413698","Terf2ip-112196711"
"Jdp2-73930842","Sox14-73636036"
"Pdcl-324213","Sox11-79912528"
"Anxa1-70813897","C1qtnf5-293664"
"LOC434368-74819253","Tmem204-73769320"
"B3gnt2-75988600","Ddit4l-71836878"
"Ero1lb-72340145","Golga7b-76097699"
"Ankrd34c-72472747","Slc39a3-2619"
"Dhrs3-112650553","Kcnj4-74357568"
"Inpp4b-72080054","Pdgfd-1910"
"B2m-71924291","Cyc1-357103"
"B3galt5-77280578","Sox14-73636036"
"Ndrg2-79568051","Tnfaip8-75038412"
"Lipm-74272035","Stra6-75041492"
"Chd7-71836884","Vangl1-71670709"
"LOC380720-73931422","Pdzd2-74988286"
"2310042E22Rik-74357582","Itga11-74882626"
"Nkx2-1-74988460","Tmem109-74988461"
"Copg2-74819259","Dyrk1a-79907941"
"Kank4-76085741","St6galnac5-73787946"
"Chd7-71836884","Otc-74581369"
"Col25a1-71924301","Reps2-76135799"
"Grk5-77371851","Pdzd2-74988286"
"Emp1-77280421","Mfsd2a-77280315"
"Accn4-71924089","Grid1-74724739"
"Rnf152-75043151","Stra6-75041492"
"LOC380720-73931422","Sema4g-71587856"
"B2m-71924291","Itga5-74882636"
"Grin3b-77869800","Lyst-73994715"
"B2m-71924291","Ttll6-74363338"
"Itga5-74882636","Rps4y2-75934917"
"Aars-74641317","Jdp2-73930842"
"Rps4y2-75934917","Sox14-73636036"
"Ankrd34c-72472747","Yme1l1-356849"
"Pttg1-293036","Stoml2-74581379"
"Stk24-73635773","Trem2-67870433"
"Kcnj4-74357568","Pdgfd-1910"
"Med8-112196048","Sacm1l-74882832"
"Uggt1-74957909","Vps39-74047842"
"C530008M17Rik-75080646","D0H4S114-72472773"
"Tacr1-79591721","Uggt1-74957909"
"LOC545854-73732153","Rasgrp1-76115742"
"Cdh13-77869863","Ndufs8-74819243"
"C130018E23Rik*-75144623","St6galnac5-73787946"
"Col5a1-75147768","Rps4y2-75934917"
"Lzic-276064","Six3os1-75041431"
"Gpr35-112649690","St8sia6-73929596"
"Cblb-74988451","Otx2-112194935"
"Ptprj-73521803","Rpl23-74819237"
"Cdh13-77869863","Pdzd2-74988286"
"Col5a1-75147768","Pacrg-74743258"
"Kank4-76085741","Kcnh8-70562113"
"Grk5-77371851","Sacm1l-74882832"
"Mxra7-77332080","Sult1a1-75774114"
"Creb3l1-112197858","Pacsin1-74047926"
"Msrb2-76135795","Panx2-74581443"
"Gca-74641159","Map2k4-276073"
"Mrpl39-673","Pdcl-324213"
"Htr5b-71247644","Ndrg2-79568051"
"C130018E23Rik*-75144623","Col5a1-75147768"
"Nfix-77413698","Rasgrp1-76115742"
"B630019K06Rik-74881160","Pkp2-73997149"
"Nova1-73931640","Wnt1-112644522"
"C130018E23Rik*-75144623","St8sia6-73929596"
"B3galt5-77280578","Chd7-71836884"
"LOC545854-73732153","Pdcl-324213"
"Ndufs8-74819243","Ptgds-79567709"
"Mageh1-17","Nol4-76115737"
"Ndufs8-74819243","Otx2-112194935"
"Ephb1-72077478","Ero1lb-72340145"
"Grsf1-73994670","Pak1-73521001"
"9630013P03Rik*-77280434","Aars-74641317"
"Chn1-73718053","Slc2a6-71670696"
"Rasgrp1-76115742","Terf2ip-112196711"
"Camk1d-73992927","Panx2-74581443"
"B3gnt2-75988600","Pde11a-75081007"
"Mxra7-77332080","S1pr5-112651200"
"1110037F02Rik-74988462","Med8-112196048"
"Mylk3-73992942","Trem2-67870433"
"Mageh1-17","Ntf5-1393"
"Aars-74641317","Pde11a-75081007"
"Cxcl12-79907936","Pip4k2c-799"
"Eif2d-323588","Golga7b-76097699"
"Mxra7-77332080","Pla2g16-112650769"
"Grin3b-77869800","Npy1r-72103807"
"Isl1-596","Ptprj-73521803"
"LOC436099-73512350","Tacr1-79591721"
"1110037F02Rik-74988462","Ndrg2-79568051"
"Cblb-74988451","Sult1a1-75774114"
"Kcnh8-70562113","Prss39-74749944"
"Ndufs8-74819243","Ntf5-1393"
"Svil-77332748","Utp23-71924008"
"9630013P03Rik*-77280434","Tmem206-75774106"
"Grk5-77371851","S1pr5-112651200"
"Ccdc88c-74363346","Lef1-77866900"
"9630013P03Rik*-77280434","B3galt5-77280578"
"Mageh1-17","Yme1l1-356849"
"Caml-79568047","Greb1-71924412"
"Slc12a2-74882926","Tnfaip8-75038412"
"C1qtnf5-293664","Stk24-73635773"
"LOC380720-73931422","P2rx3-75888751"
"LOC436099-73512350","Lyst-73994715"
"Hrh3-73636034","Nfix-77413698"
"B3galt5-77280578","Dnahc9-72472774"
"LOC380720-73931422","Scd1-71836746"
"Slc7a6-293662","Zscan22-247974"
"Lass4-176962","Zscan22-247974"
"Grk5-77371851","Vps35-77869144"
"Etfa-74581380","Pde11a-75081007"
"Cblb-74988451","Htr5b-71247644"
"Avil-72340234","Ptp4a1-75079765"
"Ctsb-67779877","Lef1-77866900"
"Kank4-76085741","Ttll6-74363338"
"Map2k4-276073","Pde5a-73931641"
"Anxa1-70813897","Grid1-74724739"
"9630013P03Rik*-77280434","C130096N06Rik-73635978"
"Arhgap39-73992939","Grsf1-73994670"
"Dhrs3-112650553","Dlx2-1482"
"Ephb1-72077478","Sox11-79912528"
"Palmd-74581442","Pitx2-79556607"
"LOC433311-74988757","Vps39-74047842"
"Arf1-199390","LOC434368-74819253"
"Grik4-75551478","Panx2-74581443"
"B2m-71924291","B3gnt2-75988600"
"Fbxw7-72128750","Ptp4a1-75079765"
"Eif2d-323588","Ndrg2-79568051"
"Otx2-112194935","Slc12a2-74882926"
"Cish-70634310","Ptp4a1-75079765"
"D0H4S114-72472773","Ddx26b-75988610"
"Itgav-74658082","S1pr5-112651200"
"Ephb1-72077478","Stoml2-74581379"
"Fam69c-73636086","Pde11a-75081007"
"Eif2d-323588","Rasgrp1-76115742"
"9030425E11Rik-71924353","Kcnh8-70562113"
"Gca-74641159","Pde11a-75081007"
"Bok-71064032","Ifnar1-588"
"Kctd16-73636009","Rasgrp1-76115742"
"Anxa6-77332100","Rfxank-67881545"
"Mchr1-74724669","Nin-76115736"
"Slc18a2-79591703","Tfam-67936016"
"Lipm-74272035","Tmem109-74988461"
"Slc6a2-73615562","Slc7a6-293662"
"2310042E22Rik-74357582","Slc2a6-71670696"
"Baz1a-73635977","Wdfy2-72109399"
"Gpr156-74641322","Pacsin1-74047926"
"Cish-70634310","Mchr1-74724669"
"Pcp2-79490073","Pkia-805"
"Otx2-112194935","Smarca2-1972"
"P2rx3-75888751","Pdzd2-74988286"
"Ccdc88c-74363346","Ddit4l-71836878"
"Slc7a6-293662","Sox2ot-74658020"
"Hdc-71016663","Stoml2-74581379"
"LOC380720-73931422","LOC545854-73732153"
"4930451C15Rik-74750011","Uggt1-74957909"
"Pth1r-112202195","Rprm-75651169"
"B630019K06Rik-74881160","Col25a1-71924301"
"Jdp2-73930842","Prss39-74749944"
"Ccdc88c-74363346","Ttll6-74363338"
"Calcr-75080999","Ppapdc1a-74881927"
"Chd7-71836884","Panx2-74581443"
"Itga11-74882626","Ola1-293038"
"Itga5-74882636","Sox14-73636036"
"Bend6-77280313","Rcsd1-75934525"
"Inpp4b-72080054","Trem2-67870433"
"Nin-76115736","Pacsin1-74047926"
"BC005537-321201","Efcab6-74819465"
"Bpgm-77414641","Susd2-75146000"
"Ero1lb-72340145","Pttg1-293036"
"Ndrg2-79568051","Reps2-76135799"
"Mgat5-73931638","Msrb2-76135795"
"Hbb-b1-67936011","Nkx2-1-74988460"
"Bcl6-75651139","Lass4-176962"
"Pde11a-75081007","Rps4y2-75934917"
"D0H4S114-72472773","Fam69c-73636086"
"Arhgap39-73992939","Tfam-67936016"
"Pmm1-67936010","Sacm1l-74882832"
"Emp1-77280421","Ifnar1-588"
"Nin-76115736","Stra6-75041492"
"Jdp2-73930842","Pacrg-74743258"
"Pip4k2c-799","Tfam-67936016"
"Ptgs2-71016664","Tmem204-73769320"
"Pdgfd-1910","Zfp365-73929873"
"Ppapdc1a-74881927","Uggt1-74957909"
"B3gat1-73818755","Cyb5-75043146"
"Ndrg2-79568051","Sox11-79912528"
"Thsd7a-71924155","Tnfaip8-75038412"
"Mfsd2a-77280315","Nell1-74357567"
"Avil-72340234","Krt73-74750042"
"B630019K06Rik-74881160","Galr2-80517343"
"Gpr83-72338696","Wdfy2-72109399"
"Ero1lb-72340145","Mmgt1-77414585"
"B230362M20Rik-77340460","Gca-74641159"
"Palmd-74581442","Stra6-75041492"
"Ddx26b-75988610","Fbln7-73929875"
"Kctd16-73636009","S1pr5-112651200"
"Baz1a-73635977","Isl1-596"
"2310042E22Rik-74357582","Npy1r-72103807"
"AI593442-71250312","Ldb2-74641311"
"Rasal2-75147758","Tdrd3-77887882"
"Ddx26b-75988610","St6galnac5-73787946"
"B230362M20Rik-77340460","Etfa-74581380"
"Csf2rb2-73992937","Pot1b-73925715"
"C130096N06Rik-73635978","Ccdc88c-74363346"
"Calcr-75080999","Lyst-73994715"
"Map2k4-276073","Tspan32-72129242"
"Sox11-79912528","Sult1a1-75774114"
"Htr5b-71247644","Slc12a2-74882926"
"Accn4-71924089","Pak6-75084501"
"Copg2-74819259","Rasgrp1-76115742"
"LOC433311-74988757","Slc2a6-71670696"
"Mageh1-17","Smarca2-1972"
"Grin2b-74988710","Susd2-75146000"
"LOC545352-74988758","Ptcd1-74882764"
"Pla2g16-112650769","Scd1-71836746"
"Mageh1-17","Nfix-77413698"
"P2rx3-75888751","Pdcl-324213"
"Eif2d-323588","Slc12a2-74882926"
"C1qtnf5-293664","Grsf1-73994670"
"B230362M20Rik-77340460","Pacrg-74743258"
"Ola1-293038","Ppapdc1a-74881927"
"Calcr-75080999","LOC433311-74988757"
"Ephb1-72077478","Reps2-76135799"
"Hbb-b1-67936011","Pitx2-79556607"
"Isl1-596","Vps39-74047842"
"C130018E23Rik*-75144623","Fam69c-73636086"
"C1qtnf5-293664","Cxcl12-79907936"
"Hdc-71016663","Sacm1l-74882832"
"Fbln7-73929875","Svil-77332748"
"Kcnj4-74357568","Xk-71670735"
"Copg2-74819259","Ndufs8-74819243"
"Bmp4-79556702","Ngef-72129292"
"Ola1-293038","Susd4-75774678"
"Ngb-79556712","Otc-74581369"
"Csrp3-77332671","Flot1-67752111"
"St8sia6-73929596","Utp23-71924008"
"Ephb1-72077478","LOC545854-73732153"
"Accn4-71924089","Nup93-75774679"
"Accn4-71924089","Ptgs2-71016664"
"Gpr156-74641322","Palmd-74581442"
"Greb1-71924412","Pacsin1-74047926"
"Col5a1-75147768","Itga5-74882636"
"Filip1-73635796","Trem2-67870433"
"Kank4-76085741","Rps4y2-75934917"
"Ddit4l-71836878","Tspan32-72129242"
"Rpl23-74819237","Wdfy2-72109399"
"Grin3b-77869800","Ptcd1-74882764"
"Cdh13-77869863","Dyrk1a-79907941"
"Dyrk1a-79907941","Rasgrp1-76115742"
"Ndufs8-74819243","P2rx3-75888751"
"B2m-71924291","D0H4S114-72472773"
"Camk1d-73992927","Ccdc88c-74363346"
"Med8-112196048","Terf2ip-112196711"
"Sccpdh-73635772","Susd2-75146000"
"Mageh1-17","Rasgrp1-76115742"
"C530008M17Rik-75080646","Gpr35-112649690"
"C030034I22Rik-72472751","Myo10-74743255"
"9030425E11Rik-71924353","Itga5-74882636"
"B3gnt2-75988600","Jdp2-73930842"
"4931408A02Rik-112645384","Samd14-73930839"
"B3gnt2-75988600","Utp23-71924008"
"Pip4k2c-799","Slc18a2-79591703"
"Col5a1-75147768","Tspan32-72129242"
"Ero1lb-72340145","Mxra7-77332080"
"Gpr156-74641322","Klhl4-76115731"
"Csf2rb2-73992937","Grsf1-73994670"
"Gpr18-71015809","Mmgt1-77414585"
"Nol4-76115737","Otx2-112194935"
"Kctd16-73636009","Sult1a1-75774114"
"Cdk14-71670684","Mageh1-17"
"Mchr1-74724669","Pacsin1-74047926"
"Ankrd34c-72472747","Pcdhac1-73512189"
"Cblb-74988451","Col25a1-71924301"
"Mfsd2a-77280315","Srsf9-75043152"
"Hrh3-73636034","Thsd7a-71924155"
"Nup93-75774679","Zfp365-73929873"
"Ptprj-73521803","Susd4-75774678"
"Klhl4-76115731","Palmd-74581442"
"Fbln7-73929875","Panx2-74581443"
"Rapgef6-75041528","Rara-1528"
"Bmp4-79556702","Ramp1-1912"
"Galr2-80517343","Stoml2-74581379"
"Chd7-71836884","St8sia6-73929596"
"C130018E23Rik*-75144623","Svil-77332748"
"B230362M20Rik-77340460","Pomp-75774685"
"Pak1-73521001","Slc7a6-293662"
"Aco1-76135819","Fam120a-75080620"
"Slc2a6-71670696","Tacr1-79591721"
"Grsf1-73994670","Nup93-75774679"
"Cyb5-75043146","Kank2-112644736"
"B3galt5-77280578","Jdp2-73930842"
"Gldc-77887886","Itpk1-71923998"
"Krt73-74750042","Nin-76115736"
"Pttg1-293036","Sacm1l-74882832"
"Efcab6-74819465","Inpp4b-72080054"
"Grsf1-73994670","Ptgs2-71016664"
"Ctla4-75079745","Zfp189-79490078"
"Anxa1-70813897","Dhrs3-112650553"
"Itgav-74658082","LOC380720-73931422"
"Hbb-b1-67936011","Nin-76115736"
"Col25a1-71924301","Ephb1-72077478"
"Golga7b-76097699","Smarca2-1972"
"Pomp-75774685","Svil-77332748"
"Sema4g-71587856","Tnfaip8-75038412"
"Pmm1-67936010","S1pr5-112651200"
"Itga5-74882636","Kank4-76085741"
"Bsdc1-74988722","C030034I22Rik-72472751"
"Myc-112194721","Ptgs2-71016664"
"Cblb-74988451","Pcdhac1-73512189"
"Mxra7-77332080","Ndrg2-79568051"
"Scd1-71836746","Vps35-77869144"
"B630019K06Rik-74881160","Cblb-74988451"
"LOC380720-73931422","Otx2-112194935"
"Otx2-112194935","Sema4g-71587856"
"Med8-112196048","Mrpl39-673"
"St8sia3-73929595","Vangl1-71670709"
"LOC436099-73512350","Ppapdc1a-74881927"
"9630013P03Rik*-77280434","St6galnac5-73787946"
"Gpr18-71015809","S1pr5-112651200"
"Mageh1-17","Reps2-76135799"
"Anxa1-70813897","Ptgs2-71016664"
"Panx2-74581443","Rpl8-74749928"
"Grid1-74724739","Pdgfd-1910"
"4930451C15Rik-74750011","Rpl23-74819237"
"Cdh13-77869863","Itgav-74658082"
"Mageh1-17","Pdzd2-74988286"
"Ntf5-1393","Pmm1-67936010"
"Anxa1-70813897","Nup93-75774679"
"Dnahc9-72472774","Otc-74581369"
"Eef1b2-75934526","Ephb1-72077478"
"Gng2-67936006","Vangl1-71670709"
"Arhgap39-73992939","Nup93-75774679"
"Srsf9-75043152","Stra6-75041492"
"1110037F02Rik-74988462","Copg2-74819259"
"Grin3b-77869800","Tcea1-227534"
"Dnahc9-72472774","Prss39-74749944"
"Mmgt1-77414585","Yme1l1-356849"
"Pttg1-293036","Slc39a3-2619"
"C130018E23Rik*-75144623","Msrb2-76135795"
"B230362M20Rik-77340460","Pde11a-75081007"
"Etfa-74581380","Jdp2-73930842"
"Isl1-596","Itga11-74882626"
