Gene1,Gene2
"Cks2-80517357","Slx1b-74819688"
"Rasa4-74425552","Tex261-74047919"
"Cxcl12-79907936","Mylk3-73992942"
"Dlst-321200","Zfp932-75774665"
"Meis3-74047845","Nrtn-741"
"Pck2-71836804","Pias4-77414895"
"Aldh1a1-72103809","Bmp3-72472749"
"Efnb3-79556601","Gpr146-77371845"
"Chat-252","Rassf4-74988636"
"Ogt-758","Sprn-73512367"
"Eef1g-74819238","Filip1-73635796"
"Cldn11-77280580","Crls1-1148"
"Notum-73732151","Rps5-77868800"
"Inhbb-73636087","Mylk-74819252"
"Atp5h-77371785","Cep72-74988742"
"Elmod1-71924269","Sprn-73512367"
"Fryl-73512207","Spint2-74047774"
"Nxn-72007747","Thnsl1-74988343"
"Cadm2-73635999","Meis3-74047845"
"Apbb1-2033","Rgnef-74272892"
"Accn4-71924089","Ptgs2-71016664"
"Grin2b-74988710","Lims2-75145999"
"Kpna4-2359","Kpnb1-77340472"
"3110082D06Rik-74581400","Mapk13-2397"
"LOC434300-75988611","Shb-71670695"
"Ap2s1-71836889","Clip4-75774680"
"Rcsd1-75934525","Vtn-67752116"
"Fam46a-73520967","Rgnef-74272892"
"Bend6-77280313","Mylk3-73992942"
"Chrm5-75826557","Dlx2-1482"
"Cyp39a1-77874608","Tm7sf3-77874614"
"Fam124a-72472790","Tspyl4-67936212"
"Bcl6-75651139","Eef1g-74819238"
"Tex261-74047919","Tmem29-75080656"
"Matk-76135823","Tex261-74047919"
"Crls1-1148","Ubl4-75774670"
"Gpnmb-74581367","Kcnj9-72119580"
"Ano6-77887878","Inhbb-73636087"
"Cpt1c-2117","Scube3-74988656"
"Gabra4-71924402","Mtap1a-76115734"
"Ogt-758","Scube3-74988656"
"Mdk-1227","Tspyl4-67936212"
"Elmod1-71924269","Scube3-74988656"
"158303","3110082D06Rik-74581400"
"Mtap-79568030","Pias4-77414895"
"Sik3-74881867","Six1-1834"
"Eef1g-74819238","Sox2ot-74658020"
"Dlx3-350","Ogt-758"
"Eef1g-74819238","Efcab6-74819465"
"Coro1c-75651191","Sh3d19-74425516"
"Adora2a-72109410","Tmc6-77887880"
"0610010F05Rik-74957923","Ap2s1-71836889"
"Gabrr2-79589524","Pak6-75084501"
"Atp5h-77371785","Thbs2-73929578"
"LOC545810-71924492","Tmem29-75080656"
"Crls1-1148","Tmeff1-77395095"
"Rfx4-71249068","Shb-71670695"
"Gng7-77371857","Tmc6-77887880"
"2010111I01Rik-71717630","Tmc6-77887880"
"Lims2-75145999","Ltk-75988666"
"Clip4-75774680","Gbx2-77868786"
"Cd44-224","Nrtn-741"
"Slc35f2-74819683","Tspyl4-67936212"
"Ptgs2-71016664","Zfp365-73929873"
"Rfx4-71249068","Tex261-74047919"
"9630013P03Rik*-77280434","Aars-74641317"
"Bpgm-77414641","Setbp1-1532"
"Meis3-74047845","Mylk-74819252"
"Cd44-224","Fam46a-73520967"
"Anxa1-70813897","Vtn-67752116"
"Gabra4-71924402","Gpr123-71924056"
"Decr1-74425550","Dpysl5-73635770"
"Crls1-1148","Sprn-73512367"
"Cks2-80517357","Inhbb-73636087"
"Slc6a7-71016653","Sox2ot-74658020"
"Mtap-79568030","Rfx4-71249068"
"Ssr2-121097","Ubl4-75774670"
"C230081A13Rik-73931624","Ppp1r7-832"
"Srsf9-75043152","Tmem109-74988461"
"Apc-74881517","Fat4-74363356"
"Cks2-80517357","Rgnef-74272892"
"Cpt1c-2117","Hapln1-77332706"
"Adrb1-77340494","Sbno1-930"
"BC005537-321201","Zfp365-73929873"
"Gpr146-77371845","Tbl3-77413694"
"Htr2b-79556708","LOC545352-74988758"
"Eef1g-74819238","Inpp4b-72080054"
"Cks2-80517357","Fam46a-73520967"
"Cd44-224","Sart3-74819691"
"Col9a2-74750022","Pitrm1-74273117"
"Ppp1r7-832","Slx1b-74819688"
"Rapgef6-75041528","Rara-1528"
"Mylk-74819252","Scube3-74988656"
"Adora2a-72109410","Tbl3-77413694"
"Gpr151-74724649","N4bp2-74363354"
"Fat4-74363356","Mdk-1227"
"Grik3-75749418","Rasa4-74425552"
"Bmp3-72472749","Rassf4-74988636"
"C030046I01Rik-74881890","Mef2a-199392"
"Arf1-199390","Sox2ot-74658020"
"Coro1c-75651191","Rasa4-74425552"
"Gabra4-71924402","Ttc9b-71249081"
"Slc6a4-79591679","Sox10-79556652"
"BC005537-321201","Pot1b-73925715"
"Sprn-73512367","Thnsl1-74988343"
"Cep72-74988742","Rgnef-74272892"
"Ano6-77887878","Rgnef-74272892"
"Xk-71670735","Zscan22-247974"
"Decr1-74425550","Tspyl4-67936212"
"3110082D06Rik-74581400","Slx1b-74819688"
"Clip4-75774680","Nrtn-741"
"Fryl-73512207","Plxnd1-77340482"
"Cep72-74988742","Hbb-b2-77371773"
"Ndufa10-74658173","Thnsl1-74988343"
"Gabra4-71924402","Tspyl4-67936212"
"Gpr123-71924056","Slc35f2-74819683"
"9830001H06Rik-77340458","Insrr-71670480"
"Mtap1a-76115734","Tbl3-77413694"
"Anxa1-70813897","Tfam-67936016"
"Acsl5-73931635","Ctxn1-74586669"
"Ap1b1-356859","Nrm-75042265"
"A130014H13Rik-75041574","Sart3-74819691"
"Plxnd1-77340482","Thnsl1-74988343"
"Dpysl5-73635770","Ptprk-74743303"
"Chml-74047442","Etv1-72119595"
"Apbb1-2033","Thnsl1-74988343"
"C230081A13Rik-73931624","Slc43a2-74425544"
"Ccdc85a-75081006","Ptprk-74743303"
"Bmp3-72472749","Mdk-1227"
"Fat4-74363356","Gpr146-77371845"
"Pias4-77414895","Shb-71670695"
"Ipo4-74658174","Mapk13-2397"
"Kpnb1-77340472","Rgnef-74272892"
"Ccdc37-74581372","LOC434300-75988611"
"Pip4k2c-799","Zscan22-247974"
"Cldn11-77280580","Col9a2-74750022"
"Cops7b-356493","Gm10413-73929885"
"Crhr1-297","Ttpal-74641323"
"Cadm2-73635999","Pitrm1-74273117"
"Ndufa10-74658173","Nkd1-74586666"
"Hbb-b2-77371773","Sostdc1-77874602"
"Fxyd5-74819694","Hcrtr1-77868713"
"Anxa1-70813897","Gabbr2-71247614"
"Cyr61-80343407","Pck2-71836804"
"Fryl-73512207","Mef2c-79567505"
"Eef1g-74819238","Grid1-74724739"
"3110082D06Rik-74581400","Meis3-74047845"
"2010300C02Rik-70743898","Epha1-74640882"
"9830001H06Rik-77340458","Gabra4-71924402"
"C230081A13Rik-73931624","Slx1b-74819688"
"Gpr151-74724649","Vti1a-74641238"
"LOC434300-75988611","Sox10-79556652"
"Aldh1a1-72103809","Kcnj9-72119580"
"Camk2g-189","Gbx2-77868786"
"Aldh1a1-72103809","Matk-76135823"
"Arf1-199390","Eomes-80516770"
"Mef2c-79567505","Tmx4-74882217"
"Dpysl5-73635770","Kcnj9-72119580"
"Bcl6-75651139","Trem2-67870433"
"Cdh9-72472764","Ipo4-74658174"
"Kcng1-77340480","Susd2-75146000"
"Cyr61-80343407","Gng7-77371857"
"Sox10-79556652","Ttc9b-71249081"
"Dkk4-112647536","Odz3-79908833"
"Apc-74881517","Shb-71670695"
"Fryl-73512207","Ssr2-121097"
"Kcnj4-74357568","Nup93-75774679"
"Il16-71064290","Sox10-79556652"
"9830001H06Rik-77340458","Grik3-75749418"
"Atp5h-77371785","Dlst-321200"
"158303","Gbx2-77868786"
"Gabbr2-71247614","Grsf1-73994670"
"Fat4-74363356","Znrf1-74581382"
"Gpr156-74641322","Nr5a1-734"
"Rassf4-74988636","Shb-71670695"
"Fam46a-73520967","Pgrmc2-74882697"
"Cpt1c-2117","Mmp14-74658084"
"Gbx2-77868786","Tsen34-1944"
"Cpt1c-2117","Erf-2195"
"1200011I18Rik-77414569","Apc-74881517"
"Pcdh8-74750019","Tnnt1-77280576"
"Gpr123-71924056","Pck2-71836804"
"Fryl-73512207","Mmp14-74658084"
"Arsa-75749415","Krt73-74750042"
"C230081A13Rik-73931624","Sart3-74819691"
"Cpt1c-2117","Ptn-2507"
"Fat4-74363356","Ptprk-74743303"
"Meis3-74047845","Spint2-74047774"
"Kcnj9-72119580","Ttc9b-71249081"
"Camk2g-189","Cldn11-77280580"
"Etv1-72119595","Six3os1-75041431"
"Sh3d19-74425516","Vti1a-74641238"
"Inhbb-73636087","Tmie-74957868"
"Coro1c-75651191","Znrf1-74581382"
"Gng7-77371857","Gpr123-71924056"
"Pgrmc2-74882697","Ppp1r7-832"
"Efnb3-79556601","Gpr123-71924056"
"Mapk13-2397","Sart3-74819691"
"Lims2-75145999","Susd2-75146000"
"Cldn11-77280580","Slx1b-74819688"
"Gpx2-74819652","Ssr2-121097"
"Cks2-80517357","Mef2a-199392"
"Sostdc1-77874602","Thbs2-73929578"
"1200011I18Rik-77414569","Fam124a-72472790"
"Gpx2-74819652","Kpnb1-77340472"
"Fam46a-73520967","Opn1sw-75773699"
"Dpysl5-73635770","Mtap-79568030"
"2010300C02Rik-70743898","Decr1-74425550"
"9830001H06Rik-77340458","Bmp3-72472749"
"Chrm5-75826557","Gabbr2-71247614"
"Cldn11-77280580","Fryl-73512207"
"Camk2g-189","Pitrm1-74273117"
"0610010F05Rik-74957923","Camk4-75038464"
"Eomes-80516770","Kcnj4-74357568"
"Atp5h-77371785","Scube3-74988656"
"Ndufa10-74658173","Plxnd1-77340482"
"Arf1-199390","Bend6-77280313"
"Efnb3-79556601","Rasa4-74425552"
"Cxcl12-79907936","Kcnj4-74357568"
"C1qtnf5-293664","Slc6a2-73615562"
"Cep72-74988742","Crls1-1148"
"Sema4g-71587856","Tcerg1l-75041511"
"Tfam-67936016","Xk-71670735"
"Cdh9-72472764","Rgnef-74272892"
"BC005537-321201","Tmem204-73769320"
"Sh3d19-74425516","Slc6a4-79591679"
"Cks2-80517357","Mylk-74819252"
"Ptgs2-71016664","Vtn-67752116"
"2610109H07Rik-74272038","Cks2-80517357"
"Cep72-74988742","Pou2f1-1563"
"Dlst-321200","Ppp1r7-832"
"Glra4-75551476","Htr4-72119658"
"Gng7-77371857","Gpr151-74724649"
"Dlx3-350","Sostdc1-77874602"
"158303","Thnsl1-74988343"
"Eef1g-74819238","Pak6-75084501"
"Slc6a2-73615562","Slc7a6-293662"
"Mef2c-79567505","Ubl4-75774670"
"Ccdc85a-75081006","LOC545810-71924492"
"Camk4-75038464","Gbx2-77868786"
"Chrm5-75826557","Pak6-75084501"
"Gpr151-74724649","Rgs2-73635771"
"Ano6-77887878","Mylk-74819252"
"Alg14-75081004","Bmp3-72472749"
"2610109H07Rik-74272038","Kcnj15-2339"
"Adora2a-72109410","Gpr146-77371845"
"Hcrtr1-77868713","Setd5-37"
"2010111I01Rik-71717630","Rgs2-73635771"
"Adora2a-72109410","Chat-252"
"Grsf1-73994670","Tmem204-73769320"
"Sik3-74881867","Slc35f2-74819683"
"1200011I18Rik-77414569","Sh3d19-74425516"
"BC100451-73615805","Nrbp2-75774686"
"Insrr-71670480","Tbl3-77413694"
"Csrp3-77332671","LOC436099-73512350"
"LOC433740-77340490","P2rx7-75551477"
"Matk-76135823","Sox10-79556652"
"Adora2a-72109410","Rasa4-74425552"
"Meis3-74047845","Tmie-74957868"
"Crls1-1148","Slx1b-74819688"
"Arf1-199390","Tfam-67936016"
"Ly6h-71924388","Thnsl1-74988343"
"2010111I01Rik-71717630","Tbl3-77413694"
"Apc-74881517","Mtap-79568030"
"Ptgs2-71016664","Tfam-67936016"
"Pck2-71836804","Tbl3-77413694"
"Atp5h-77371785","Inhbb-73636087"
"C030046I01Rik-74881890","Meis3-74047845"
"Crls1-1148","Mef2a-199392"
"Dok1-75042248","Dyrk1b-71717583"
"Adora2a-72109410","Bmp3-72472749"
"Camk4-75038464","Slc43a2-74425544"
"Cpt1c-2117","Tsen34-1944"
"Alg14-75081004","Il16-71064290"
"3110082D06Rik-74581400","Camk4-75038464"
"Anxa1-70813897","Mylk3-73992942"
"Stxbp2-75774667","Vangl1-71670709"
"Alg14-75081004","Kcnj9-72119580"
"Sox10-79556652","Syt4-2651"
"Apbb1-2033","Cep72-74988742"
"Gabrr2-79589524","Lgi3-73520996"
"Fbxw2-355882","Odz3-79908833"
"Apbb1-2033","Nkd1-74586666"
"Hapln1-77332706","Ndufa10-74658173"
"Pias4-77414895","Tmc6-77887880"
"Ero1lb-72340145","Tbl2-1868"
"Ly6h-71924388","Ndufa10-74658173"
"Cpt1c-2117","Nkd1-74586666"
"Camk2g-189","Dlx3-350"
"Cldn11-77280580","Hapln1-77332706"
"Creb3l1-112197858","Pacsin1-74047926"
"Bcl11a-71836837","Bcl6-75651139"
"Mylk3-73992942","Rcsd1-75934525"
"Cldn11-77280580","Ubl4-75774670"
"Atp5h-77371785","Gpx2-74819652"
"Epha1-74640882","Ttc9b-71249081"
"Dlst-321200","Fam46a-73520967"
"BC005537-321201","Tfam-67936016"
"Tmem204-73769320","Zscan22-247974"
"Hbb-b2-77371773","Pgrmc2-74882697"
"Clta-74819690","LOC433740-77340490"
"LOC434236-73615572","Slc6a7-71016653"
"3110082D06Rik-74581400","A130014H13Rik-75041574"
"2010300C02Rik-70743898","Sh3d19-74425516"
"Dlst-321200","Ogt-758"
"Mapk13-2397","Slc43a2-74425544"
"Coro1c-75651191","Gpr123-71924056"
"Arf1-199390","Pak6-75084501"
"Accn4-71924089","Uaca-74800883"
"Efcab6-74819465","Gabrr2-79589524"
"Serinc1-77413696","Tbl3-77413694"
"Ogt-758","Rgnef-74272892"
"Mdk-1227","Tmem29-75080656"
"2610109H07Rik-74272038","Pafah1b1-2460"
"9830001H06Rik-77340458","Vti1a-74641238"
"Gpx2-74819652","Kpna4-2359"
"Opn1sw-75773699","Tsen34-1944"
"Pias4-77414895","Sh3d19-74425516"
"Cdh9-72472764","Gnrh1-75080152"
"Gnrh1-75080152","Kpna4-2359"
"Bcl6-75651139","Pus7-79556638"
"Mylk3-73992942","Slc7a6-293662"
"Pak6-75084501","Stk24-73635773"
"Dpysl5-73635770","LOC545810-71924492"
"Coro1c-75651191","Mtap1a-76115734"
"1200011I18Rik-77414569","Adora2a-72109410"
"Fhdc1-73925717","Gpr146-77371845"
"Pias4-77414895","Six1-1834"
"Gabra4-71924402","Sh3d19-74425516"
"Gabbr2-71247614","Gabrr2-79589524"
"Gm12429-77340488","Ier2-71836849"
"Fndc3b-74988759","Thbs2-73929578"
"Lgi3-73520996","Pus7-79556638"
"Fhdc1-73925717","Six1-1834"
"Grid1-74724739","Uaca-74800883"
"2610109H07Rik-74272038","Mapk13-2397"
"Atp5h-77371785","Col9a2-74750022"
"Pdgfd-1910","Pus7-79556638"
"BC031353-77371767","Hap1-549"
"Dkk4-112647536","Sash1-71924225"
"0610010F05Rik-74957923","Thnsl1-74988343"
"Mapk13-2397","Sprn-73512367"
"Kcnj9-72119580","Mtap1a-76115734"
"Grik3-75749418","Vti1a-74641238"
"Gng12-73512194","Satb1-79488931"
"Cdh9-72472764","Erf-2195"
"2010111I01Rik-71717630","Alg14-75081004"
"Ly6h-71924388","Zfp932-75774665"
"Kpna4-2359","Tmeff1-77395095"
"Mmp14-74658084","Sart3-74819691"
"Bcl11a-71836837","Lass4-176962"
"Arhgap39-73992939","Bcl11a-71836837"
"Bcl6-75651139","C1qtnf5-293664"
"Fam105a-74819326","Slc10a3-74047876"
"Gdi2-491","Ndufv3-12"
"Cks2-80517357","Kcnj15-2339"
"Cyr61-80343407","Tbl3-77413694"
"Pcdh9-10","Pknox1-1401"
"Dyrk1b-71717583","Gng12-73512194"
"Cadm2-73635999","Kpna4-2359"
"Camk4-75038464","Mef2c-79567505"
"Camk2g-189","Kpna4-2359"
"Gbx2-77868786","Ndufa10-74658173"
"BC100451-73615805","Dok1-75042248"
"Decr1-74425550","Znrf1-74581382"
"Nrtn-741","Ubl4-75774670"
"Clip4-75774680","Slc43a2-74425544"
"Fndc3b-74988759","Mapk13-2397"
"Fbxw7-72128750","Tmem109-74988461"
"Decr1-74425550","Shb-71670695"
"Ap2s1-71836889","Pou2f1-1563"
"1200011I18Rik-77414569","Mdk-1227"
"C230081A13Rik-73931624","Meis3-74047845"
"Pot1b-73925715","Tmem204-73769320"
"0610010F05Rik-74957923","Mef2a-199392"
"Ccdc85a-75081006","Matk-76135823"
"Alg14-75081004","Mtap1a-76115734"
"Cpt1c-2117","Kpnb1-77340472"
"Camk4-75038464","Pitrm1-74273117"
"Ankrd24-80343396","Gdi2-491"
"Ly6h-71924388","Sart3-74819691"
"Accn4-71924089","Lass4-176962"
"Slx1b-74819688","Tmx4-74882217"
"Anxa1-70813897","Arf1-199390"
"Ap2s1-71836889","Opn1sw-75773699"
"Ano6-77887878","Fam46a-73520967"
"Arhgap39-73992939","Pak6-75084501"
"Filip1l-74363347","Slc22a3-73931644"
"Apc-74881517","Gabra4-71924402"
"Cxcl12-79907936","Pot1b-73925715"
"Lef1-77866900","St8sia6-73929596"
"Efcab6-74819465","Filip1-73635796"
"Ccdc37-74581372","Fat4-74363356"
"Dbi-71836880","Hmg20a-357093"
"Decr1-74425550","Ptprk-74743303"
"Col9a2-74750022","Ly6h-71924388"
"Sgk3-75650862","Synpr-1862"
"Ogt-758","Tmx4-74882217"
"Apc-74881517","Gpr123-71924056"
"Pak1-73521001","Trem2-67870433"
"Ephb1-72077478","Hrh3-73636034"
"Gabra4-71924402","Znrf1-74581382"
"Filip1-73635796","Rcsd1-75934525"
"Cdh9-72472764","Meis3-74047845"
"Ltk-75988666","Ybx2-75080250"
"Chat-252","Matk-76135823"
"158303","Ndufa10-74658173"
"Mtap1a-76115734","Sik3-74881867"
"Cdh9-72472764","Mapk13-2397"
"Ly6h-71924388","Opn1sw-75773699"
"Efnb3-79556601","Vti1a-74641238"
"Matk-76135823","Tmem29-75080656"
"Grid1-74724739","Rarb-75038442"
"0610010F05Rik-74957923","Cks2-80517357"
"Sostdc1-77874602","Ubl4-75774670"
"Fndc3b-74988759","Rgnef-74272892"
"Gpnmb-74581367","Gpr146-77371845"
"Rfx4-71249068","Sh3d19-74425516"
"Inhbb-73636087","Plxnd1-77340482"
"Bpgm-77414641","Bsdc1-74988722"
"Ccdc85a-75081006","Rgs2-73635771"
"Slc20a2-70231308","Sox10-79556652"
"Dpysl5-73635770","Grik3-75749418"
"Arf1-199390","Tmem204-73769320"
"Gpr146-77371845","Slc20a2-70231308"
"Camk2g-189","Pafah1b1-2460"
"Ano6-77887878","Gnrh1-75080152"
"Col9a2-74750022","Spint2-74047774"
"Dlx3-350","Pitrm1-74273117"
"Clip4-75774680","Pgrmc2-74882697"
"2610109H07Rik-74272038","Sostdc1-77874602"
"Dpysl5-73635770","Matk-76135823"
"2010111I01Rik-71717630","Syt4-2651"
"Kcns3-77371817","Kpnb1-77340472"
"Nxn-72007747","Tsen34-1944"
"Gpx2-74819652","Pitrm1-74273117"
"Matk-76135823","Sh3d19-74425516"
"Apc-74881517","Rassf4-74988636"
"Cks2-80517357","Ppp1r7-832"
"Fndc3b-74988759","Nkd1-74586666"
"Mef2c-79567505","Mylk-74819252"
"2610109H07Rik-74272038","Meis3-74047845"
"9830001H06Rik-77340458","Gpr146-77371845"
"Ly6h-71924388","Tsen34-1944"
"Cep72-74988742","Ptn-2507"
"Rfx4-71249068","Tmem29-75080656"
"C030046I01Rik-74881890","Ndufa10-74658173"
"Tspyl4-67936212","Vti1a-74641238"
"Accn4-71924089","Rarb-75038442"
"Clip4-75774680","Sart3-74819691"
"Mdk-1227","Sik3-74881867"
"Mef2c-79567505","Sostdc1-77874602"
"Fhdc1-73925717","Shb-71670695"
"Ddn-73636031","Rasgrp1-76115742"
"Kcnh8-70562113","Magix-74581446"
"Fryl-73512207","Tsen34-1944"
"Apbb1-2033","Tmx4-74882217"
"Cxcl12-79907936","Lgi3-73520996"
"Cks2-80517357","Gnrh1-75080152"
"Elmod1-71924269","Mmp14-74658084"
"Slx1b-74819688","Ubl4-75774670"
"Dlx3-350","Ppp1r7-832"
"Rgs2-73635771","Znrf1-74581382"
"Gpr146-77371845","Sik3-74881867"
"Chat-252","Mdk-1227"
"Sprn-73512367","Zfp932-75774665"
"BC005537-321201","Slc6a2-73615562"
"2610109H07Rik-74272038","Pgrmc2-74882697"
"Bsdc1-74988722","Satb1-927"
"Gabbr2-71247614","Inpp4b-72080054"
"N4bp2-74363354","Tspyl4-67936212"
"Neurl1a-73769327","Susd4-75774678"
"Syt4-2651","Znrf1-74581382"
"Coro1c-75651191","Ttc9b-71249081"
"BC005537-321201","Pus7-79556638"
"Gabra4-71924402","Rasa4-74425552"
"Ipo4-74658174","Mylk-74819252"
"Arf1-199390","Rcsd1-75934525"
"2010300C02Rik-70743898","Aldh1a1-72103809"
"Insrr-71670480","Pck2-71836804"
"Alg14-75081004","Rgs2-73635771"
"Mtap-79568030","N4bp2-74363354"
"158303","Kcnj15-2339"
"Gpr151-74724649","Mdk-1227"
"Meis3-74047845","Tsen34-1944"
"Bend6-77280313","Slc6a2-73615562"
"Fndc3b-74988759","Thnsl1-74988343"
"Pdgfra-77280309","Tcf7l1-1424"
"Cks2-80517357","Meis3-74047845"
"Rarb-75038442","Slc6a2-73615562"
"9830001H06Rik-77340458","Tspyl4-67936212"
"Slc20a2-70231308","Tmem29-75080656"
"Bcl11a-71836837","Rcsd1-75934525"
"Stk24-73635773","Zscan22-247974"
"Camk2g-189","Gnrh1-75080152"
"Cadm2-73635999","Pafah1b1-2460"
"Gabra4-71924402","Tmem29-75080656"
"Col9a2-74750022","Ogt-758"
"Accn4-71924089","Trem2-67870433"
"Gpr123-71924056","Rfx4-71249068"
"Ccdc85a-75081006","Pck2-71836804"
"Efcab6-74819465","Inpp4b-72080054"
"Alg14-75081004","Pias4-77414895"
"Adora2a-72109410","Tmem29-75080656"
"Dlx3-350","Kpnb1-77340472"
"Dlx3-350","Fam46a-73520967"
"Hbb-b2-77371773","Opn1sw-75773699"
"Fhdc1-73925717","Gabra4-71924402"
"Ogt-758","Spint2-74047774"
"Fam124a-72472790","LOC545810-71924492"
"Inhbb-73636087","Ogt-758"
"Pafah1b1-2460","Scube3-74988656"
"Cyr61-80343407","Efnb3-79556601"
"BC005537-321201","Kcnj4-74357568"
"Apbb1-2033","Hapln1-77332706"
"Dlx2-1482","Trem2-67870433"
"Mef2c-79567505","Plxnd1-77340482"
"Lgi3-73520996","Zscan22-247974"
"Slc20a2-70231308","Ttc9b-71249081"
"Tmc6-77887880","Ttc9b-71249081"
"1600021P15Rik-71924290","Htr4-72119658"
"Ano6-77887878","Meis3-74047845"
"Chgb-70743886","Gprasp1-70743888"
"Erf-2195","Nkd1-74586666"
"Gpr151-74724649","Il16-71064290"
"Sart3-74819691","Slx1b-74819688"
"Ndufa10-74658173","Sostdc1-77874602"
"Eomes-80516770","Nup93-75774679"
"Clip4-75774680","Dlx3-350"
"C230081A13Rik-73931624","Fndc3b-74988759"
"Aktip-1355","Pcdh9-10"
"Pias4-77414895","Sik3-74881867"
"Ap2s1-71836889","Sart3-74819691"
"Gbx2-77868786","Hapln1-77332706"
"Eomes-80516770","Slc7a6-293662"
"Prpf6-67850946","Rprm-75651169"
"Inhbb-73636087","Ly6h-71924388"
"Lyst-73994715","Wdfy2-72109399"
"Serinc1-77413696","Six1-1834"
"158303","Tmeff1-77395095"
"Mylk-74819252","Opn1sw-75773699"
"A130014H13Rik-75041574","Nrtn-741"
"Dlx3-350","Gbx2-77868786"
"C030046I01Rik-74881890","Nrtn-741"
"Coro1c-75651191","Il16-71064290"
"Inpp4b-72080054","Uaca-74800883"
"LOC545810-71924492","Pias4-77414895"
"Fam114a2-79583813","Vangl1-71670709"
"Plxnd1-77340482","Tmx4-74882217"
"Ap2s1-71836889","Slc43a2-74425544"
"Efnb3-79556601","Tex261-74047919"
"Dkk4-112647536","Gm12429-77340488"
"Slx1b-74819688","Sostdc1-77874602"
"Camk2g-189","Tmeff1-77395095"
"Rgnef-74272892","Ssr2-121097"
"Mtap-79568030","Syt4-2651"
"Pak1-73521001","Zscan22-247974"
"Chrm5-75826557","Pot1b-73925715"
"Ptn-2507","Thnsl1-74988343"
"Pck2-71836804","Rasa4-74425552"
"Cadm2-73635999","Rgnef-74272892"
"Pak1-73521001","Tmem204-73769320"
"Ly6h-71924388","Thbs2-73929578"
"Ap2s1-71836889","Thnsl1-74988343"
"Lass4-176962","Pak1-73521001"
"Meis3-74047845","Pou2f1-1563"
"Uaca-74800883","Zscan22-247974"
"Gpr123-71924056","Tbl3-77413694"
"Cyr61-80343407","N4bp2-74363354"
"Gpr151-74724649","Sox10-79556652"
"Gpnmb-74581367","Il16-71064290"
"Kcnj9-72119580","Pck2-71836804"
"Cep72-74988742","Ogt-758"
"Adrb1-77340494","Clic5-77874610"
"Camk2g-189","Ipo4-74658174"
"Mdk-1227","Znrf1-74581382"
"3110082D06Rik-74581400","Nrtn-741"
"Lgi3-73520996","Pip4k2c-799"
"Gng7-77371857","Mdk-1227"
"BC005537-321201","Trem2-67870433"
"Cd44-224","Pgrmc2-74882697"
"Slc6a4-79591679","Vti1a-74641238"
"Nup93-75774679","Xk-71670735"
"Mef2a-199392","Opn1sw-75773699"
"Gpr146-77371845","Rasa4-74425552"
"C1qtnf5-293664","Kcnj4-74357568"
"Shb-71670695","Tex261-74047919"
"C230081A13Rik-73931624","Nxn-72007747"
"Mtap-79568030","Rasa4-74425552"
"Bcl11a-71836837","Pip4k2c-799"
"Cuedc2-79556640","Nog-75084476"
"Col9a2-74750022","Crls1-1148"
"Pck2-71836804","Tex261-74047919"
"Insrr-71670480","Tex261-74047919"
"Fhdc1-73925717","Insrr-71670480"
"N4bp2-74363354","Syt4-2651"
"Crls1-1148","Mmp14-74658084"
"Bcl11a-71836837","Mylk3-73992942"
"Gbx2-77868786","Ipo4-74658174"
"0610010F05Rik-74957923","Inhbb-73636087"
"Slc20a2-70231308","Syt4-2651"
"Mdk-1227","Tex261-74047919"
"Crhr1-297","Gca-74641159"
"Cdh9-72472764","Tsen34-1944"
"Slc6a4-79591679","Tspyl4-67936212"
"N4bp2-74363354","Slc6a4-79591679"
"Arf1-199390","Bcl6-75651139"
"Mtap-79568030","Tex261-74047919"
"Pdgfd-1910","Zfp365-73929873"
"Gnrh1-75080152","Scube3-74988656"
"Eomes-80516770","Lgi3-73520996"
"Lct-73931621","Lgi3-73520996"
"Ano6-77887878","Cks2-80517357"
"Apc-74881517","Ptprk-74743303"
"Pgrmc2-74882697","Plxnd1-77340482"
"2010111I01Rik-71717630","Rasa4-74425552"
"C230081A13Rik-73931624","Gpx2-74819652"
"Cep72-74988742","Nxn-72007747"
"0610010F05Rik-74957923","Fam46a-73520967"
"Filip1-73635796","Vtn-67752116"
"Hbb-b2-77371773","Thbs2-73929578"
"Cadm2-73635999","Ssr2-121097"
"Kpna4-2359","Ogt-758"
"Bmp3-72472749","Gng7-77371857"
"Lct-73931621","Sox2ot-74658020"
"Clip4-75774680","Ogt-758"
"Ano6-77887878","Mapk13-2397"
"Rapgef6-75041528","Tmem218-1960"
"Cd44-224","Pafah1b1-2460"
"Gabrr2-79589524","Grsf1-73994670"
"Grsf1-73994670","Vtn-67752116"
"Apc-74881517","Ttc9b-71249081"
"Lhcgr-77869818","Ptbp1-356857"
"Kpnb1-77340472","Ppp1r7-832"
"Rfx4-71249068","Serinc1-77413696"
"158303","Ipo4-74658174"
"Pak1-73521001","Pus7-79556638"
"Mtap1a-76115734","Pck2-71836804"
"Ap2s1-71836889","Ipo4-74658174"
"Pip4k2c-799","Slc6a7-71016653"
"Matk-76135823","Mtap-79568030"
"Sik3-74881867","Slc20a2-70231308"
"Mylk3-73992942","Xk-71670735"
"Fam124a-72472790","N4bp2-74363354"
"Ppp1r7-832","Tsen34-1944"
"Fryl-73512207","Tmeff1-77395095"
"1200011I18Rik-77414569","Pck2-71836804"
"Fhdc1-73925717","Mtap-79568030"
