Gene1,Gene2
"Kcnj9-72119580","Rfx4-71249068"
"Gpx2-74819652","Spint2-74047774"
"Baz1a-73635977","Calcr-75080999"
"Clip4-75774680","Mef2c-79567505"
"0610010F05Rik-74957923","Fryl-73512207"
"Inhbb-73636087","Ppp1r7-832"
"B630019K06Rik-74881160","Pcdhac1-73512189"
"Ntf5-1393","Pla2g16-112650769"
"2010300C02Rik-70743898","Sox10-79556652"
"Fam114a2-79583813","Utp23-71924008"
"Elmod1-71924269","Spint2-74047774"
"LOC545810-71924492","Matk-76135823"
"B630019K06Rik-74881160","Smarca2-1972"
"Camk1d-73992927","Utp23-71924008"
"Mgat5-73931638","St6galnac5-73787946"
"Fam46a-75042237","Npffr2-70562070"
"Decr1-74425550","Tspyl4-67936212"
"S1pr5-112651200","Scd1-71836746"
"Gabra4-71924402","Syt4-2651"
"Dlx3-350","Ogt-758"
"Cblb-74988451","Ptgds-79567709"
"Fam114a2-79583813","Pde11a-75081007"
"Ccdc37-74581372","Decr1-74425550"
"Elmod1-71924269","Ipo4-74658174"
"Aldh5a1-77925007","Ptp4a1-75079765"
"LOC545854-73732153","Pdzd2-74988286"
"B2m-71924291","Pomp-75774685"
"2310042E22Rik-74357582","Lyst-73994715"
"Nfix-77413698","Ptgds-79567709"
"Kctd16-73636009","P2rx3-75888751"
"Etfa-74581380","Prss39-74749944"
"Gpr123-71924056","Matk-76135823"
"Pde5a-73931641","Rpl8-74749928"
"Kcnj9-72119580","Pck2-71836804"
"Ano6-77887878","Ap2s1-71836889"
"Bmp3-72472749","Rgs2-73635771"
"Flot1-67752111","Rpl23-74819237"
"Tmem29-75080656","Tspyl4-67936212"
"B2m-71924291","Pde11a-75081007"
"B3galt5-77280578","Dnahc9-72472774"
"Ddit4l-71836878","Svil-77332748"
"1200011I18Rik-77414569","Sox10-79556652"
"Ddit4l-71836878","Pde5a-73931641"
"Foxp1-71249056","Neurod2-75651126"
"Nol4-76115737","Palm3-74958547"
"Gpr151-74724649","Mdk-1227"
"2310042E22Rik-74357582","Uggt1-74957909"
"Hbb-b2-77371773","Meis3-74047845"
"Pacrg-74743258","Ttll6-74363338"
"Mdk-1227","Ptprk-74743303"
"Fam124a-72472790","Syt4-2651"
"Itgav-74658082","Palm3-74958547"
"Ndufs8-74819243","Ntf5-1393"
"LOC545810-71924492","Sh3d19-74425516"
"Decr1-74425550","Epha1-74640882"
"Ccdc37-74581372","Tspyl4-67936212"
"Neurod2-75651126","Slc25a25-544516"
"Chat-252","Rgs2-73635771"
"9630013P03Rik*-77280434","B3galt5-77280578"
"Bmp4-79556702","LOC433311-74988757"
"Gpr151-74724649","Tmc6-77887880"
"Ddit4l-71836878","St8sia6-73929596"
"C030046I01Rik-74881890","Fndc3b-74988759"
"C130096N06Rik-73635978","Pde5a-73931641"
"Neurod2-75651126","Vegfb-75079746"
"LOC545854-73732153","Reps2-76135799"
"Hrh3-73636034","Nfix-77413698"
"Pomp-75774685","Prss39-74749944"
"Pomp-75774685","Ttll6-74363338"
"LOC380720-73931422","Thsd7a-71924155"
"Terf2ip-112196711","Vps35-77869144"
"Ddit4l-71836878","Jdp2-73930842"
"Insrr-71670480","Rfx4-71249068"
"Npy1r-72103807","Ptcd1-74882764"
"Grsf1-73994670","Tfam-67936016"
"Avil-72340234","Caml-79568047"
"2010111I01Rik-71717630","N4bp2-74363354"
"Gpr156-74641322","Lipm-74272035"
"Aars-74641317","Tspan32-72129242"
"9830001H06Rik-77340458","Shb-71670695"
"Chn1-73718053","Htr2b-79556708"
"Bok-71064032","Gpr156-74641322"
"Apc-74881517","Gpr123-71924056"
"Sox10-79556652","Tspyl4-67936212"
"Mmp14-74658084","Thnsl1-74988343"
"Jdp2-73930842","Pde11a-75081007"
"Accn4-71924089","Gabbr2-71247614"
"Pdgfd-1910","Ptgs2-71016664"
"Camk1d-73992927","Ctsb-67779877"
"D0H4S114-72472773","Prss39-74749944"
"Pou2f1-1563","Sostdc1-77874602"
"Greb1-71924412","Wnt1-112644522"
"AW046396-72340236","Mchr1-74724669"
"9630013P03Rik*-77280434","Fam114a2-79583813"
"Gpx2-74819652","Thbs2-73929578"
"Ankrd34c-72472747","Golga7b-76097699"
"B630019K06Rik-74881160","Htr5b-71247644"
"Ipo4-74658174","Thnsl1-74988343"
"1110037F02Rik-74988462","Reps2-76135799"
"9030425E11Rik-71924353","St8sia6-73929596"
"Fhdc1-73925717","Syt4-2651"
"Ccdc85a-75081006","Epha1-74640882"
"Lass4-176962","Pdgfd-1910"
"Slc7a6-293662","Zscan22-247974"
"Gabbr2-71247614","LOC434368-74819253"
"Map2k4-276073","St6galnac5-73787946"
"Ano6-77887878","Ppp1r7-832"
"Lass4-176962","Tmem204-73769320"
"Matk-76135823","Sh3d19-74425516"
"Gabra4-71924402","Tmc6-77887880"
"Pcdhac1-73512189","Sox11-79912528"
"1110037F02Rik-74988462","Med8-112196048"
"Ptcd1-74882764","Ramp1-1912"
"Sprn-73512367","Tmx4-74882217"
"Pdgfd-1910","Uaca-74800883"
"LOC434368-74819253","Zfp365-73929873"
"Ddit4l-71836878","Tspan32-72129242"
"C030034I22Rik-72472751","Myo10-74743255"
"Anxa1-70813897","Efcab6-74819465"
"Cadm2-73635999","Slx1b-74819688"
"Reps2-76135799","Slc12a2-74882926"
"Cd44-79556644","Hectd1-357092"
"Cblb-74988451","Ndufs8-74819243"
"1200011I18Rik-77414569","Chat-252"
"N4bp2-74363354","Slc35f2-74819683"
"Itgav-74658082","Scd1-71836746"
"Insrr-71670480","Pck2-71836804"
"Rgs2-73635771","Syt4-2651"
"Nfix-77413698","Pmm1-67936010"
"Gabra4-71924402","Tbl3-77413694"
"Mchr1-74724669","Stra6-75041492"
"Chd7-71836884","Kank4-76085741"
"Kctd16-73636009","Ptgds-79567709"
"Aars-74641317","B230362M20Rik-77340460"
"B630019K06Rik-74881160","Rasgrp1-76115742"
"Pmm1-67936010","S1pr5-112651200"
"Ndufs8-74819243","Sox11-79912528"
"BC005537-321201","Grid1-74724739"
"Inhbb-73636087","Pitrm1-74273117"
"D0H4S114-72472773","Sox14-73636036"
"Epha1-74640882","Ptprk-74743303"
"Cblb-74988451","Pmm1-67936010"
"Insrr-71670480","Rassf4-74988636"
"Nol4-76115737","S1pr5-112651200"
"Fam69c-73636086","Itga5-74882636"
"Cep72-74988742","Gbx2-77868786"
"Fndc3b-74988759","Pitrm1-74273117"
"Ndufs8-74819243","Pdzd2-74988286"
"Apc-74881517","Serinc1-77413696"
"Gpr123-71924056","Gpr151-74724649"
"Grin3b-77869800","Vps39-74047842"
"C130096N06Rik-73635978","Sox14-73636036"
"9830001H06Rik-77340458","N4bp2-74363354"
"9630013P03Rik*-77280434","Camk1d-73992927"
"2010111I01Rik-71717630","Shb-71670695"
"Mtap-79568030","Rfx4-71249068"
"Itga5-74882636","Pacrg-74743258"
"LOC380720-73931422","LOC545854-73732153"
"Ipo4-74658174","Slc43a2-74425544"
"Nup93-75774679","Slc7a6-293662"
"Sox2ot-74658020","Zscan22-247974"
"Gm10413-73929885","Gm261-73636032"
"B230362M20Rik-77340460","St8sia3-73929595"
"Cxcl12-79907936","Uaca-74800883"
"Fam46a-75042237","Hectd1-357092"
"Pck2-71836804","Slc35f2-74819683"
"Pacsin1-74047926","Stra6-75041492"
"Bend6-77280313","Nup93-75774679"
"Col5a1-75147768","D0H4S114-72472773"
"Mef2c-79567505","Mylk-74819252"
"Apbb2-73512196","Il17rd-74958537"
"Ctsb-67779877","Sox14-73636036"
"Ptprk-74743303","Tmem29-75080656"
"Chat-252","Mdk-1227"
"Sema4g-71587856","Thsd7a-71924155"
"LOC434368-74819253","Pus7-79556638"
"Camk1d-73992927","Ddx26b-75988610"
"LOC380720-73931422","Med8-112196048"
"Atp5h-77371785","Slx1b-74819688"
"Bmp3-72472749","Mtap-79568030"
"Arf1-199390","Bcl6-75651139"
"Gnrh1-75080152","Mylk-74819252"
"LOC545810-71924492","Pck2-71836804"
"2010300C02Rik-70743898","Dpysl5-73635770"
"Aars-74641317","Kank4-76085741"
"Dpysl5-73635770","Vti1a-74641238"
"Stk24-73635773","Tfam-67936016"
"Fhdc1-73925717","Gabra4-71924402"
"1110037F02Rik-74988462","Hdc-71016663"
"Gpr146-77371845","Tex261-74047919"
"AW046396-72340236","Ifnar1-588"
"LOC545810-71924492","Tmem29-75080656"
"Ndufa10-74658173","Pitrm1-74273117"
"Decr1-74425550","Shb-71670695"
"Dnahc9-72472774","Lef1-77866900"
"Kctd16-73636009","Rasgrp1-76115742"
"Anxa1-70813897","Cxcl12-79907936"
"Fhdc1-73925717","Grik3-75749418"
"Nol4-76115737","Slc12a2-74882926"
"Golga7b-76097699","Sox11-79912528"
"Klf7-112202624","Ptp4a1-75079765"
"Ccdc88c-74363346","Col5a1-75147768"
"Hdc-71016663","Pcdhac1-73512189"
"Slc38a1-75988508","Slc4a10-1922"
"Pla2g16-112650769","Thsd7a-71924155"
"1500032L24Rik-75651168","Zfand3-77414923"
"Ndrg2-79568051","Sema4g-71587856"
"Adora2a-72109410","Rgs2-73635771"
"Ndufa10-74658173","Sprn-73512367"
"Erf-2195","Gbx2-77868786"
"Pak1-73521001","Slc6a2-73615562"
"Kpnb1-77340472","Mmp14-74658084"
"Ap2s1-71836889","C030046I01Rik-74881890"
"Dlst-321200","Mef2c-79567505"
"Fam114a2-79583813","St6galnac5-73787946"
"Mef2c-79567505","Ppp1r7-832"
"Kcnj4-74357568","Mylk3-73992942"
"E130012A19Rik-74363349","Mgat5-73931638"
"Pkp2-73997149","Pttg1-293036"
"Htr5b-71247644","Pla2g16-112650769"
"Efcab6-74819465","Mylk3-73992942"
"Sprn-73512367","Tmie-74957868"
"9030425E11Rik-71924353","Chd7-71836884"
"Meis3-74047845","Pou2f1-1563"
"Txnrd1-74988746","Zfyve28-75934919"
"Fam124a-72472790","Slc35f2-74819683"
"Hbb-b2-77371773","Slc43a2-74425544"
"Ap2s1-71836889","Thbs2-73929578"
"Mef2c-79567505","Slc43a2-74425544"
"Hmgcr-75079789","L3mbtl4-72472779"
"C130096N06Rik-73635978","Ctsb-67779877"
"Emp1-77280421","Mchr1-74724669"
"Gpr146-77371845","Rfx4-71249068"
"9030425E11Rik-71924353","St6galnac5-73787946"
"LOC381355-71924491","Trhde-75774669"
"Bend6-77280313","Xk-71670735"
"B230362M20Rik-77340460","Pde5a-73931641"
"Pitx2-79556607","Stra6-75041492"
"Ifnar1-588","Ptp4a1-75079765"
"Cadm2-73635999","Thnsl1-74988343"
"2310042E22Rik-74357582","Htr2b-79556708"
"Calcr-75080999","Ngef-72129292"
"Epha1-74640882","Tmc6-77887880"
"9630013P03Rik*-77280434","Fam69c-73636086"
"B3galt5-77280578","Camk1d-73992927"
"2310042E22Rik-74357582","Ola1-293038"
"Ap2s1-71836889","Cadm2-73635999"
"Col25a1-71924301","LOC545854-73732153"
"Dnahc9-72472774","Prss39-74749944"
"Hbb-b2-77371773","Thnsl1-74988343"
"9830001H06Rik-77340458","Rasa4-74425552"
"Chst1-71836872","Pla2g16-112650769"
"Nfix-77413698","Scd1-71836746"
"E130012A19Rik-74363349","Sox14-73636036"
"Grin3b-77869800","Rpl23-74819237"
"Inpp4b-72080054","Lass4-176962"
"LOC433311-74988757","Npy1r-72103807"
"Hapln1-77332706","Sostdc1-77874602"
"Gpr83-72338696","Htr2b-79556708"
"Pak1-73521001","Tfam-67936016"
"Cd97-112646460","Col16a1-74273122"
"Gnrh1-75080152","Thnsl1-74988343"
"Gm261-73636032","Ptbp1-356857"
"Mylk3-73992942","Rcsd1-75934525"
"Camk1d-73992927","St6galnac5-73787946"
"C030046I01Rik-74881890","Cdh9-72472764"
"9030425E11Rik-71924353","Pomp-75774685"
"Meis3-74047845","Tmx4-74882217"
"Cep72-74988742","Zfp932-75774665"
"Efcab6-74819465","Gabbr2-71247614"
"Adora2a-72109410","Fzd9-73907498"
"Anxa1-70813897","Zfp365-73929873"
"0610010F05Rik-74957923","Slc43a2-74425544"
"Adora2a-72109410","Fhdc1-73925717"
"Hapln1-77332706","Kpnb1-77340472"
"Mmp14-74658084","Slx1b-74819688"
"Pkp2-73997149","Slc12a2-74882926"
"Lipm-74272035","Palmd-74581442"
"Cblb-74988451","Scd1-71836746"
"B3galt5-77280578","Pomp-75774685"
"Palm3-74958547","Pcdhac1-73512189"
"B230362M20Rik-77340460","Col5a1-75147768"
"Bend6-77280313","Gabbr2-71247614"
"Atp5h-77371785","Pitrm1-74273117"
"Mef2c-79567505","Slx1b-74819688"
"9830001H06Rik-77340458","Epha1-74640882"
"Insrr-71670480","Tex261-74047919"
"Ephb1-72077478","Htr5b-71247644"
"B230362M20Rik-77340460","Etfa-74581380"
"Pak6-75084501","Ptgs2-71016664"
"Cxcl12-79907936","Xk-71670735"
"Hapln1-77332706","Mmp14-74658084"
"B630019K06Rik-74881160","Pttg1-293036"
"Epha1-74640882","Vti1a-74641238"
"Elmod1-71924269","Gpx2-74819652"
"B3gnt2-75988600","St6galnac5-73787946"
"Mmp14-74658084","Ppp1r7-832"
"N4bp2-74363354","Rasa4-74425552"
"Dpysl5-73635770","Kcnj9-72119580"
"B2m-71924291","Lef1-77866900"
"Gpx2-74819652","Nkd1-74586666"
"Ccdc88c-74363346","Otc-74581369"
"Rcsd1-75934525","Stk24-73635773"
"1110037F02Rik-74988462","Itgav-74658082"
"Fryl-73512207","Nxn-72007747"
"B3gnt2-75988600","Pde11a-75081007"
"Alg14-75081004","Dpysl5-73635770"
"Pgrmc2-74882697","Rgnef-74272892"
"Chat-252","Sik3-74881867"
"1110037F02Rik-74988462","Terf2ip-112196711"
"Slc12a2-74882926","Smarca2-1972"
"2010300C02Rik-70743898","Ccdc37-74581372"
"Aars-74641317","D0H4S114-72472773"
"Slc12a2-74882926","Sox11-79912528"
"Hbb-b2-77371773","Ndufa10-74658173"
"Pitrm1-74273117","Tmeff1-77395095"
"Mtap1a-76115734","Rasa4-74425552"
"Gabra4-71924402","Grik3-75749418"
"Bmp3-72472749","Ccdc85a-75081006"
"Mdk-1227","Vti1a-74641238"
"Epha1-74640882","Mdk-1227"
"Nup93-75774679","Ptgs2-71016664"
"Ndufs8-74819243","Slc12a2-74882926"
"Col5a1-75147768","Pde11a-75081007"
"Gpr156-74641322","Wnt1-112644522"
"Ndrg2-79568051","Scd1-71836746"
"Kcnh8-70562113","Ttll6-74363338"
"Lass4-176962","Xk-71670735"
"Chd7-71836884","Dnahc9-72472774"
"Accn4-71924089","Stk24-73635773"
"Fryl-73512207","Inhbb-73636087"
"Ddit4l-71836878","Pomp-75774685"
"Inpp4b-72080054","Ptgs2-71016664"
"Kcnh8-70562113","Lef1-77866900"
"Chst1-71836872","Htr5b-71247644"
"Hapln1-77332706","Pou2f1-1563"
"Grik3-75749418","Sik3-74881867"
"Grik3-75749418","Rasa4-74425552"
"Pkp2-73997149","Pla2g16-112650769"
"Bmp3-72472749","Serinc1-77413696"
"Gabra4-71924402","Sh3d19-74425516"
"LOC434368-74819253","Slc7a6-293662"
"Fam124a-72472790","N4bp2-74363354"
"Ddx26b-75988610","Lef1-77866900"
"Ccdc85a-75081006","Gabra4-71924402"
"Bok-71064032","Ptp4a1-75079765"
"Ero1lb-72340145","Ndufs8-74819243"
"Ntf5-1393","Palm3-74958547"
"Pla2g16-112650769","Smarca2-1972"
"Ano6-77887878","Dlst-321200"
"Ptp4a1-75079765","Tmem109-74988461"
"Fndc3b-74988759","Spint2-74047774"
"B230362M20Rik-77340460","Svil-77332748"
"Sox10-79556652","Tbl3-77413694"
"Ano6-77887878","Sostdc1-77874602"
"Fam69c-73636086","Kcnh8-70562113"
"Gabra4-71924402","Mtap-79568030"
"2010111I01Rik-71717630","Epha1-74640882"
"Ptgs2-71016664","Rcsd1-75934525"
"Tfam-67936016","Uaca-74800883"
"Tex261-74047919","Tmem29-75080656"
"Ccdc88c-74363346","Fam114a2-79583813"
"Aars-74641317","Fbln7-73929875"
"Gpnmb-74581367","Vti1a-74641238"
"Nrtn-741","Zfp932-75774665"
"Bmp4-79556702","Calcr-75080999"
"Nfix-77413698","Terf2ip-112196711"
"Gabbr2-71247614","Pus7-79556638"
"Cdh13-77869863","Ephb1-72077478"
"Fndc3b-74988759","Pou2f1-1563"
"D0H4S114-72472773","Fam114a2-79583813"
"Mgat5-73931638","Prss39-74749944"
"Gm12429-77340488","Odz3-79908833"
"LOC545854-73732153","Scd1-71836746"
"Mylk-74819252","Spint2-74047774"
"Tmeff1-77395095","Tmie-74957868"
"Pacrg-74743258","Svil-77332748"
"Atp5h-77371785","Mef2c-79567505"
"Chd7-71836884","Fam114a2-79583813"
"Avil-72340234","Pacsin1-74047926"
"Col5a1-75147768","Mgat5-73931638"
"Grin3b-77869800","Ramp1-1912"
"Camk1d-73992927","Map2k4-276073"
"9830001H06Rik-77340458","Gpr123-71924056"
"Ngef-72129292","Ola1-293038"
"Pla2g16-112650769","Slc12a2-74882926"
"Cdh13-77869863","Sox11-79912528"
"Mgat5-73931638","Pacrg-74743258"
"Kcnj9-72119580","LOC545810-71924492"
"Hrh3-73636034","Pttg1-293036"
"Pacrg-74743258","St8sia6-73929596"
"Fryl-73512207","Pafah1b1-2460"
"Ndufa10-74658173","Spint2-74047774"
"B2m-71924291","Etfa-74581380"
"Chat-252","Rfx4-71249068"
"Fam114a2-79583813","Fam69c-73636086"
"Chst1-71836872","LOC380720-73931422"
"Baz1a-73635977","Uggt1-74957909"
"Pacrg-74743258","Pde5a-73931641"
"Fhdc1-73925717","Gpr151-74724649"
"Lass4-176962","Zscan22-247974"
"Tmem204-73769320","Trem2-67870433"
"Gpr123-71924056","Serinc1-77413696"
"Hrh3-73636034","Ntf5-1393"
"Lims2-75145999","Sccpdh-73635772"
"Kcnj9-72119580","Sh3d19-74425516"
"BC005537-321201","Stk24-73635773"
"Pde11a-75081007","Vangl1-71670709"
"Greb1-71924412","Ptp4a1-75079765"
"Nfix-77413698","Nol4-76115737"
"Rpl8-74749928","Ttll6-74363338"
"Gpnmb-74581367","Rassf4-74988636"
"LOC545854-73732153","Slc12a2-74882926"
"Fndc3b-74988759","Thbs2-73929578"
"Erf-2195","Zfp932-75774665"
"C030046I01Rik-74881890","Pou2f1-1563"
"Cdh9-72472764","Tmx4-74882217"
"Cadm2-73635999","Pitrm1-74273117"
"Efcab6-74819465","Pus7-79556638"
"Klf7-112202624","Pacsin1-74047926"
"Chat-252","Syt4-2651"
"N4bp2-74363354","Serinc1-77413696"
"Hapln1-77332706","Ipo4-74658174"
"Dpysl5-73635770","N4bp2-74363354"
"Fam69c-73636086","Rpl8-74749928"
"Cblb-74988451","Nol4-76115737"
"Grk5-77371851","Smarca2-1972"
"Pitx2-79556607","Rnf152-75043151"
"Kctd16-73636009","Scd1-71836746"
"Ccdc88c-74363346","Pomp-75774685"
"St8sia6-73929596","Vangl1-71670709"
"Cadm2-73635999","Dlst-321200"
"9630013P03Rik*-77280434","St8sia6-73929596"
"P2rx3-75888751","Smarca2-1972"
"Ano6-77887878","Inhbb-73636087"
"C030034I22Rik-72472751","Ybx2-75080250"
"Nxn-72007747","Scube3-74988656"
"Hdc-71016663","Vps35-77869144"
"2010300C02Rik-70743898","Epha1-74640882"
"Kcnj4-74357568","Pak1-73521001"
"Mylk3-73992942","Uaca-74800883"
"Chd7-71836884","Utp23-71924008"
"Grsf1-73994670","Kcnj4-74357568"
"Grik3-75749418","Kcnj9-72119580"
"B630019K06Rik-74881160","Med8-112196048"
"Golga7b-76097699","Htr5b-71247644"
"Pde5a-73931641","Vangl1-71670709"
"LOC380720-73931422","S1pr5-112651200"
"Dkk4-112647536","Ier2-71836849"
"Fryl-73512207","Mylk-74819252"
"Chat-252","Vti1a-74641238"
"2010300C02Rik-70743898","Gabra4-71924402"
"Pck2-71836804","Rassf4-74988636"
"Grk5-77371851","Pla2g16-112650769"
"Ptprk-74743303","Vti1a-74641238"
"LOC380720-73931422","Scd1-71836746"
"Palm3-74958547","Pttg1-293036"
"Mmp14-74658084","Tmx4-74882217"
"Ptprk-74743303","Tspyl4-67936212"
"Atp5h-77371785","Thnsl1-74988343"
"Gpnmb-74581367","Tmc6-77887880"
"Itgav-74658082","Slc12a2-74882926"
"Chd7-71836884","Fam69c-73636086"
"Slc6a2-73615562","Zscan22-247974"
"LOC545854-73732153","Terf2ip-112196711"
"9630013P03Rik*-77280434","Jdp2-73930842"
"B3gnt2-75988600","St8sia3-73929595"
"1110037F02Rik-74988462","Pmm1-67936010"
"Mmgt1-77414585","Terf2ip-112196711"
"Alg14-75081004","Ccdc37-74581372"
"Slc7a6-293662","Zfp365-73929873"
"Palmd-74581442","Pitx2-79556607"
"Mgat5-73931638","Pomp-75774685"
"9030425E11Rik-71924353","D0H4S114-72472773"
"Baalc-73520964","Map2k4-276073"
"Cdh9-72472764","Slx1b-74819688"
"Yme1l1-356849","Zfp790-356855"
"Ptp4a1-75079765","Stra6-75041492"
"Cdh13-77869863","Itgav-74658082"
"0610010F05Rik-74957923","Cadm2-73635999"
"Ccdc88c-74363346","Rpl8-74749928"
"Gnrh1-75080152","Pitrm1-74273117"
"Pou2f1-1563","Rgnef-74272892"
"Ankrd34c-72472747","Hrh3-73636034"
"Otx2-112194935","Pmm1-67936010"
"C130096N06Rik-73635978","Rpl8-74749928"
"Mylk3-73992942","Rarb-75038442"
"Scube3-74988656","Spint2-74047774"
"Fbxw7-72128750","Nova1-73931640"
"B2m-71924291","Vangl1-71670709"
"Slc43a2-74425544","Tmx4-74882217"
"0610010F05Rik-74957923","Kpnb1-77340472"
"Med8-112196048","Smarca2-1972"
"Tmeff1-77395095","Tmx4-74882217"
"Ero1lb-72340145","Htr5b-71247644"
"Fhdc1-73925717","Sh3d19-74425516"
"Gpr151-74724649","Mtap-79568030"
"Grid1-74724739","Slc7a6-293662"
"Dpysl5-73635770","Matk-76135823"
"Elmod1-71924269","Pitrm1-74273117"
"Rgs2-73635771","Tmem29-75080656"
"Col5a1-75147768","Sox14-73636036"
"Palm3-74958547","Pdzd2-74988286"
"Bmp3-72472749","LOC545810-71924492"
"C130096N06Rik-73635978","Col5a1-75147768"
"Fam114a2-79583813","Svil-77332748"
"Clip4-75774680","Nxn-72007747"
"Nol4-76115737","Terf2ip-112196711"
"1110037F02Rik-74988462","Col25a1-71924301"
"D0H4S114-72472773","Utp23-71924008"
"Fbxw7-72128750","Pitx2-79556607"
"Pafah1b1-2460","Rgnef-74272892"
"BC005537-321201","Kcnj4-74357568"
"Mtap1a-76115734","Syt4-2651"
"Dnahc9-72472774","Ttll6-74363338"
"Htr5b-71247644","Ndrg2-79568051"
"Tmc6-77887880","Tmem29-75080656"
"Ero1lb-72340145","Nol4-76115737"
"B630019K06Rik-74881160","Pkp2-73997149"
"Flot1-67752111","Ola1-293038"
"Gpr123-71924056","Grik3-75749418"
"Chat-252","Mtap1a-76115734"
"B630019K06Rik-74881160","Dyrk1a-79907941"
"Ankrd34c-72472747","Ntf5-1393"
"Gpr83-72338696","Rpl23-74819237"
"Bsdc1-74988722","Ybx2-75080250"
"Itga5-74882636","Pde11a-75081007"
"Pitx2-79556607","Tmem109-74988461"
"Baz1a-73635977","Tacr1-79591721"
"Cdh13-77869863","Ptgds-79567709"
"B2m-71924291","Itga5-74882636"
"Hrh3-73636034","Pdzd2-74988286"
"B630019K06Rik-74881160","S1pr5-112651200"
"Baalc-73520964","Chd7-71836884"
"Hectd1-357092","Inpp5a-73994713"
"Chst10-74657931","Ptbp1-356857"
"Hdc-71016663","LOC545854-73732153"
"Gabbr2-71247614","Tmem204-73769320"
"Cyc1-357103","Fam114a2-79583813"
"Npy1r-72103807","Uggt1-74957909"
"Cblb-74988451","Golga7b-76097699"
"Pla2g16-112650769","Vps35-77869144"
"Rpl8-74749928","Tspan32-72129242"
"Grsf1-73994670","Zscan22-247974"
"BC005537-321201","Bend6-77280313"
"Fbln7-73929875","Map2k4-276073"
"Nkd1-74586666","Spint2-74047774"
"Cdh13-77869863","Rasgrp1-76115742"
"Fbxw2-355882","Gm12429-77340488"
"Gpx2-74819652","Ppp1r7-832"
"Palm3-74958547","Rasgrp1-76115742"
"1110037F02Rik-74988462","P2rx3-75888751"
"Ero1lb-72340145","Thsd7a-71924155"
"Gpr123-71924056","Vti1a-74641238"
"Cyc1-357103","Tspan32-72129242"
"Sik3-74881867","Syt4-2651"
"2310042E22Rik-74357582","Ptcd1-74882764"
"Apc-74881517","Rfx4-71249068"
"Ap2s1-71836889","Mef2c-79567505"
"Stra6-75041492","Wnt1-112644522"
"Il17rd-74958537","Vegfb-75079746"
"Atp5h-77371785","Ly6h-71924388"
"E130012A19Rik-74363349","Itga5-74882636"
"Ccdc85a-75081006","Pck2-71836804"
"Bok-71064032","Rnf152-75043151"
"Gpr151-74724649","Sik3-74881867"
"BC005537-321201","Zscan22-247974"
"Syt4-2651","Vti1a-74641238"
"Rarb-75038442","Xk-71670735"
"Med8-112196048","Ndrg2-79568051"
"Flot1-67752111","Ptprj-73521803"
"Kcnj9-72119580","Mdk-1227"
"Epha1-74640882","N4bp2-74363354"
"Mdk-1227","Tspyl4-67936212"
"Ano6-77887878","Thnsl1-74988343"
"Col25a1-71924301","Grk5-77371851"
"Arhgap39-73992939","Bend6-77280313"
"Arhgap39-73992939","BC005537-321201"
"2010111I01Rik-71717630","Apc-74881517"
"Grin2b-74988710","Kcng1-77340480"
"9630013P03Rik*-77280434","Mgat5-73931638"
"Rasa4-74425552","Rassf4-74988636"
"Gabra4-71924402","N4bp2-74363354"
"Pip4k2c-799","Slc6a2-73615562"
"B230362M20Rik-77340460","Itga5-74882636"
"LOC433311-74988757","Uggt1-74957909"
"D0H4S114-72472773","St6galnac5-73787946"
"Ltk-75988666","Myo10-74743255"
"Hdc-71016663","Hrh3-73636034"
"Kctd16-73636009","Reps2-76135799"
"9830001H06Rik-77340458","Dpysl5-73635770"
"9830001H06Rik-77340458","Mtap1a-76115734"
"Cks2-80517357","Mafb-73771240"
"Cdh9-72472764","Ndufa10-74658173"
"Camk1d-73992927","Mgat5-73931638"
"Rasa4-74425552","Serinc1-77413696"
"Epha1-74640882","Mtap-79568030"
"Ap2s1-71836889","Nxn-72007747"
"Slc2a6-71670696","Tacr1-79591721"
"Atp5h-77371785","Cdh9-72472764"
"Ptgs2-71016664","Slc6a2-73615562"
"Aars-74641317","Dnahc9-72472774"
"Hapln1-77332706","Rgnef-74272892"
"Pmm1-67936010","Terf2ip-112196711"
"Anxa1-70813897","Stk24-73635773"
"Rpl23-74819237","Slc2a6-71670696"
"Ccdc88c-74363346","Pacrg-74743258"
"Efcab6-74819465","Grsf1-73994670"
"Scube3-74988656","Slc43a2-74425544"
"D0H4S114-72472773","Mgat5-73931638"
"Lass4-176962","Pak6-75084501"
"Col25a1-71924301","Nol4-76115737"
"1110037F02Rik-74988462","Ptgds-79567709"
"2010300C02Rik-70743898","Tbl3-77413694"
"Htr2b-79556708","LOC433311-74988757"
"9630013P03Rik*-77280434","E130012A19Rik-74363349"
"C130096N06Rik-73635978","Fbln7-73929875"
"Adora2a-72109410","N4bp2-74363354"
"Ccdc85a-75081006","Chat-252"
"Mylk3-73992942","Tmem204-73769320"
"Mchr1-74724669","Palmd-74581442"
"9030425E11Rik-71924353","Kank4-76085741"
"Ddx26b-75988610","Ttll6-74363338"
"Meis3-74047845","Ndufa10-74658173"
"Clip4-75774680","Hbb-b2-77371773"
"Pla2g16-112650769","Ptgds-79567709"
"Etfa-74581380","Sox14-73636036"
"Pmm1-67936010","Ptgds-79567709"
"Pus7-79556638","Trem2-67870433"
"Ero1lb-72340145","LOC545854-73732153"
"Ap2s1-71836889","Thnsl1-74988343"
"Ptp4a1-75079765","Srsf9-75043152"
"Col5a1-75147768","Cyc1-357103"
