Gene1,Gene2
"Cdkn1a-80343383","Pigq-356489"
"Cyr61-80343407","Ttc9b-71249081"
"Col16a1-74273122","Slc22a3-73931644"
"Fam124a-72472790","Gpr151-74724649"
"2010111I01Rik-71717630","Serinc1-77413696"
"2010111I01Rik-71717630","Mdk-1227"
"Mdk-1227","Sh3d19-74425516"
"Csf2rb2-73992937","Slc18a2-79591703"
"1200011I18Rik-77414569","Dpysl5-73635770"
"Notum-73732151","Rps5-77868800"
"Eomes-80516770","Slc7a6-293662"
"Fam124a-72472790","Gpr146-77371845"
"Chrm5-75826557","Uaca-74800883"
"Grid1-74724739","Tmem204-73769320"
"F2r-1711","Snd1-77869128"
"Fzd9-73907498","Ptprk-74743303"
"Atp6v0a2-357094","S100a6-77278967"
"Lgi3-73520996","Tfam-67936016"
"Gabbr2-71247614","Slc7a6-293662"
"Cyr61-80343407","Icam5-73520989"
"Eps8l2-74658244","Strada-74819330"
"Pus7-79556638","Zfp365-73929873"
"Pigq-356489","Sema3f-72007563"
"Cntfr-75651138","Gabrr2-79589524"
"Nomo1-1697","Notum-73732151"
"Lgi3-73520996","Rarb-75038442"
"Dlx2-1482","Pak1-73521001"
"Rassf4-74988636","Rfx4-71249068"
"Anxa1-70813897","Rarb-75038442"
"Efnb3-79556601","Gpr151-74724649"
"Dpysl5-73635770","Icam5-73520989"
"9830001H06Rik-77340458","N4bp2-74363354"
"Grid1-74724739","Slc7a6-293662"
"Cntfr-75651138","Lgi3-73520996"
"Isl1-596","LOC436099-73512350"
"Grsf1-73994670","Stk24-73635773"
"Arf1-199390","Cntfr-75651138"
"Adora2a-72109410","Insrr-71670480"
"9830001H06Rik-77340458","Apc-74881517"
"Decr1-74425550","Tmem29-75080656"
"Grsf1-73994670","Rarb-75038442"
"9830001H06Rik-77340458","Chat-252"
"Lass4-176962","Zfp365-73929873"
"Gpnmb-74581367","Tbl3-77413694"
"Efnb3-79556601","Tspyl4-67936212"
"Mmel1-76135804","Slc35f2-74819683"
"Mmgt1-77414585","Sult1a1-75774114"
"Chat-252","Insrr-71670480"
"Alg14-75081004","Il16-71064290"
"Rassf4-74988636","Slc6a4-79591679"
"9830001H06Rik-77340458","LOC434300-75988611"
"Apc-74881517","Tbl3-77413694"
"Lass4-176962","Tfam-67936016"
"Slc6a2-73615562","Zfp365-73929873"
"Gabra4-71924402","Slc6a4-79591679"
"Slc7a6-293662","Stk24-73635773"
"Il16-71064290","Tbl3-77413694"
"D0H4S114-72472773","Tspan32-72129242"
"2010300C02Rik-70743898","Epha1-74640882"
"Dpysl5-73635770","Slc35f2-74819683"
"Gpr151-74724649","Tmc6-77887880"
"Gpr151-74724649","N4bp2-74363354"
"Isyna1-75145997","Tm2d3-77414123"
"Pitpnc1-75144644","Ptn-2507"
"Arf1-199390","Inpp4b-72080054"
"Chrm5-75826557","Pdgfd-1910"
"Eef1g-74819238","Kcnj4-74357568"
"Hmg20a-357093","Slc22a3-73931644"
"9830001H06Rik-77340458","Matk-76135823"
"Chrm5-75826557","Pus7-79556638"
"Ccdc37-74581372","Tspyl4-67936212"
"Epha1-74640882","Mtap-79568030"
"Rorb-2539","Rreb1-72340134"
"Sccpdh-73635772","Ybx2-75080250"
"Cyr61-80343407","Rasa4-74425552"
"Apc-74881517","Ttc9b-71249081"
"Clta-74819690","Rasgrp4-76135807"
"Fzd9-73907498","Rassf4-74988636"
"Efnb3-79556601","Gpr146-77371845"
"Chst10-74657931","Slc22a3-73931644"
"gene1","gene2"
"Chml-74047442","Gabrr1-75551470"
"2010300C02Rik-70743898","N4bp2-74363354"
"Adora2a-72109410","Slc35f2-74819683"
"Gpr123-71924056","Vti1a-74641238"
"Map2k5-323585","Oprd1-112646675"
"Accn4-71924089","Trem2-67870433"
"Clta-74819690","P2rx7-75551477"
"Anxa1-70813897","Bcl6-75651139"
"1200011I18Rik-77414569","Sik3-74881867"
"Arhgap39-73992939","Sox2ot-74658020"
"Matk-76135823","Mdk-1227"
"Nup93-75774679","Trem2-67870433"
"Drd4-112650336","Grb7-112204995"
"LOC433740-77340490","Rasgrp4-76135807"
"Ptprk-74743303","Tspyl4-67936212"
"2010111I01Rik-71717630","Fam124a-72472790"
"Rasa4-74425552","Rassf4-74988636"
"Mtap-79568030","Vti1a-74641238"
"Cyr61-80343407","Six1-1834"
"Matk-76135823","Sh3d19-74425516"
"Slc7a6-293662","Trem2-67870433"
"2010111I01Rik-71717630","LOC545810-71924492"
"Arf1-199390","Rarb-75038442"
"Gabrr2-79589524","Slc7a6-293662"
"Fam124a-72472790","Rassf4-74988636"
"Setbp1-1532","Susd2-75146000"
"Gabre-75749417","Sytl4-75651223"
"Fh1-355890","Prpf6-67850946"
"1110037F02Rik-74988462","Eps8l2-74658244"
"Dnahc9-72472774","Fbln7-73929875"
"Chrm5-75826557","Zscan22-247974"
"Dhrs3-112650553","Sh2b3-80517009"
"Fam120a-75080620","Mcl1-112647104"
"Gsta4-77278951","Mtpn-2411"
"Chst1-71836872","Tmem64-77414589"
"Ccdc37-74581372","Pias4-77414895"
"Rcsd1-75934525","Slc6a2-73615562"
"Sox2ot-74658020","Zscan22-247974"
"Cntfr-75651138","Slc6a2-73615562"
"BC005537-321201","Cntfr-75651138"
"9830001H06Rik-77340458","Rasa4-74425552"
"Nomo1-1697","Paip2-77869857"
"Mtpn-2411","Rorb-2539"
"Grid1-74724739","Pdgfd-1910"
"Bend6-77280313","Tfam-67936016"
"C530008M17Rik-75080646","Pde5a-73931641"
"Dpysl5-73635770","Sh3d19-74425516"
"Alg14-75081004","Sik3-74881867"
"Ltk-75988666","Satb1-927"
"Gabra4-71924402","Kcnj9-72119580"
"Cxcl12-79907936","Zscan22-247974"
"Matk-76135823","Serinc1-77413696"
"Grik4-75551478","Lef1-77866900"
"Il16-71064290","Tspyl4-67936212"
"2010300C02Rik-70743898","Gpr146-77371845"
"Adora2a-72109410","Gpr123-71924056"
"C1qtnf5-293664","Lgi3-73520996"
"Alg14-75081004","Rgs2-73635771"
"Chrm5-75826557","Eomes-80516770"
"2010111I01Rik-71717630","Il16-71064290"
"Tex261-74047919","Vti1a-74641238"
"2010111I01Rik-71717630","Rasa4-74425552"
"C1qtnf5-293664","Pdgfd-1910"
"N4bp2-74363354","Ptprk-74743303"
"Egr4-74800827","Satb1-927"
"Etv1-72119595","Pth1r-112202195"
"2010300C02Rik-70743898","Gpr123-71924056"
"Gpr123-71924056","Mtap1a-76115734"
"LOC434300-75988611","Tmc6-77887880"
"Dpysl5-73635770","Mtap-79568030"
"9630013P03Rik*-77280434","Rps4y2-75934917"
"Dpysl5-73635770","Gpr151-74724649"
"Dhrs3-112650553","Gpr89-67881554"
"LOC433311-74988757","Sox2-77280331"
"Fzd9-73907498","Rasa4-74425552"
"Dpysl5-73635770","Fzd9-73907498"
"Accn4-71924089","Dlx2-1482"
"Lyst-73994715","Sox2-77280331"
"Accn4-71924089","Pak6-75084501"
"Cdhr1-72104186","Setbp1-1532"
"Kcnj4-74357568","Nup93-75774679"
"AI450948-71250311","Serpinb8-293668"
"Kcnj9-72119580","Six1-1834"
"2010111I01Rik-71717630","Pck2-71836804"
"Fam124a-72472790","Gabra4-71924402"
"Aars-74641317","Tac2-77279001"
"Insrr-71670480","Tmc6-77887880"
"Satb1-927","Susd2-75146000"
"Filip1-73635796","Gabbr2-71247614"
"Apc-74881517","Fzd9-73907498"
"Ccdc37-74581372","Slc35f2-74819683"
"Fam124a-72472790","Shb-71670695"
"Dpysl5-73635770","Gpr123-71924056"
"Mdk-1227","Sik3-74881867"
"Gabrr1-75551470","Sgk3-75650862"
"Chat-252","Gpr146-77371845"
"Grid1-74724739","Stk24-73635773"
"Slc6a2-73615562","Xk-71670735"
"LOC434300-75988611","Ttc9b-71249081"
"Grsf1-73994670","Inpp4b-72080054"
"Gpr88-79567811","Mfsd6-75651167"
"Lgi3-73520996","Zscan22-247974"
"Mdk-1227","Slc35f2-74819683"
"Syt4-2651","Tex261-74047919"
"Apc-74881517","Rasa4-74425552"
"Atp6v0a2-357094","Cntfr-75651138"
"Sik3-74881867","Slc6a4-79591679"
"Insrr-71670480","Serinc1-77413696"
"Cdh24-70231307","Satb1-79488931"
"Rasa4-74425552","Six1-1834"
"Bok-71064032","Ephb3-1492"
"9830001H06Rik-77340458","Tspyl4-67936212"
"Diras1-72103819","Tm2d3-83167"
"Fam89b-1898","Ntrk2-746"
"Iqgap2-73615573","Uggt1-74957909"
"Arf1-199390","Rcsd1-75934525"
"Rassf4-74988636","Syt4-2651"
"2010300C02Rik-70743898","9830001H06Rik-77340458"
"Bend6-77280313","Trem2-67870433"
"Anxa1-70813897","Trem2-67870433"
"Bend6-77280313","Inpp4b-72080054"
"Anxa1-70813897","Cxcl12-79907936"
"Insrr-71670480","Rassf4-74988636"
"Ptgs2-71016664","Slc6a2-73615562"
"Cdh13-77869863","Ero1lb-72340145"
"Fam124a-72472790","Mtap1a-76115734"
"Gsta4-77278951","Prlr-72340223"
"Gabra4-71924402","Shb-71670695"
"S100a6-77278967","Stk24-73635773"
"Gpnmb-74581367","Mmel1-76135804"
"Arf1-199390","Kcnj4-74357568"
"E2f6-2173","Fem1a-2212"
"1200011I18Rik-77414569","Adora2a-72109410"
"Slc35f2-74819683","Tspyl4-67936212"
"Clta-74819690","LOC433740-77340490"
"Rasa4-74425552","Tmc6-77887880"
"Slc6a4-79591679","Tbl3-77413694"
"Caml-79568047","Nin-76115736"
"Dnahc9-72472774","Kcnh8-70562113"
"Bmp3-72472749","N4bp2-74363354"
"Anxa1-70813897","Chrm5-75826557"
"Cdh15-77869780","Gpr139-79490116"
"Bcl6-75651139","Rcsd1-75934525"
"Bend6-77280313","Chrm5-75826557"
"Bmp3-72472749","Gabra4-71924402"
"Gabra4-71924402","Gpr151-74724649"
"Cd97-112646460","Gm261-73636032"
"Gpnmb-74581367","Slc35f2-74819683"
"2010111I01Rik-71717630","Slc6a4-79591679"
"Il16-71064290","LOC434300-75988611"
"Ptprk-74743303","Vti1a-74641238"
"Icam5-73520989","Mtap1a-76115734"
"2010300C02Rik-70743898","Adora2a-72109410"
"Kcnj9-72119580","Slc6a4-79591679"
"Sox10-79556652","Tmem29-75080656"
"Accn4-71924089","Slc7a6-293662"
"Hmg20a-357093","Nr1h3-112205214"
"Bhlhe40-356488","Cntnap3-71924451"
"Ccdc37-74581372","Fam124a-72472790"
"Bmp3-72472749","Sox10-79556652"
"Rfx4-71249068","Tbl3-77413694"
"BC057022-72077480","Gm6753-77340486"
"Il16-71064290","Slc6a4-79591679"
"Slc7a6-293662","Zfp365-73929873"
"Decr1-74425550","Vti1a-74641238"
"Insrr-71670480","Tmem29-75080656"
"Chgb-70743886","Gprasp1-70743888"
"Efnb3-79556601","Fzd9-73907498"
"Chat-252","Decr1-74425550"
"Fzd9-73907498","Pias4-77414895"
"Ctxn1-74586669","St8sia6-73929596"
"Gabra4-71924402","Sh3d19-74425516"
"Ednrb-74750017","Sytl4-75651223"
"Chrm5-75826557","Gabrr2-79589524"
"LOC545810-71924492","Ttc9b-71249081"
"Paip2-77869857","Prkg1-73521817"
"Rgs2-73635771","Tbl3-77413694"
"Fam124a-72472790","Vti1a-74641238"
"Grsf1-73994670","Sox2ot-74658020"
"Fam124a-72472790","Tspyl4-67936212"
"Decr1-74425550","Gpnmb-74581367"
"Slc6a2-73615562","Tmem204-73769320"
"Gpr151-74724649","Sik3-74881867"
"C1qtnf5-293664","Gabrr2-79589524"
"Ndufb8-74743256","Paf1-293469"
"Alg14-75081004","LOC545810-71924492"
"Bcl6-75651139","Lgi3-73520996"
"Dpysl5-73635770","Kcnj9-72119580"
"Rassf4-74988636","Sh3d19-74425516"
"Epha1-74640882","Insrr-71670480"
"2010111I01Rik-71717630","Pias4-77414895"
"Mtap-79568030","Sik3-74881867"
"Bend6-77280313","Lgi3-73520996"
"Decr1-74425550","Rgs2-73635771"
"Apc-74881517","Serinc1-77413696"
"Cntfr-75651138","Eef1g-74819238"
"Gabrr2-79589524","Slc6a2-73615562"
"Anxa1-70813897","Rcsd1-75934525"
"Bend6-77280313","Rcsd1-75934525"
"Pak6-75084501","Slc6a2-73615562"
"Lims2-75145999","Satb1-927"
"Satb1-927","Sccpdh-73635772"
"Pck2-71836804","Serinc1-77413696"
"Mtap1a-76115734","Shb-71670695"
"Cyr61-80343407","LOC545810-71924492"
"Cntfr-75651138","Xk-71670735"
"Bhlhe40-356488","D630014O11Rik-75080645"
"Bend6-77280313","Sox2ot-74658020"
"Arf1-199390","BC005537-321201"
"Bcl6-75651139","Nup93-75774679"
"Eef1g-74819238","Tmem204-73769320"
"Csrp3-77332671","LOC436099-73512350"
"Decr1-74425550","Sik3-74881867"
"Sik3-74881867","Tspyl4-67936212"
"Pak1-73521001","Zscan22-247974"
"Epha1-74640882","Pias4-77414895"
"Bcas1-77371831","Serpinb8-293668"
"Six1-1834","Vti1a-74641238"
"Kcnj4-74357568","Rarb-75038442"
"Atp6v0a2-357094","Inpp4b-72080054"
"Ccdc37-74581372","LOC434300-75988611"
"Slc6a2-73615562","Sox2ot-74658020"
"Matk-76135823","Tex261-74047919"
"Eif3j-321196","Nr2f2-112646890"
"Cd97-112646460","Gm10413-73929885"
"Insrr-71670480","Sox10-79556652"
"Il16-71064290","Shb-71670695"
"C1qtnf5-293664","Tfam-67936016"
"Shb-71670695","Sik3-74881867"
"Gabra4-71924402","Gpr123-71924056"
"Kcnj9-72119580","Tex261-74047919"
"Eomes-80516770","Grsf1-73994670"
"Lass4-176962","Rarb-75038442"
"Chrm5-75826557","Ptgs2-71016664"
"Kcnj4-74357568","S100a6-77278967"
"Kank4-76085741","Vangl1-71670709"
"Apc-74881517","Slc35f2-74819683"
"Mdk-1227","Serinc1-77413696"
"Alg14-75081004","Gpr151-74724649"
"Ptprk-74743303","Six1-1834"
"Mdk-1227","Sox10-79556652"
"Chat-252","Kcnj9-72119580"
"Cd97-112646460","Nr1h3-112205214"
"Cyr61-80343407","Kcnj9-72119580"
"Accn4-71924089","Chrm5-75826557"
"Nup93-75774679","Uaca-74800883"
"Uaca-74800883","Xk-71670735"
"Bcl6-75651139","Slc7a6-293662"
"Ndufb8-74743256","Spsb4-75773701"
"Col9a2-74750022","Fam46a-73520967"
"Lgi3-73520996","Sox2ot-74658020"
"Slc6a4-79591679","Tex261-74047919"
"Slc35f2-74819683","Ttc9b-71249081"
"Chd7-71836884","Grik4-75551478"
"Pdgfd-1910","S100a6-77278967"
"Grin2b-74988710","Sccpdh-73635772"
"Adora2a-72109410","Mtap-79568030"
"Apc-74881517","Vti1a-74641238"
"Alg14-75081004","Tspyl4-67936212"
"Fam46a-75042237","Tmc1-75041514"
"2010111I01Rik-71717630","Ptprk-74743303"
"2010300C02Rik-70743898","LOC434300-75988611"
"Fzd9-73907498","Matk-76135823"
"Pak6-75084501","Rarb-75038442"
"2010300C02Rik-70743898","Slc35f2-74819683"
"Rasa4-74425552","Tmem29-75080656"
"Gabrr2-79589524","Tfam-67936016"
"Serinc1-77413696","Six1-1834"
"Cops7b-356493","Nr1h3-112205214"
"Cd33-75043153","Wnt5a-79556660"
"Gpnmb-74581367","Gpr146-77371845"
"Pak6-75084501","Tfam-67936016"
"Mdk-1227","Pck2-71836804"
"Chst10-74657931","Ptbp1-356857"
"Matk-76135823","Rgs2-73635771"
"Atp6v0a2-357094","Chrm5-75826557"
"LOC433093-71924514","Pitx2-79556607"
"Alg14-75081004","Ptprk-74743303"
"Gpr146-77371845","Rfx4-71249068"
"Lgi3-73520996","Pdgfd-1910"
"Kcnj9-72119580","Vti1a-74641238"
"Gm10413-73929885","Nr1h3-112205214"
"Gabra4-71924402","Mdk-1227"
"Atp6v0a2-357094","Kcnj4-74357568"
"Adora2a-72109410","Il16-71064290"
"Nup93-75774679","S100a6-77278967"
"Mdk-1227","Mmel1-76135804"
"Grik4-75551478","Sall3-74363352"
"Anxa1-70813897","S100a6-77278967"
"Dpysl5-73635770","Pck2-71836804"
"Arf1-199390","Pdgfd-1910"
"Mtap1a-76115734","Rfx4-71249068"
"Il16-71064290","Vti1a-74641238"
"Eomes-80516770","Nup93-75774679"
"LOC545810-71924492","Sik3-74881867"
"Gpnmb-74581367","Rfx4-71249068"
"Bcl6-75651139","Dlx2-1482"
"Mdk-1227","Tex261-74047919"
"Chrm5-75826557","Slc6a2-73615562"
"Gpr89-67881554","Slc18a2-79591703"
"C1qtnf5-293664","Slc6a2-73615562"
"Epha1-74640882","LOC545810-71924492"
"Nup93-75774679","Rcsd1-75934525"
"Gabbr2-71247614","Tfam-67936016"
"Gpr146-77371845","Vti1a-74641238"
"Dlx2-1482","Tfam-67936016"
"Kcnj9-72119580","Rgs2-73635771"
"Atp6v0a2-357094","Lass4-176962"
"Fam124a-72472790","Rasa4-74425552"
"Gpnmb-74581367","Tspyl4-67936212"
"Sox10-79556652","Ttc9b-71249081"
"Chrm5-75826557","Xk-71670735"
"Accn4-71924089","Rcsd1-75934525"
"Decr1-74425550","Il16-71064290"
"Grid1-74724739","Pak6-75084501"
"Il16-71064290","Kcnj9-72119580"
"BC005537-321201","Kcnj4-74357568"
"Fh1-355890","Pth1r-112202195"
"Cxcl12-79907936","Gabrr2-79589524"
"Gpr151-74724649","Mtap1a-76115734"
"Cops7b-356493","Filip1l-74363347"
"Nup93-75774679","Pus7-79556638"
"Ptprk-74743303","Serinc1-77413696"
"Filip1-73635796","Stk24-73635773"
"Anxa1-70813897","C1qtnf5-293664"
"Bend6-77280313","C1qtnf5-293664"
"BC005537-321201","Chrm5-75826557"
"Gpnmb-74581367","Gpr151-74724649"
"2010300C02Rik-70743898","Ttc9b-71249081"
"Slc6a4-79591679","Syt4-2651"
"Gprc5a-77414145","Ids-73994671"
"Gm10413-73929885","Hmg20a-357093"
"Il16-71064290","Rfx4-71249068"
"Arf1-199390","Lass4-176962"
"Kcng1-77340480","Ltk-75988666"
"Fgf12-424","Rela-2523"
"Pappa-74581444","Stoml1-74881134"
"Sccpdh-73635772","Setbp1-1532"
"Eef1g-74819238","Rarb-75038442"
"Dpysl5-73635770","Slc6a4-79591679"
"Eomes-80516770","Pak6-75084501"
"Cxcl12-79907936","Rcsd1-75934525"
"Mmel1-76135804","Mtap-79568030"
"Chst10-74657931","Gm261-73636032"
"Kcnj9-72119580","Sik3-74881867"
"Icam5-73520989","Ptprk-74743303"
"Gabra4-71924402","Icam5-73520989"
"Bcl6-75651139","Ptgs2-71016664"
"Kcnh8-70562113","Sall3-74363352"
"Chchd3-67870084","Pcdh7-73521003"
"Decr1-74425550","Rassf4-74988636"
"Adora2a-72109410","Ptprk-74743303"
"Cntfr-75651138","Tfam-67936016"
"Alg14-75081004","Gpr146-77371845"
"Decr1-74425550","Efnb3-79556601"
"Foxa1-77869794","Mdfi-112648831"
"Ptprk-74743303","Syt4-2651"
"Chat-252","Pck2-71836804"
"Dpysl5-73635770","Shb-71670695"
"2010300C02Rik-70743898","Shb-71670695"
"Icam5-73520989","Matk-76135823"
"Accn4-71924089","Pus7-79556638"
"LOC545810-71924492","Ptprk-74743303"
"Lass4-176962","Ptgs2-71016664"
"Cntfr-75651138","Nup93-75774679"
"LOC434300-75988611","LOC545810-71924492"
"Gabra4-71924402","LOC434300-75988611"
"Mtap1a-76115734","Six1-1834"
"Gpr146-77371845","Mtap1a-76115734"
"Cyr61-80343407","Mmel1-76135804"
"Bmp3-72472749","Gpnmb-74581367"
"Gpr151-74724649","Slc35f2-74819683"
"C1qtnf5-293664","Eomes-80516770"
"Efnb3-79556601","N4bp2-74363354"
"Arhgap39-73992939","Tmem204-73769320"
"Fam124a-72472790","Gpnmb-74581367"
"Chst10-74657931","Hmg20a-357093"
"Sik3-74881867","Sox10-79556652"
"Serinc1-77413696","Sh3d19-74425516"
"Cux1-79556618","Gm6753-77340486"
"Decr1-74425550","Sh3d19-74425516"
"Gabbr2-71247614","Inpp4b-72080054"
"Shb-71670695","Vti1a-74641238"
"Bcl6-75651139","Eef1g-74819238"
"Arf1-199390","Filip1-73635796"
"Mdk-1227","Shb-71670695"
"2010300C02Rik-70743898","Fzd9-73907498"
"C1qtnf5-293664","Zscan22-247974"
"Sh3d19-74425516","Ttc9b-71249081"
"Efnb3-79556601","Il16-71064290"
"Dbi-71836880","Slc22a3-73931644"
"Slco3a1-293691","Snd1-77869128"
"Grid1-74724739","Sox2ot-74658020"
"Pak1-73521001","Pak6-75084501"
"9830001H06Rik-77340458","Il16-71064290"
"Apc-74881517","N4bp2-74363354"
"Ccdc37-74581372","Sik3-74881867"
"Cdhr1-72104186","Grin2b-74988710"
"Mtap1a-76115734","Serinc1-77413696"
"Eef1g-74819238","Trem2-67870433"
"B630019K06Rik-74881160","Sema4g-71587856"
"Eef1g-74819238","Slc6a2-73615562"
"Stk24-73635773","Xk-71670735"
"Cd97-112646460","Col16a1-74273122"
"Insrr-71670480","Ptprk-74743303"
"Mtap-79568030","Slc35f2-74819683"
"Insrr-71670480","Six1-1834"
"LOC434300-75988611","Sh3d19-74425516"
"Ccdc37-74581372","Decr1-74425550"
"Trem2-67870433","Zfp365-73929873"
"Cyr61-80343407","Matk-76135823"
"9830001H06Rik-77340458","Cyr61-80343407"
"Accn4-71924089","Uaca-74800883"
"Icam5-73520989","LOC434300-75988611"
"F2r-1711","Setd5-37"
"Mmel1-76135804","Tbl3-77413694"
"Bcl6-75651139","Eomes-80516770"
"Fzd9-73907498","Shb-71670695"
"Gabbr2-71247614","Grid1-74724739"
"Pus7-79556638","Xk-71670735"
"Inpp4b-72080054","Slc6a2-73615562"
"Mtap1a-76115734","Pias4-77414895"
"Epha1-74640882","Rfx4-71249068"
"Apc-74881517","Slc6a4-79591679"
"Bid-71836838","Tm2d3-83167"
"Serinc1-77413696","Tspyl4-67936212"
"Bok-71064032","Cul4a-75749399"
"Bmp3-72472749","Gpr123-71924056"
"Dlx2-1482","S100a6-77278967"
"Fzd9-73907498","Il16-71064290"
"LOC380720-73931422","Rab3c-73521805"
"Accn4-71924089","Kcnj4-74357568"
"Decr1-74425550","Gpr123-71924056"
"Filip1-73635796","Ptgs2-71016664"
"Hmg20a-357093","Ptbp1-356857"
"Lgi3-73520996","Zfp365-73929873"
"Lass4-176962","Zscan22-247974"
"Egr4-74800827","Susd2-75146000"
"F2r-1711","Hcrtr1-77868713"
"Kcnj9-72119580","Pias4-77414895"
"Accn4-71924089","Anxa1-70813897"
"Alg14-75081004","Decr1-74425550"
"Aars-74641317","B2m-71924291"
"9830001H06Rik-77340458","Tmem29-75080656"
"Filip1-73635796","Pus7-79556638"
"Icam5-73520989","Tex261-74047919"
"Gabra4-71924402","Rassf4-74988636"
"Gabre-75749417","Svil-77332748"
"Gm261-73636032","Hmg20a-357093"
"Pias4-77414895","Ttc9b-71249081"
"Gpr151-74724649","Vti1a-74641238"
"Gpr88-79567811","Isyna1-75145997"
"Rassf4-74988636","Six1-1834"
"LOC545810-71924492","Tmc6-77887880"
"Gabrr2-79589524","Grid1-74724739"
"Filip1l-74363347","Slc22a3-73931644"
"Chrm5-75826557","Pak6-75084501"
"Alg14-75081004","Sox10-79556652"
"Ccdc137-1978","Mafb-73771240"
"Barx2-2057","Ywhae-2739"
"Filip1-73635796","Rarb-75038442"
"Ccr1-73718058","Gdnf-112647321"
"Efnb3-79556601","Sik3-74881867"
"Cks2-80517357","E330009J07Rik-74658077"
"Adora2a-72109410","Decr1-74425550"
"1200011I18Rik-77414569","Rassf4-74988636"
"Shb-71670695","Slc35f2-74819683"
"Gpnmb-74581367","Kcnj9-72119580"
"Chat-252","Rassf4-74988636"
"Gabra4-71924402","Sox10-79556652"
"Il16-71064290","Tmc6-77887880"
"Filip1l-74363347","Gm261-73636032"
"LOC545810-71924492","Tspyl4-67936212"
"Egr4-74800827","Ltk-75988666"
"Efnb3-79556601","Rgs2-73635771"
"9830001H06Rik-77340458","Gpr146-77371845"
"Gpr123-71924056","N4bp2-74363354"
"Stk24-73635773","Zscan22-247974"
"Map2k4-276073","Pvrl3-73521804"
"Gpr123-71924056","Mtap-79568030"
"Rab3c-73521805","Vps35-77869144"
"Grid1-74724739","Lass4-176962"
"Dpysl5-73635770","LOC434300-75988611"
"Lass4-176962","Pus7-79556638"
"N4bp2-74363354","Rfx4-71249068"
"Mmel1-76135804","Rasa4-74425552"
"Cks2-80517357","Col9a2-74750022"
"Adora2a-72109410","Ccdc37-74581372"
"Epha1-74640882","Vti1a-74641238"
"Galns-70612726","Rela-2523"
"Eef1g-74819238","Gabrr2-79589524"
"Bcl6-75651139","Gabbr2-71247614"
"Cxcl12-79907936","Dlx2-1482"
"Fam120a-75080620","Kcnb2-74581424"
"Pld5-77280438","Rreb1-72340134"
"Ccdc164-71670726","Etv1-72119595"
"1200011I18Rik-77414569","Mdk-1227"
"Dbi-71836880","Filip1l-74363347"
"Dlx2-1482","Xk-71670735"
"Rarb-75038442","Tfam-67936016"
"Icam5-73520989","Sox10-79556652"
"Il17rb-2317","Trap1-1966"
"Rfx4-71249068","Slc6a4-79591679"
"Cntfr-75651138","Grsf1-73994670"
"Mycl1-74881158","Rufy4-75041573"
"Alg14-75081004","Cyr61-80343407"
"Epha1-74640882","Gpnmb-74581367"
"Decr1-74425550","Fzd9-73907498"
"Slc7a6-293662","Sox2ot-74658020"
"Alg14-75081004","Serinc1-77413696"
"Arhgap39-73992939","Cxcl12-79907936"
"Pak1-73521001","Pdgfd-1910"
"Csf2rb2-73992937","Myc-112194721"
"Sh3d19-74425516","Tex261-74047919"
"Matk-76135823","Mtap1a-76115734"
"Pias4-77414895","Rasa4-74425552"
"Heg1-74958616","Tmc1-75041514"
"Adora2a-72109410","Bmp3-72472749"
"Efnb3-79556601","Shb-71670695"
"Decr1-74425550","Insrr-71670480"
"1200011I18Rik-77414569","2010300C02Rik-70743898"
"Cxcl12-79907936","Eef1g-74819238"
"1200011I18Rik-77414569","Il16-71064290"
"Dlx2-1482","Lass4-176962"
"Pgm2l1-70615597","Tob2-77340500"
"Kcnj9-72119580","Mtap1a-76115734"
"Gm261-73636032","Slc22a3-73931644"
"Icam5-73520989","Slc6a4-79591679"
"Mmel1-76135804","Ttc9b-71249081"
"Inpp4b-72080054","Kcnj4-74357568"
"Dbi-71836880","Gnal-71670716"
"Dlx2-1482","Uaca-74800883"
"Il16-71064290","Serinc1-77413696"
"1200011I18Rik-77414569","Apc-74881517"
"Arf1-199390","Zscan22-247974"
"Tfam-67936016","Xk-71670735"
"Col16a1-74273122","Hmg20a-357093"
"Gabrr1-75551470","Thra-79912542"
"Bend6-77280313","Kcnj4-74357568"
"Nup93-75774679","Slc7a6-293662"
"Clic5-77874610","LOC433740-77340490"
"Anxa1-70813897","Kcnj4-74357568"
"Hpcal1-74581395","Slc4a10-1922"
"Uaca-74800883","Zfp365-73929873"
"Accn4-71924089","Sox2ot-74658020"
"1200011I18Rik-77414569","Tmc6-77887880"
"Hcrtr1-77868713","Slco3a1-293691"
"Atp6v0a2-357094","Pdgfd-1910"
"Grin2b-74988710","Setbp1-1532"
"Ptcd1-74882764","Ptprj-73521803"
"9830001H06Rik-77340458","Ptprk-74743303"
"BC057022-72077480","Glra4-75551476"
"Decr1-74425550","Pias4-77414895"
"C1qtnf5-293664","Eef1g-74819238"
"Insrr-71670480","Mtap1a-76115734"
"Cntfr-75651138","Sox2ot-74658020"
"Dpysl5-73635770","Ptprk-74743303"
"Hspbp1-75774674","Sash1-71924225"
"Tmem29-75080656","Ttc9b-71249081"
"Cyr61-80343407","Fzd9-73907498"
"Lef1-77866900","St8sia6-73929596"
"Fxyd5-74819694","Setd5-37"
"Ptn-2507","Scube3-74988656"
"Serinc1-77413696","Slc6a4-79591679"
"Alg14-75081004","Pck2-71836804"
"Pus7-79556638","Slc6a2-73615562"
