Gene1,Gene2
"Zfp365-73929873","Zscan22-247974"
"Itgb5-71920512","Pafah1b1-2460"
"C030046I01Rik-74881890","Tnip2-74425540"
"BC005537-321201","Lass4-176962"
"Adora2a-72109410","LOC235953-73931419"
"Ppp1r7-832","Sprn-73512367"
"Atp5h-77371785","Fam46a-73520967"
"N4bp2-74363354","Slco1a5-67850945"
"Accn4-71924089","Gabrr2-79589524"
"Pip4k2c-799","Tfam-67936016"
"Bmp3-72472749","Gpr146-77371845"
"2610109H07Rik-74272038","Inhbb-73636087"
"Sh3d19-74425516","Shb-71670695"
"Cd44-224","Thbs2-73929578"
"Gng7-77371857","Gpnmb-74581367"
"Cyr61-80343407","Mdk-1227"
"Ccdc85a-75081006","Gpr151-74724649"
"Fryl-73512207","Itgb5-71920512"
"Grid1-74724739","Nup93-75774679"
"Apc-74881517","Gabra4-71924402"
"C030034I22Rik-72472751","Sccpdh-73635772"
"Bpgm-77414641","Myo10-74743255"
"2010111I01Rik-71717630","Efnb3-79556601"
"Dvl2-112649476","Gpr89-67881554"
"Pdgfd-1910","Slc7a6-293662"
"Alg14-75081004","Rasa4-74425552"
"Chn2-77280428","Ttc9b-71249081"
"Eef1g-74819238","Pak6-75084501"
"Matk-76135823","Rassf4-74988636"
"Gabbr2-71247614","Rcsd1-75934525"
"Mtap-79568030","Sh3d19-74425516"
"Ano6-77887878","Mylk-74819252"
"Cyr61-80343407","Tmem29-75080656"
"Fryl-73512207","Mafb-73771240"
"Agap3-2089","Ralyl-72129250"
"Fryl-73512207","Tmeff1-77395095"
"Anxa1-70813897","Grid1-74724739"
"Ccdc85a-75081006","Pck2-71836804"
"C230081A13Rik-73931624","Scube3-74988656"
"0610010F05Rik-74957923","Erf-2195"
"2010300C02Rik-70743898","Shb-71670695"
"Rasa4-74425552","Tex261-74047919"
"Aldh1a1-72103809","Insrr-71670480"
"Dhrs3-112650553","Xk-71670735"
"Cep72-74988742","Kpnb1-77340472"
"C230081A13Rik-73931624","Dlst-321200"
"Cpt1c-2117","Nrtn-741"
"Atp1a4-74881548","Lancl1-74881159"
"Accn4-71924089","Nup93-75774679"
"Clip4-75774680","Spint2-74047774"
"Efnb3-79556601","Sox10-79556652"
"Pdzrn3-71836787","Tdrd3-77887882"
"AI593442-71250312","Tmem204-73769320"
"Nxn-72007747","Pou2f1-1563"
"Gbx2-77868786","Nkd1-74586666"
"Csf2rb2-73992937","Mylk3-73992942"
"Chat-252","LOC545810-71924492"
"Anxa1-70813897","Rarb-75038442"
"Arhgap39-73992939","Nup93-75774679"
"Aldh1a1-72103809","Rasa4-74425552"
"Ly6h-71924388","Pgrmc2-74882697"
"Ano6-77887878","Hapln1-77332706"
"AI593442-71250312","Grid1-74724739"
"Fam124a-72472790","Mdk-1227"
"Rasa4-74425552","Sox10-79556652"
"Rasa4-74425552","Tbl3-77413694"
"Ano6-77887878","Ap2s1-71836889"
"Grid1-74724739","Tmem204-73769320"
"Gpx2-74819652","Meis3-74047845"
"Sostdc1-77874602","Tmx4-74882217"
"Ly6h-71924388","Nkd1-74586666"
"Hmg20a-357093","Kitl-616"
"Gdf1-75081205","Ptbp1-356857"
"Gbx2-77868786","Gpx2-74819652"
"Cldn11-77280580","Frmd6-73931382"
"Cacna2d1-75042246","Clip4-75774680"
"Cntfr-75651138","Slc6a2-73615562"
"Arf1-199390","Tfam-67936016"
"Ap2s1-71836889","Thbs2-73929578"
"Erf-2195","Gnrh1-75080152"
"2610109H07Rik-74272038","Cd44-224"
"Chst1-71836872","Tmem64-77414589"
"Ly6h-71924388","Rapgef4-74749895"
"Gabrr2-79589524","Uaca-74800883"
"Pafah1b1-2460","Sart3-74819691"
"Acpl2-80343348","Slc25a39-74988740"
"Gpr151-74724649","Icam5-73520989"
"Grid1-74724739","Slc7a6-293662"
"Bend6-77280313","S100a6-77278967"
"Clta-74819690","P2rx7-75551477"
"Fam46a-73520967","Tnip2-74425540"
"Arhgap39-73992939","Lass4-176962"
"Dlst-321200","Fam46a-73520967"
"Gm10413-73929885","Gm261-73636032"
"Ppp1r7-832","Sart3-74819691"
"Cxcl12-79907936","Vdr-112204135"
"Megf9-74658078","Ubap1-74957898"
"Fzd9-73907498","Syt4-2651"
"Nrgn-69153759","Traip-77887842"
"Elmod1-71924269","Thbs2-73929578"
"Arf1-199390","Mylk3-73992942"
"Dvl2-112649476","Grsf1-73994670"
"Gabrr2-79589524","Trem2-67870433"
"Cd97-112646460","Cops7b-356493"
"Gpr151-74724649","Oprk1-80517217"
"Chst10-74657931","Rspo2-71016632"
"Arhgap39-73992939","LOC434368-74819253"
"Gca-74641159","Kcnh8-70562113"
"Alg14-75081004","LOC545810-71924492"
"Cep72-74988742","Mafb-73771240"
"Cxcl12-79907936","Lass4-176962"
"BC005537-321201","Slc6a2-73615562"
"Mafb-73771240","Opn1sw-75773699"
"AI593442-71250312","Stk24-73635773"
"Grik3-75749418","Tbl3-77413694"
"Pou2f1-1563","Thbs2-73929578"
"Pla2g16-112650769","Zfp790-356855"
"Inpp4b-72080054","Slc7a6-293662"
"Dvl2-112649476","Rarb-75038442"
"Fam124a-72472790","Tmc6-77887880"
"Bend6-77280313","Trem2-67870433"
"Anxa1-70813897","S100a6-77278967"
"Csf2rb2-73992937","Rarb-75038442"
"Aars-74641317","B2m-71924291"
"LOC434368-74819253","Xk-71670735"
"Insrr-71670480","Pias4-77414895"
"Chn2-77280428","Gpr151-74724649"
"Syt4-2651","Tbl3-77413694"
"Bend6-77280313","Uaca-74800883"
"Gabrr2-79589524","Lct-73931621"
"Hapln1-77332706","Sostdc1-77874602"
"Ipo4-74658174","Kcns3-77371817"
"Pgrmc2-74882697","Pitrm1-74273117"
"Pip4k2c-799","Samd14-73930839"
"Decr1-74425550","Epha1-74640882"
"Efcab6-74819465","Uaca-74800883"
"Dvl2-112649476","S100a6-77278967"
"Clic5-77874610","P2rx7-75551477"
"Serinc1-77413696","Tmc6-77887880"
"Myc-112194721","Sox2ot-74658020"
"Cyr61-80343407","Pck2-71836804"
"Kcnj4-74357568","S100a6-77278967"
"Cks2-80517357","Pgrmc2-74882697"
"Inhbb-73636087","Mmp14-74658084"
"Tbl3-77413694","Vti1a-74641238"
"Clip4-75774680","Pou2f1-1563"
"Apc-74881517","Shb-71670695"
"Chd7-71836884","Fbln7-73929875"
"Rapgef4-74749895","Tmx4-74882217"
"Gpr151-74724649","N4bp2-74363354"
"Tmeff1-77395095","Tmie-74957868"
"Nup93-75774679","Vdr-112204135"
"Itgb5-71920512","Pgrmc2-74882697"
"Gabrr2-79589524","LOC434368-74819253"
"Kcnj4-74357568","Zscan22-247974"
"Dhrs3-112650553","Gabrr2-79589524"
"Cntfr-75651138","Sox2ot-74658020"
"Hapln1-77332706","Slx1b-74819688"
"B630019K06Rik-74881160","Sema4g-71587856"
"Mdk-1227","Pias4-77414895"
"Gnat1-2265","Yars-1122"
"LOC433740-77340490","P2rx7-75551477"
"Inhbb-73636087","Kcns3-77371817"
"Bmp3-72472749","Cyr61-80343407"
"Ppp1r7-832","Tmx4-74882217"
"Ptgs2-71016664","Sox2ot-74658020"
"Elmod1-71924269","Inhbb-73636087"
"Gabrr1-75551470","Thra-79912542"
"Gbx2-77868786","Mef2c-79567505"
"Cacna2d1-75042246","Opn1sw-75773699"
"LOC434368-74819253","S100a6-77278967"
"Kpna4-2359","Plxnd1-77340482"
"Calcrl-74988670","Isyna1-75145997"
"2610109H07Rik-74272038","Pitrm1-74273117"
"Ap2s1-71836889","Hapln1-77332706"
"Ccdc37-74581372","Efnb3-79556601"
"Arhgap39-73992939","Sox2ot-74658020"
"Eef1g-74819238","Trem2-67870433"
"Col24a1-73636093","Nkd1-74586666"
"Pak1-73521001","Tfam-67936016"
"Ly6h-71924388","Thnsl1-74988343"
"Decr1-74425550","Tspyl4-67936212"
"Atp6v0a2-357094","Pot1b-73925715"
"0610010F05Rik-74957923","Ly6h-71924388"
"Hmg20a-357093","Rspo2-71016632"
"Decr1-74425550","Mdk-1227"
"Mmel1-76135804","Slc6a4-79591679"
"Cops7b-356493","Gm10413-73929885"
"Nrtn-741","Zfp932-75774665"
"Efnb3-79556601","Slc35f2-74819683"
"Ap1b1-77869778","Uck1-293666"
"Insrr-71670480","Matk-76135823"
"Cxcl12-79907936","Pak6-75084501"
"Apc-74881517","LOC545810-71924492"
"9430020K01Rik-75988537","Hcrtr1-77868713"
"Matk-76135823","Ttc9b-71249081"
"AI593442-71250312","BC005537-321201"
"Lass4-176962","Uaca-74800883"
"Rarb-75038442","Xk-71670735"
"Mcl1-112647104","Pcdhb2-74743271"
"2610109H07Rik-74272038","A130014H13Rik-75041574"
"Decr1-74425550","Fam124a-72472790"
"Eomes-80516770","Pus7-79556638"
"Rgs2-73635771","Sik3-74881867"
"Mylk3-73992942","Xk-71670735"
"Gbx2-77868786","Scube3-74988656"
"Ano6-77887878","Thbs2-73929578"
"Sox10-79556652","Tex261-74047919"
"Cep72-74988742","Mylk-74819252"
"Kcnj9-72119580","Slco1a5-67850945"
"Fhdc1-73925717","Slc35f2-74819683"
"Mtap1a-76115734","Rfx4-71249068"
"Sox2ot-74658020","Tfam-67936016"
"Adora2a-72109410","Mtap1a-76115734"
"Meis3-74047845","Tmie-74957868"
"Erf-2195","Ppp1r7-832"
"Pak6-75084501","Pdgfd-1910"
"Gpx2-74819652","Scube3-74988656"
"2010300C02Rik-70743898","Ttc9b-71249081"
"Elmod1-71924269","Tmeff1-77395095"
"Dlst-321200","Mef2c-79567505"
"Epha1-74640882","Pck2-71836804"
"BC005537-321201","Inpp4b-72080054"
"Grsf1-73994670","Inpp4b-72080054"
"Atp5h-77371785","Pitrm1-74273117"
"Ccdc37-74581372","Slc6a4-79591679"
"2010300C02Rik-70743898","Mtap-79568030"
"2610109H07Rik-74272038","Ano6-77887878"
"Decr1-74425550","Mtap-79568030"
"Dpysl5-73635770","Tmc6-77887880"
"Gabra4-71924402","Mdk-1227"
"Gabra4-71924402","LOC434300-75988611"
"Dlx2-1482","Ptgs2-71016664"
"Thnsl1-74988343","Tmx4-74882217"
"Ipo4-74658174","Pitrm1-74273117"
"Ptprk-74743303","Serinc1-77413696"
"Shb-71670695","Slco1a5-67850945"
"Kank4-76085741","Sox14-73636036"
"Ier2-71836849","Sash1-71924225"
"Pus7-79556638","Sox2ot-74658020"
"Mylk-74819252","Scube3-74988656"
"Gnrh1-75080152","Pgrmc2-74882697"
"C230081A13Rik-73931624","Sprn-73512367"
"Gabbr2-71247614","Ptgs2-71016664"
"A130014H13Rik-75041574","Rapgef4-74749895"
"Oprk1-80517217","Pias4-77414895"
"Gpnmb-74581367","Rfx4-71249068"
"Pak6-75084501","Xk-71670735"
"Mtap1a-76115734","Vti1a-74641238"
"Clip4-75774680","Zfp932-75774665"
"Ptgs2-71016664","Slc6a2-73615562"
"Sart3-74819691","Slx1b-74819688"
"Cyr61-80343407","Kcnj9-72119580"
"Clip4-75774680","Thnsl1-74988343"
"Inpp4b-72080054","Slc6a2-73615562"
"Kpnb1-77340472","Nrtn-741"
"Bmp3-72472749","Rassf4-74988636"
"Mtap1a-76115734","Tex261-74047919"
"Eomes-80516770","Pdgfd-1910"
"Nxn-72007747","Pgrmc2-74882697"
"Accn4-71924089","Pdgfd-1910"
"N4bp2-74363354","Oprk1-80517217"
"Elmod1-71924269","Fndc3b-74988759"
"Tfam-67936016","Vdr-112204135"
"Adora2a-72109410","Gpr151-74724649"
"Gpr123-71924056","Mtap-79568030"
"Gpr123-71924056","Gpr151-74724649"
"Dlx2-1482","Xk-71670735"
"Cacna2d1-75042246","Sart3-74819691"
"Pafah1b1-2460","Zfp932-75774665"
"Rcsd1-75934525","Vdr-112204135"
"Lct-73931621","Pus7-79556638"
"Tmem204-73769320","Xk-71670735"
"Dbi-71836880","Slc22a3-73931644"
"Sart3-74819691","Scube3-74988656"
"2610109H07Rik-74272038","Meis3-74047845"
"9830001H06Rik-77340458","Slc6a4-79591679"
"Grid1-74724739","Uaca-74800883"
"C030046I01Rik-74881890","Cacna2d1-75042246"
"Cntfr-75651138","Mylk3-73992942"
"Cks2-80517357","Thnsl1-74988343"
"Cul4a-75749399","Ephb3-1492"
"Fam46a-73520967","Scube3-74988656"
"Bsdc1-74988722","Cdhr1-72104186"
"Hbb-b2-77371773","Ppp1r7-832"
"Gprasp1-70743888","Hspb7-579"
"Esrra-1351","Kcnj15-2339"
"Cntfr-75651138","Kcnj4-74357568"
"Inhbb-73636087","Thbs2-73929578"
"Gpr151-74724649","Grik3-75749418"
"C030046I01Rik-74881890","Ppp1r7-832"
"0610010F05Rik-74957923","Sprn-73512367"
"Adora2a-72109410","Dpysl5-73635770"
"C1qa-77371775","Pcdh8-74750019"
"Atp5h-77371785","Kpnb1-77340472"
"1200011I18Rik-77414569","N4bp2-74363354"
"Grsf1-73994670","Stk24-73635773"
"Mdk-1227","Rfx4-71249068"
"Prpf6-67850946","Rprm-75651169"
"LOC545810-71924492","Rgs2-73635771"
"Gm261-73636032","Nr1h3-112205214"
"Hbb-b2-77371773","Spint2-74047774"
"Accn4-71924089","BC005537-321201"
"Grik3-75749418","Pias4-77414895"
"Cks2-80517357","Gbx2-77868786"
"Efcab6-74819465","Xk-71670735"
"Ccdc85a-75081006","Efnb3-79556601"
"Gca-74641159","Grik4-75551478"
"Bmp3-72472749","Mdk-1227"
"Cpt1c-2117","Hapln1-77332706"
"Pdgfd-1910","Slc18a2-79591703"
"Icam5-73520989","Mmel1-76135804"
"Ap2s1-71836889","Mmp14-74658084"
"Gpr151-74724649","Slc6a4-79591679"
"Bend6-77280313","Slc7a6-293662"
"Ndufb8-74743256","Spsb4-75773701"
"C230081A13Rik-73931624","Slc43a2-74425544"
"Bcl6-75651139","Rarb-75038442"
"Ampd3-77371807","Synj2bp-77414884"
"Epha1-74640882","Slc6a4-79591679"
"Dpysl5-73635770","Sh3d19-74425516"
"Apc-74881517","Fzd9-73907498"
"Dhrs3-112650553","Pak1-73521001"
"Chst10-74657931","Cops7b-356493"
"Anxa1-70813897","Rcsd1-75934525"
"Ap2s1-71836889","Kcns3-77371817"
"Eef1g-74819238","Inpp4b-72080054"
"Gabrr1-75551470","Polr1e-75774108"
"Fam124a-72472790","Mtap-79568030"
"LOC433311-74988757","Lyst-73994715"
"Cks2-80517357","Gnrh1-75080152"
"Ctla4-75079745","Sap30l-73907495"
"Fam46a-73520967","Zfp932-75774665"
"Bcl6-75651139","Bend6-77280313"
"Slc6a2-73615562","Tmem204-73769320"
"Col9a2-74750022","Ppp1r7-832"
"Dlst-321200","Kcns3-77371817"
"Cdh9-72472764","Col24a1-73636093"
"Slc35f2-74819683","Slc6a4-79591679"
"S100a6-77278967","Uaca-74800883"
"Cntfr-75651138","Dvl2-112649476"
"Kcns3-77371817","Scube3-74988656"
"Ipo4-74658174","Kpnb1-77340472"
"Cacna2d1-75042246","Kpnb1-77340472"
"LOC235953-73931419","Tspyl4-67936212"
"Cep72-74988742","Col9a2-74750022"
"Col24a1-73636093","Fryl-73512207"
"Lct-73931621","Pak1-73521001"
"Pias4-77414895","Ttc9b-71249081"
"Icam5-73520989","Ptprk-74743303"
"Hbb-b2-77371773","Tmeff1-77395095"
"Alg14-75081004","Gng7-77371857"
"Arhgap39-73992939","Eomes-80516770"
"Gpr123-71924056","LOC545810-71924492"
"Mtap-79568030","Tmem29-75080656"
"Aldh1a1-72103809","LOC235953-73931419"
"Adora2a-72109410","Gabra4-71924402"
"A130014H13Rik-75041574","Tmeff1-77395095"
"Accn4-71924089","Grsf1-73994670"
"Atp5h-77371785","Ipo4-74658174"
"Rarb-75038442","Rcsd1-75934525"
"Cd97-112646460","Lhcgr-77869818"
"Mmp14-74658084","Opn1sw-75773699"
"LOC434300-75988611","Slc35f2-74819683"
"Ccdc37-74581372","Pias4-77414895"
"Tbl3-77413694","Tmem29-75080656"
"Apbb1-2033","Dlst-321200"
"Gpx2-74819652","Mef2c-79567505"
"Inpp4b-72080054","Pip4k2c-799"
"Fam46a-73520967","Rapgef4-74749895"
"Gm261-73636032","Slc22a3-73931644"
"Cops7b-356493","Rspo2-71016632"
"Calcrl-74988670","Stra6-75041492"
"Ldb2-74641311","Stk24-73635773"
"Fam124a-72472790","Ptprk-74743303"
"Gpr151-74724649","Shb-71670695"
"2010300C02Rik-70743898","Tmc6-77887880"
"Filip1l-74363347","Hmg20a-357093"
"Tmem204-73769320","Uaca-74800883"
"Oprk1-80517217","Tspyl4-67936212"
"Hapln1-77332706","Ppp1r7-832"
"Gnrh1-75080152","Mafb-73771240"
"Kcnj9-72119580","Tbl3-77413694"
"Atp6v0a2-357094","Csf2rb2-73992937"
"Insrr-71670480","Tmem29-75080656"
"Nkd1-74586666","Pitrm1-74273117"
"Pck2-71836804","Slco1a5-67850945"
"Cxcl12-79907936","Zscan22-247974"
"BC005537-321201","Kcnj4-74357568"
"Sik3-74881867","Tex261-74047919"
"Atp5h-77371785","Cks2-80517357"
"Ccdc37-74581372","Gabra4-71924402"
"Gpr146-77371845","Kcnj9-72119580"
"Kcns3-77371817","Slc43a2-74425544"
"Fhdc1-73925717","Oprk1-80517217"
"Pck2-71836804","Slc6a4-79591679"
"S100a6-77278967","Stk24-73635773"
"Lass4-176962","Zscan22-247974"
"Apc-74881517","Gpr123-71924056"
"Ly6h-71924388","Sart3-74819691"
"Arf1-199390","S100a6-77278967"
"LOC434300-75988611","Mtap1a-76115734"
"Meis3-74047845","Sprn-73512367"
"Arhgap39-73992939","Bcl6-75651139"
"Cd44-224","Fryl-73512207"
"Ldb2-74641311","Sox2ot-74658020"
"Kpnb1-77340472","Spint2-74047774"
"Clip4-75774680","Mmp14-74658084"
"Col24a1-73636093","Spint2-74047774"
"C030046I01Rik-74881890","Cdh9-72472764"
"Fam124a-72472790","Serinc1-77413696"
"C030046I01Rik-74881890","Fam46a-73520967"
"Egr4-74800827","Susd2-75146000"
"Rapgef4-74749895","Scube3-74988656"
"9830001H06Rik-77340458","Gng7-77371857"
"Decr1-74425550","Efnb3-79556601"
"Decr1-74425550","Insrr-71670480"
"Mex3d-75041562","Wdfy2-72109399"
"Nxn-72007747","Pitrm1-74273117"
"2610109H07Rik-74272038","Col24a1-73636093"
"Stk24-73635773","Xk-71670735"
"Mdk-1227","Tex261-74047919"
"Atp5h-77371785","Scube3-74988656"
"Pth1r-112202195","Rprm-75651169"
"Arf1-199390","Ldb2-74641311"
"Anxa1-70813897","Csf2rb2-73992937"
"Mylk-74819252","Sart3-74819691"
"Hapln1-77332706","Opn1sw-75773699"
"Pck2-71836804","Slc35f2-74819683"
"Pgrmc2-74882697","Slc43a2-74425544"
"Efcab6-74819465","Filip1-73635796"
"1200011I18Rik-77414569","Fzd9-73907498"
"Cd44-224","Gnrh1-75080152"
"Decr1-74425550","Vti1a-74641238"
"Anxa1-70813897","Pak1-73521001"
"Filip1-73635796","Uaca-74800883"
"Clip4-75774680","Kcns3-77371817"
"Grid1-74724739","Grsf1-73994670"
"2010111I01Rik-71717630","Sik3-74881867"
"Lass4-176962","Tfam-67936016"
"0610010F05Rik-74957923","Pitrm1-74273117"
"Meis3-74047845","Mmp14-74658084"
"Ano6-77887878","Tnip2-74425540"
"Pip4k2c-799","Sox2ot-74658020"
"Kcnj4-74357568","Myc-112194721"
"Fbxw7-72128750","Srsf9-75043152"
"Cntfr-75651138","Pus7-79556638"
"Insrr-71670480","Slco1a5-67850945"
"Cpt1c-2117","Tmie-74957868"
"LOC380720-73931422","Vps35-77869144"
"Scube3-74988656","Sostdc1-77874602"
"Opn1sw-75773699","Pafah1b1-2460"
"Accn4-71924089","Gpr89-67881554"
"Cd44-224","Sostdc1-77874602"
"Uaca-74800883","Vdr-112204135"
"Kpnb1-77340472","Pou2f1-1563"
"Dvl2-112649476","Pak1-73521001"
"Gng7-77371857","Mdk-1227"
"Efnb3-79556601","Kcnj9-72119580"
"Cd97-112646460","Filip1l-74363347"
"Lass4-176962","Slc6a2-73615562"
"Palm3-74958547","Rab3c-73521805"
"Gpr146-77371845","Gpr151-74724649"
"Epha1-74640882","Ttc9b-71249081"
"C1qtnf5-293664","Filip1-73635796"
"Mmel1-76135804","Pias4-77414895"
"C030034I22Rik-72472751","Grin2b-74988710"
"Cdh9-72472764","Thnsl1-74988343"
"Aldh1a1-72103809","Vti1a-74641238"
"Lct-73931621","S100a6-77278967"
"AI593442-71250312","Gabrr2-79589524"
"Ccdc37-74581372","Ptprk-74743303"
"Efcab6-74819465","Slc7a6-293662"
"Alg14-75081004","Apc-74881517"
"Accn4-71924089","Stk24-73635773"
"Cxcl12-79907936","Dhrs3-112650553"
"2010111I01Rik-71717630","Rgs2-73635771"
"Ccdc85a-75081006","Decr1-74425550"
"Pias4-77414895","Slc6a4-79591679"
"Kcnj9-72119580","N4bp2-74363354"
"Lass4-176962","Mylk3-73992942"
"Gng7-77371857","Grik3-75749418"
"Inpp4b-72080054","Uaca-74800883"
"Fam124a-72472790","Vti1a-74641238"
"S100a6-77278967","Slc18a2-79591703"
"Sprn-73512367","Tmie-74957868"
"Inhbb-73636087","Slc43a2-74425544"
"Ano6-77887878","Slx1b-74819688"
"BC005537-321201","Gabbr2-71247614"
"Ipo4-74658174","Sart3-74819691"
"Col9a2-74750022","Tmx4-74882217"
"Gpr89-67881554","Pus7-79556638"
"Meis3-74047845","Nkd1-74586666"
"Anxa1-70813897","Zscan22-247974"
"Gnrh1-75080152","Tmeff1-77395095"
"Efnb3-79556601","Slc6a4-79591679"
"Spint2-74047774","Tmeff1-77395095"
"Fam46a-73520967","Thbs2-73929578"
"Fzd9-73907498","Mtap-79568030"
"Gdf1-75081205","Gm10413-73929885"
"Grid1-74724739","Stk24-73635773"
"Kcns3-77371817","Pitrm1-74273117"
"Cadm2-73635999","Nxn-72007747"
"Gpr89-67881554","Trem2-67870433"
"Ap2s1-71836889","Sostdc1-77874602"
"Ano6-77887878","Fam46a-73520967"
"Gabra4-71924402","Gng7-77371857"
"Ier2-71836849","Wnt5a-79556660"
"Kcnj9-72119580","LOC235953-73931419"
"Bmp3-72472749","Icam5-73520989"
"Atp5h-77371785","Nxn-72007747"
"Erf-2195","Spint2-74047774"
"1200011I18Rik-77414569","Tex261-74047919"
"Mafb-73771240","Sprn-73512367"
"Mdk-1227","Slc35f2-74819683"
"C230081A13Rik-73931624","Nkd1-74586666"
"Slco1a5-67850945","Syt4-2651"
"Dlx2-1482","LOC434368-74819253"
"Elmod1-71924269","Tnip2-74425540"
"Cyr61-80343407","Decr1-74425550"
"Ipo4-74658174","Pou2f1-1563"
"Sik3-74881867","Tmc6-77887880"
"Clip4-75774680","Mafb-73771240"
"Krt73-74750042","Srsf9-75043152"
"Dpysl5-73635770","Rgs2-73635771"
"Ldb2-74641311","Xk-71670735"
"Hapln1-77332706","Pitrm1-74273117"
"Elmod1-71924269","Spint2-74047774"
"Dvl2-112649476","Nup93-75774679"
"Gabrr2-79589524","Slc7a6-293662"
"Mmel1-76135804","Slco1a5-67850945"
"Fdps-76085745","Hpcal1-74581395"
"Pak6-75084501","Uaca-74800883"
"Bcl6-75651139","Zfp365-73929873"
"Syt4-2651","Tmc6-77887880"
"Apc-74881517","Efnb3-79556601"
"Accn4-71924089","Anxa1-70813897"
"Gpr151-74724649","Slc35f2-74819683"
"Pafah1b1-2460","Ppp1r7-832"
"Ly6h-71924388","Mafb-73771240"
"Chat-252","Epha1-74640882"
"Kpna4-2359","Mmp14-74658084"
"Fhdc1-73925717","LOC235953-73931419"
"Bcl6-75651139","Rcsd1-75934525"
"Gpnmb-74581367","Mtap-79568030"
"Cldn11-77280580","Frzb-79556658"
"Slc38a1-75988508","Traip-77887842"
"Mylk-74819252","Ndufa10-74658173"
"LOC434300-75988611","Slco1a5-67850945"
"Nrtn-741","Pgrmc2-74882697"
"Fam124a-72472790","LOC235953-73931419"
"Dbi-71836880","Nrgn-69153759"
"Apc-74881517","Tspyl4-67936212"
"Gabbr2-71247614","Gpr89-67881554"
"Fam124a-72472790","Gng7-77371857"
"Bmp3-72472749","Tbl3-77413694"
"LOC235953-73931419","LOC434300-75988611"
"Alg14-75081004","Mdk-1227"
"Gpr151-74724649","LOC545810-71924492"
"Mafb-73771240","Tmx4-74882217"
"Mylk3-73992942","S100a6-77278967"
"Rasgrp1-76115742","Slc12a2-74882926"
"Fndc3b-74988759","Tmx4-74882217"
"Col16a1-74273122","Slc22a3-73931644"
"Decr1-74425550","Rfx4-71249068"
"Ldb2-74641311","Trem2-67870433"
"Decr1-74425550","Ttc9b-71249081"
"Clip4-75774680","Thbs2-73929578"
"Dhrs3-112650553","Eef1g-74819238"
"Atp6v0a2-357094","Dlx2-1482"
"Gbx2-77868786","Mafb-73771240"
"C230081A13Rik-73931624","Zfp932-75774665"
"Slc7a6-293662","Zfp365-73929873"
"Decr1-74425550","Mtap1a-76115734"
"Epha1-74640882","LOC235953-73931419"
"Etv1-72119595","Fh1-355890"
"Cadm2-73635999","Pou2f1-1563"
"158303","Ogt-758"
"Hbb-b2-77371773","Slx1b-74819688"
"Ddn-73636031","Rasgrp1-76115742"
"Nrtn-741","Spint2-74047774"
"Adrb1-77340494","LOC433740-77340490"
"Arhgap39-73992939","Slc18a2-79591703"
"Cd44-224","Nrtn-741"
"Eomes-80516770","LOC434368-74819253"
"Fryl-73512207","Nkd1-74586666"
"Alg14-75081004","Slc6a4-79591679"
"N4bp2-74363354","Tbl3-77413694"
"Grsf1-73994670","Nup93-75774679"
"Mtap-79568030","N4bp2-74363354"
"Erf-2195","Nrtn-741"
"Gbx2-77868786","Meis3-74047845"
"Fh1-355890","Rprm-75651169"
"9830001H06Rik-77340458","Rasa4-74425552"
"Ano6-77887878","Ly6h-71924388"
"Pias4-77414895","Vti1a-74641238"
"Eef1g-74819238","Ldb2-74641311"
"Filip1l-74363347","Gnal-71670716"
"Matk-76135823","Serinc1-77413696"
"Aldh1a1-72103809","Fhdc1-73925717"
"Ccdc37-74581372","Matk-76135823"
"Clip4-75774680","Ndufa10-74658173"
"Itgb5-71920512","Tmeff1-77395095"
"Col9a2-74750022","Rgnef-74272892"
"Mdk-1227","Rassf4-74988636"
"C030034I22Rik-72472751","Setbp1-1532"
"Kpnb1-77340472","Zfp932-75774665"
"Gdf1-75081205","Gm261-73636032"
"Efnb3-79556601","LOC235953-73931419"
"Fzd9-73907498","Matk-76135823"
"Clip4-75774680","Mylk-74819252"
"Dlx2-1482","Lass4-176962"
"Sart3-74819691","Slc43a2-74425544"
"Kpnb1-77340472","Thnsl1-74988343"
"Pgrmc2-74882697","Pou2f1-1563"
"Cd97-112646460","Traip-77887842"
"Col16a1-74273122","Cops7b-356493"
"Meis3-74047845","Tmx4-74882217"
"Ccdc85a-75081006","Kcnj9-72119580"
"AI593442-71250312","Tfam-67936016"
"Gpr151-74724649","Insrr-71670480"
"Pias4-77414895","Rfx4-71249068"
"Cks2-80517357","Nrtn-741"
"Fam46a-73520967","Inhbb-73636087"
"Mafb-73771240","Sart3-74819691"
"Atp6v0a2-357094","Eef1g-74819238"
"Clip4-75774680","Ppp1r7-832"
"Ccdc37-74581372","Gpr146-77371845"
"Kcns3-77371817","Kpnb1-77340472"
"Nup93-75774679","Pak6-75084501"
"Ccdc85a-75081006","Icam5-73520989"
"Cdh9-72472764","Gbx2-77868786"
"Mafb-73771240","Sostdc1-77874602"
"Myc-112194721","Pus7-79556638"
"LOC434300-75988611","Vti1a-74641238"
"Cd44-224","Pgrmc2-74882697"
"A130014H13Rik-75041574","Pitrm1-74273117"
"Reps2-76135799","Zfand3-77414923"
"Opn1sw-75773699","Scube3-74988656"
"Fdps-76085745","Slc38a1-75988508"
"Sox2-77280331","Susd4-75774678"
"Fam124a-72472790","Tspyl4-67936212"
"Pitx2-79556607","Trav3-3-71670720"
