Gene1,Gene2
"Hnrnph2-112649906","Hrh3-73636034"
"Gdf1-75081205","Lhcgr-77869818"
"Gng12-73512194","Plcb1-75084969"
"Bmp3-72472749","Mtap-79568030"
"Matk-76135823","Tex261-74047919"
"Kcna1-73994714","Prrg2-276063"
"Cd47-357100","Ndufv3-12"
"Epha1-74640882","Pck2-71836804"
"Gpx2-74819652","Hapln1-77332706"
"Crhr1-297","Dnahc9-72472774"
"Apbb2-73512196","Hmgcr-75079789"
"Apc-74881517","Dpysl5-73635770"
"Bsdc1-74988722","Lims2-75145999"
"158303","Zfp932-75774665"
"Gpr83-72338696","Rpl23-74819237"
"Chd7-71836884","Cxcl14-74272041"
"Hmox2-75774681","Slc10a3-74047876"
"9030425E11Rik-71924353","Jdp2-73930842"
"Fbln7-73929875","Jdp2-73930842"
"4930451C15Rik-74750011","Uggt1-74957909"
"Clip4-75774680","Tmeff1-77395095"
"Pmm1-67936010","Terf2ip-112196711"
"Agap3-2089","Zmiz1-74988259"
"Syap1-1858","Tmem109-74988461"
"1500002O20Rik-1954","Nomo1-1697"
"Cdh13-77869863","Ero1lb-72340145"
"Col25a1-71924301","Palm3-74958547"
"Pdzd2-74988286","Rasgrp1-76115742"
"Sik3-74881867","Sox10-79556652"
"Insrr-71670480","Smpd1-77413684"
"Bend6-77280313","Kcnj4-74357568"
"Otc-74581369","Pacrg-74743258"
"Bmp3-72472749","Pck2-71836804"
"Cd47-357100","Fez2-74272477"
"Agxt2l1-75079777","Lass4-176962"
"LOC545810-71924492","Rasa4-74425552"
"Ankrd34c-72472747","Tcerg1l-75041511"
"Mx2-1778","St8sia6-73929596"
"Slc12a2-74882926","Zfp358-2743"
"Etv1-73512203","Palm3-74958547"
"Gabbr2-71247614","Rarb-75038442"
"Agap3-2089","Hmox2-75774681"
"Magix-74581446","Pomp-75774685"
"0610010F05Rik-74957923","Ano6-77887878"
"Cuedc2-79556640","Gabrq-79591569"
"9030425E11Rik-71924353","Mx2-1778"
"Dlst-321200","Ipo4-74658174"
"Mapk13-2397","Tsen34-1944"
"Pot1b-73925715","Slc6a7-71016653"
"Efcab6-74819465","Kcnj4-74357568"
"Ak1-77414110","Ptgds-79567709"
"Bmp3-72472749","Dpysl5-73635770"
"Ar-2039","Rasgrp1-76115742"
"Rgs2-73635771","Serinc1-77413696"
"Fam114a2-79583813","Jdp2-73930842"
"Kalrn-73930821","LOC545854-73732153"
"Mtap1a-76115734","Rfx4-71249068"
"Kctd16-73636009","Napb-75651234"
"4930451C15Rik-74750011","Grin3b-77869800"
"L3mbtl4-72472779","Spata2l-73817441"
"Cux1-79556618","Tm7sf3-77874614"
"Pmm1-67936010","Ptgds-79567709"
"B3galt5-77280578","Ccdc88c-74363346"
"Scube3-74988656","Ssr2-121097"
"Pmm1-67936010","S1pr5-112651200"
"Pitx2-79556607","Rpl11-276067"
"P2rx7-75551477","Tac2-77279001"
"Gpnmb-74581367","Tmc6-77887880"
"Med8-112196048","Pla2g16-112650769"
"Svil-77332748","Ttll6-74363338"
"Fbxw2-355882","Sash1-71924225"
"B630019K06Rik-74881160","Med8-112196048"
"C130096N06Rik-73635978","Dnahc9-72472774"
"LOC380720-73931422","Nfix-77413698"
"B2m-71924291","Plxna2-77280424"
"Ephb1-72077478","Ndufs8-74819243"
"Fkbp10-2220","Gabre-75749417"
"B3gnt2-75988600","Ddx26b-75988610"
"LOC545854-73732153","Pomc-2493"
"Pcdhac1-73512189","Pkp2-73997149"
"2010111I01Rik-71717630","Fat4-74363356"
"Fam114a2-79583813","St8sia3-73929595"
"Arhgap39-73992939","Pak1-73521001"
"Slc6a2-73615562","Tmem204-73769320"
"Cblb-74988451","Cdk14-71670684"
"Baalc-73520964","Kank4-76085741"
"Grsf1-73994670","Rarb-75038442"
"Ngef-72129292","Sema3c-939"
"Pus7-79556638","Slc7a6-293662"
"Ogt-758","Tsen34-1944"
"Rarb-75038442","Stk24-73635773"
"Ipo4-74658174","Nkd1-74586666"
"1600021P15Rik-71924290","Pvalb-79556738"
"Erf-2195","Homer1-1748"
"Mx2-1778","Rpl8-74749928"
"Htr4-72119658","Ttn-74047746"
"Ankrd10-2027","Fam196a-75042244"
"Bend6-77280313","Nup93-75774679"
"Ankrd34c-72472747","Hnrnph2-112649906"
"Fam69c-73636086","Magix-74581446"
"LOC545810-71924492","Smpd1-77413684"
"Rcsd1-75934525","Slc6a7-71016653"
"Dnahc9-72472774","Pomp-75774685"
"Ly6g6e-77280582","Sash1-71924225"
"Nfix-77413698","Nol4-76115737"
"Dlx3-350","Sart3-74819691"
"Fam124a-72472790","Tspyl4-67936212"
"Hapln1-77332706","Slc43a2-74425544"
"Jdp2-73930842","Pacrg-74743258"
"Mx2-1778","Pde11a-75081007"
"Dyrk1a-79907941","Zfp358-2743"
"Il17ra-73520990","Styk1-71250308"
"C130096N06Rik-73635978","Etfa-74581380"
"Greb1-71924412","Nova1-73931640"
"Nup93-75774679","Rarb-75038442"
"Bmp3-72472749","Gpr146-77371845"
"Mylk-74819252","Sostdc1-77874602"
"LOC545352-74988758","Ppapdc1a-74881927"
"Anxa1-70813897","Bcl11a-71836837"
"Decr1-74425550","LOC545810-71924492"
"Gnrh1-75080152","Hbb-b2-77371773"
"Lef1-77866900","Tspan32-72129242"
"Cdh9-72472764","Clip4-75774680"
"Avil-72340234","Tmem109-74988461"
"Pou2f1-1563","Tmx4-74882217"
"Bok-71064032","Rpl11-276067"
"Pck2-71836804","Rassf4-74988636"
"Ccdc37-74581372","Gpnmb-74581367"
"Camk2g-189","Sart3-74819691"
"Pdzd2-74988286","Pomc-2493"
"9630013P03Rik*-77280434","Plxna2-77280424"
"Fkbp10-2220","St8sia6-73929596"
"Rasa4-74425552","Shb-71670695"
"B4galt5-73635976","Svil-77332748"
"Il17ra-73520990","Kcnc2-73512364"
"B3gat1-73818755","Gm17746-73931423"
"D0H4S114-72472773","St8sia3-73929595"
"Cadm2-73635999","Tmeff1-77395095"
"Kalrn-73930821","S1pr5-112651200"
"Nr5a1-734","Srsf9-75043152"
"LOC433311-74988757","Slc2a6-71670696"
"Myo10-74743255","Sccpdh-73635772"
"Nrm-75042265","Syt4-2651"
"Rgnef-74272892","Sprn-73512367"
"Hspbp1-75774674","Itgbl1-74988458"
"gene1","gene2"
"B230362M20Rik-77340460","Mx2-1778"
"Cxcl14-74272041","E130012A19Rik-74363349"
"Mtap1a-76115734","Tbl3-77413694"
"E130016E03Rik-1488","Sox14-73636036"
"Mtrr-2413","Rplp0-74047927"
"Cd8b1-73732149","Fez2-74272477"
"Cdh13-77869863","Thsd7a-71924155"
"Ccdc88c-74363346","Stxbp2-75774667"
"Polr1e-75774108","Synpr-1862"
"D0H4S114-72472773","Kcnh8-70562113"
"Dnahc11-73520976","Zdhhc2-72128751"
"Ar-2039","Grin3a-73907499"
"Slc12a2-74882926","Vps35-77869144"
"Bcl11a-71836837","Grsf1-73994670"
"Lgi3-73520996","Pus7-79556638"
"F3-77280341","Gpr137-75651149"
"Chd7-71836884","Jdp2-73930842"
"Adam33-75147767","Rasa4-74425552"
"Lix1-643","Zmiz1-74988259"
"Hdc-71016663","LOC380720-73931422"
"Jup-74425547","Pomp-75774685"
"B4galt5-73635976","Etfa-74581380"
"Neurl1a-73769327","Sema3c-939"
"Arhgap39-73992939","Nup93-75774679"
"Efcab6-74819465","Tfam-67936016"
"4930451C15Rik-74750011","Lyst-73994715"
"Cxcl14-74272041","Stxbp2-75774667"
"Fhdc1-73925717","Nnat-77887874"
"Ccdc37-74581372","Ccdc85a-75081006"
"Grm1-537","Suv39h2-1538"
"Slc6a2-73615562","Slc7a6-293662"
"Fryl-73512207","Mmp14-74658084"
"Rftn1-71920515","Rreb1-72340134"
"B3gnt2-75988600","Ttll6-74363338"
"Elmod1-71924269","Pafah1b1-2460"
"Bend6-77280313","Tmem204-73769320"
"Mapk13-2397","Sart3-74819691"
"B3galt5-77280578","C130096N06Rik-73635978"
"9830001H06Rik-77340458","Decr1-74425550"
"Plcb1-75084969","Rplp0-74047927"
"Dyrk1a-79907941","S1pr5-112651200"
"Gja1-79556642","Styk1-71250308"
"Epha1-74640882","Tspyl4-67936212"
"9630013P03Rik*-77280434","Pde5a-73931641"
"Cyp39a1-77874608","Nomo1-1697"
"B630019K06Rik-74881160","Ndrg2-79568051"
"Mchr1-74724669","Vamp1-75651233"
"Fkbp10-2220","Jup-74425547"
"C130096N06Rik-73635978","Svil-77332748"
"BC100451-73615805","Cd8b1-73732149"
"Dlst-321200","Gnrh1-75080152"
"Chrm5-75826557","Trem2-67870433"
"Rgs2-73635771","Tmem29-75080656"
"Fam105a-74819326","Fez2-74272477"
"Bmp4-79556702","Grin3b-77869800"
"Bace1-73520965","Isl1-596"
"Kcnj4-74357568","Uaca-74800883"
"Gng12-73512194","Iscu-74819565"
"Gpr156-74641322","Pacsin1-74047926"
"C1ra-77874604","Sh3bgr-1416"
"Tmeff1-77395095","Tmie-74957868"
"Grin3b-77869800","Ola1-293038"
"Gdi2-491","Magel2-79591571"
"B2m-71924291","E130012A19Rik-74363349"
"Il17ra-73520990","Rps5-77868800"
"Dlx3-350","Ogt-758"
"B3galt5-77280578","Cyc1-357103"
"Chrnb2-2097","LOC433311-74988757"
"Stxbp2-75774667","Tspan32-72129242"
"B3gnt2-75988600","Utp23-71924008"
"Nol4-76115737","Otx2-112194935"
"Cxcl12-79907936","Trem2-67870433"
"Ddx26b-75988610","St8sia3-73929595"
"Lix1-643","Ptger4-112203056"
"Kalrn-73930821","Sox11-79912528"
"Calcr-75080999","Slc2a6-71670696"
"4930451C15Rik-74750011","Fam131b-72128774"
"Mx2-1778","Stxbp2-75774667"
"LOC380720-73931422","Ptgds-79567709"
"Gpr123-71924056","Tex261-74047919"
"Gpx2-74819652","Meis3-74047845"
"Atp5h-77371785","Gnrh1-75080152"
"E130016E03Rik-1488","Svil-77332748"
"Bmp4-79556702","Ramp1-1912"
"Adora2a-72109410","Bmp3-72472749"
"C130096N06Rik-73635978","Trim3-73732147"
"1600021P15Rik-71924290","Dnahc11-73520976"
"Spata2l-73817441","Vegfb-75079746"
"Col25a1-71924301","LOC380720-73931422"
"Cux1-79556618","Cyp39a1-77874608"
"9330182L06Rik-75081005","Gng12-73512194"
"C1qc-77340474","Mtrr-2413"
"Col5a1-75147768","Rpl8-74749928"
"Erf-2195","Ogt-758"
"Ctsb-67779877","Ttll6-74363338"
"Epn3-74357584","Neurod6-698"
"Chst1-71836872","Ptgds-79567709"
"Chd7-71836884","Lef1-77866900"
"Hmox2-75774681","Prpsap2-293663"
"Col25a1-71924301","Vps35-77869144"
"Ano6-77887878","Thbs2-73929578"
"Stk24-73635773","Trem2-67870433"
"Dynlrb1-323592","Notch3-1788"
"Ramp1-1912","Uggt1-74957909"
"Styk1-71250308","Tcf7l1-1424"
"Aars-74641317","St6galnac5-73787946"
"Otx2-112194935","Pkp2-73997149"
"Cdk14-71670684","Nol4-76115737"
"Ar-2039","Kalrn-73930821"
"Inhbb-73636087","Nkd1-74586666"
"BC100451-73615805","Enpp2-77413700"
"S1pr5-112651200","Scd1-71836746"
"Dlx5-1450","Pvalb-79556738"
"Reps2-76135799","Tbl2-1868"
"Gpr151-74724649","Svip-73931622"
"Cacng8-72108823","Ndufv3-12"
"BC100451-73615805","Gdi2-491"
"Bend6-77280313","Lass4-176962"
"Nr5a1-734","Pacsin1-74047926"
"Enpp2-77413700","Ngfrap1-1786"
"Cyc1-357103","St8sia6-73929596"
"Pdgfra-77280309","Zdhhc2-72128751"
"Htr2b-79556708","Npy1r-72103807"
"Bmp3-72472749","Svip-73931622"
"Grk5-77371851","Otx2-112194935"
"Gpr156-74641322","Klf7-112202624"
"B230362M20Rik-77340460","Map2k4-276073"
"Cyp39a1-77874608","Rps5-77868800"
"Cxcl14-74272041","Gabre-75749417"
"Plcb1-75084969","Ptger4-112203056"
"Ndufa10-74658173","Pou2f1-1563"
"Kalrn-73930821","Tbl2-1868"
"Chrna2-75551460","Fndc3b-74988759"
"Ndufs8-74819243","Reps2-76135799"
"Gabre-75749417","Kank4-76085741"
"B230362M20Rik-77340460","Svil-77332748"
"Pot1b-73925715","Rarb-75038442"
"Pla2g16-112650769","Sox11-79912528"
"2010300C02Rik-70743898","Fam124a-72472790"
"Ephb1-72077478","Pla2g16-112650769"
"Kcnh3-74641310","Pole4-75651230"
"Pak6-75084501","Pot1b-73925715"
"Fryl-73512207","Slx1b-74819688"
"Tex261-74047919","Vti1a-74641238"
"Lgi3-73520996","Zscan22-247974"
"Lgi3-73520996","Uaca-74800883"
"Pde5a-73931641","Sox14-73636036"
"Kpna4-2359","Mapk13-2397"
"Nup93-75774679","Rcsd1-75934525"
"Nr5a1-734","Trps1-75043140"
"Dyrk1b-71717583","Magel2-79591571"
"Gpr146-77371845","Svip-73931622"
"B2m-71924291","Ddx26b-75988610"
"Napb-75651234","Nfix-77413698"
"Nnat-77887874","Tmem29-75080656"
"Bend6-77280313","Tfam-67936016"
"Slc43a2-74425544","Tmie-74957868"
"Fam105a-74819326","Ptger4-112203056"
"Dyrk1a-79907941","Ntf5-1393"
"Ar-2039","Grk5-77371851"
"Apbb1-2033","Mapk13-2397"
"Hapln1-77332706","Tmx4-74882217"
"Fam105a-74819326","Gng12-73512194"
"Ano6-77887878","Cdh9-72472764"
"C030046I01Rik-74881890","Pitrm1-74273117"
"Nup93-75774679","Ptgs2-71016664"
"Bmp3-72472749","Rassf4-74988636"
"Flot1-67752111","Tacr3-1297"
"Camk1d-73992927","Kcnh8-70562113"
"Dtnbp1-75651202","Svil-77332748"
"2010300C02Rik-70743898","Sik3-74881867"
"Ccdc85a-75081006","Pck2-71836804"
"Bok-71064032","Pitx2-79556607"
"Lix1-643","Slc10a3-74047876"
"C130096N06Rik-73635978","Ddx26b-75988610"
"Ltk-75988666","Myo10-74743255"
"Htr5b-71247644","Mmgt1-77414585"
"Gabbr2-71247614","Slc6a2-73615562"
"Gpr151-74724649","Tmem29-75080656"
"Otx2-112194935","Pmm1-67936010"
"Gpnmb-74581367","Tmem29-75080656"
"Kcnh8-70562113","Pomp-75774685"
"Mx2-1778","Plxna2-77280424"
"Fryl-73512207","Tmie-74957868"
"Kpnb1-77340472","Ppp1r7-832"
"Spint2-74047774","Tmie-74957868"
"Decr1-74425550","Sox10-79556652"
"Mylk-74819252","Spint2-74047774"
"Pomc-2493","Reps2-76135799"
"Rassf4-74988636","Sh3d19-74425516"
"Rasa4-74425552","Sox10-79556652"
"B630019K06Rik-74881160","Hdc-71016663"
"Slc25a25-544516","Vegfb-75079746"
"Gca-74641159","Mapt-79556696"
"Chn1-73718053","Vps39-74047842"
"Scube3-74988656","Tmie-74957868"
"Cep78-322963","Cuedc2-79556640"
"Kcnj4-74357568","Zfp365-73929873"
"Decr1-74425550","Gpr151-74724649"
"Pde11a-75081007","Pde5a-73931641"
"Gpr83-72338696","Vps39-74047842"
"Map2k4-276073","St6galnac5-73787946"
"Ltbp3-76115733","Selk-74800903"
"B2m-71924291","Kank4-76085741"
"Inpp4b-72080054","Pus7-79556638"
"Golga7b-76097699","Pomc-2493"
"C1ra-77874604","Cux1-79556618"
"Kank4-76085741","Mgat5-73931638"
"2010111I01Rik-71717630","Adam33-75147767"
"Col16a1-74273122","Rspo2-71016632"
"Gabra4-71924402","Nrm-75042265"
"Alk-77371829","Trem2-67870433"
"Ankrd24-80343396","Dok1-75042248"
"Pttg1-293036","Tbl2-1868"
"Kcna1-73994714","Ndufv3-12"
"Homer1-1748","Zfp932-75774665"
"Calml3-79490064","Hmgcr-75079789"
"2010111I01Rik-71717630","Tbl3-77413694"
"Rgs2-73635771","Vti1a-74641238"
"Cpt1c-2117","Ogt-758"
"Mgat5-73931638","Utp23-71924008"
"Dok4-1486","Tmem109-74988461"
"Gpr151-74724649","Nnat-77887874"
"Cstf2-2131","LOC380720-73931422"
"BC005537-321201","Cxcl12-79907936"
"Rasgrp1-76115742","Vps35-77869144"
"1500002O20Rik-1954","Sh3bgr-1416"
"Arhgap39-73992939","Bend6-77280313"
"Pak6-75084501","Tmem204-73769320"
"Mx2-1778","Ttll6-74363338"
"Ipo4-74658174","Mylk-74819252"
"Baalc-73520964","Svil-77332748"
"Klf7-112202624","Nova1-73931640"
"Rasa4-74425552","Znrf1-74581382"
"Slc20a2-70231308","Znrf1-74581382"
"Gpr146-77371845","Nnat-77887874"
"Decr1-74425550","Znrf1-74581382"
"Lrrtm3-73931637","Pvalb-79556738"
"9030425E11Rik-71924353","Crhr1-297"
"Kank4-76085741","Lef1-77866900"
"Otc-74581369","Pde11a-75081007"
"Chst1-71836872","Scd1-71836746"
"Nup93-75774679","Pot1b-73925715"
"B630019K06Rik-74881160","Pdzd2-74988286"
"Kcnj9-72119580","Mtap-79568030"
"Golga7b-76097699","Sox11-79912528"
"Ap2s1-71836889","Kpnb1-77340472"
"Grin3b-77869800","Ptprj-73521803"
"Pacrg-74743258","Prss39-74749944"
"Cd47-357100","Neurod6-698"
"Gpnmb-74581367","Mtap1a-76115734"
"Ddx26b-75988610","Prss39-74749944"
"Cdk14-71670684","Pdzd2-74988286"
"Cd8b1-73732149","Smpd1-67881552"
"Ankrd10-2027","Neurod6-698"
"Grik3-75749418","Tbl3-77413694"
"2010111I01Rik-71717630","Matk-76135823"
"Greb1-71924412","Klf7-112202624"
"Pitrm1-74273117","Spint2-74047774"
"Gnrh1-75080152","Gpx2-74819652"
"Epha1-74640882","Mdk-1227"
"Chat-252","Pck2-71836804"
"Mmp14-74658084","Tmx4-74882217"
"Gabrq-79591569","Mpzl1-77332711"
"Dlx5-1450","Fbln2-321208"
"Fam69c-73636086","Vangl1-71670709"
"Atp5h-77371785","Chrna2-75551460"
"D0H4S114-72472773","Ddit4l-71836878"
"Arhgap39-73992939","Inpp4b-72080054"
"Il17ra-73520990","Pvalb-79556738"
"Chn1-73718053","Lyst-73994715"
"Gpr123-71924056","Serpinb8-293668"
"Alg14-75081004","Ntm-77866868"
"Chml-74047442","Prpf6-67850946"
"Palm3-74958547","Sox11-79912528"
"Chrnb2-2097","Fam131b-72128774"
"Chat-252","Syt4-2651"
"158303","Gabarap-2245"
"Dlst-321200","Mef2c-79567505"
"Dyrk1a-79907941","Tbl2-1868"
"Fbln2-321208","Rps5-77868800"
"Neurl1a-73769327","Npy1r-72103807"
"Fbxw2-355882","Ly6g6e-77280582"
"Ap2s1-71836889","Ly6h-71924388"
"Itga5-74882636","Tspan32-72129242"
"Aars-74641317","Dnahc9-72472774"
"Fez2-74272477","Gdi2-491"
"Gnrh1-75080152","Slx1b-74819688"
"Cd8b1-73732149","Satb1-79488931"
"Ddit4l-71836878","Jdp2-73930842"
"Ak1-77414110","Pttg1-293036"
"Sostdc1-77874602","Tmeff1-77395095"
"Htr5b-71247644","Pla2g16-112650769"
"2010300C02Rik-70743898","Dpysl5-73635770"
"9830001H06Rik-77340458","Sh3d19-74425516"
"Itga5-74882636","Rpl8-74749928"
"Ptger4-112203056","Satb1-79488931"
"Mmp14-74658084","Scube3-74988656"
"Cdh9-72472764","Meis3-74047845"
"Napb-75651234","Otx2-112194935"
"Nnat-77887874","Rasa4-74425552"
"Cdh13-77869863","Chst1-71836872"
"Magix-74581446","Ttpal-74641323"
"Prpsap2-293663","Ptger4-112203056"
"Slc12a2-74882926","Sox11-79912528"
"LOC433311-74988757","Ola1-293038"
"Ddit4l-71836878","Prss39-74749944"
"Fhdc1-73925717","Insrr-71670480"
"Ero1lb-72340145","S1pr5-112651200"
"2310042E22Rik-74357582","Ramp1-1912"
"Chst1-71836872","Tcerg1l-75041511"
"1500002O20Rik-1954","Gabrg1-75551469"
"Rbbp6-170","Zfp790-356855"
"Fam105a-74819326","Smpd1-67881552"
"Fam124a-72472790","N4bp2-74363354"
"Cpt1a-1478","Dok1-75042248"
"Enpp2-77413700","Zmiz1-74988259"
"Ndufv3-12","Nrbp2-75774686"
"B3galt5-77280578","Sox14-73636036"
"Nog-75084476","Rplp0-74047927"
"Baz1a-73635977","Ptcd1-74882764"
"S1pr5-112651200","Tcerg1l-75041511"
"Col5a1-75147768","Jup-74425547"
"Postn-77371799","Sssca1-79556714"
"Cd44-224","Gbx2-77868786"
"Hbb-77340464","Rplp0-74047927"
"Fam131b-72128774","Neurl1a-73769327"
"Smarca2-1972","Tbl2-1868"
"Chst1-71836872","Ndufs8-74819243"
"Fam124a-72472790","Sh3d19-74425516"
"Ak1-77414110","S1pr5-112651200"
"Adora2a-72109410","Chat-252"
"Kpnb1-77340472","Pou2f1-1563"
"Acvrl1-79488929","Il17rb-2317"
"Chst1-71836872","Palm3-74958547"
"Cblb-74988451","Chst1-71836872"
"Neurod6-698","Nrbp2-75774686"
"Aars-74641317","Dtnbp1-75651202"
"Pla2g16-112650769","Tbl2-1868"
"Lyst-73994715","Neurl1a-73769327"
"Rps5-77868800","Zdhhc2-72128751"
"Cblb-74988451","Ndrg2-79568051"
"Ipo4-74658174","Tmx4-74882217"
"Dnahc9-72472774","Pacrg-74743258"
"0610010F05Rik-74957923","Slx1b-74819688"
"Insrr-71670480","Shb-71670695"
"Cacng8-72108823","Mpzl1-77332711"
"Mmgt1-77414585","P2rx3-75888751"
"Gnrh1-75080152","Pou2f1-1563"
"Cblb-74988451","Ndufs8-74819243"
"0610010F05Rik-74957923","Pgrmc2-74882697"
"Pip5k1b-77887888","Trap1-1966"
"Nnat-77887874","Pck2-71836804"
"1200011I18Rik-77414569","Insrr-71670480"
"Hmox2-75774681","Ndufv3-12"
"Fbln7-73929875","Otc-74581369"
"Fh1-355890","Rprm-75651169"
"Chd7-71836884","Jup-74425547"
"Grk5-77371851","Htr5b-71247644"
"Dnahc9-72472774","Dtnbp1-75651202"
"Cep78-322963","Rplp0-74047927"
"Pomp-75774685","Ttll6-74363338"
"Dyrk1b-71717583","Nrbp2-75774686"
"Cdh13-77869863","Nol4-76115737"
"Rcsd1-75934525","Stk24-73635773"
"Ptger4-112203056","Slc10a3-74047876"
"Pcp2-79490073","Syn1-227540"
"Itgav-74658082","Pomc-2493"
"Gpr151-74724649","Mtap1a-76115734"
"Ccdc37-74581372","Kcnj9-72119580"
"Calcr-75080999","Npy1r-72103807"
"Tmc6-77887880","Tmem29-75080656"
"Ndrg2-79568051","Pla2g16-112650769"
"Cstf2-2131","Nol4-76115737"
"Ctsb-67779877","Lef1-77866900"
"1200011I18Rik-77414569","N4bp2-74363354"
"1600021P15Rik-71924290","Lrrtm3-73931637"
"C1qc-77340474","Iscu-74819565"
"C1ra-77874604","Drd3-75038431"
"Magel2-79591571","Postn-77371799"
"Ero1lb-72340145","P2rx3-75888751"
"Rpl11-276067","Stra6-75041492"
"Smpd1-77413684","Tbl3-77413694"
"1110037F02Rik-74988462","Ndrg2-79568051"
"Agxt2l1-75079777","Xk-71670735"
"Kcnj15-2339","Pgrmc2-74882697"
"Arsa-75749415","Vamp1-75651233"
"Prss39-74749944","Stxbp2-75774667"
"Ly6h-71924388","Thnsl1-74988343"
"Hdc-71016663","P2rx3-75888751"
"Gpx2-74819652","Ipo4-74658174"
"Sox2ot-74658020","Uaca-74800883"
"Greb1-71924412","Lipm-74272035"
"Calml3-79490064","Chrnb1-75888752"
"Pacsin1-74047926","Rnf152-75043151"
"Decr1-74425550","Fam124a-72472790"
"Apbb1-2033","Gabarap-2245"
"D0H4S114-72472773","St8sia6-73929596"
"Agap3-2089","Magel2-79591571"
"Ccdc85a-75081006","Slc20a2-70231308"
"Chd7-71836884","St6galnac5-73787946"
"Pip4k2c-799","Zscan22-247974"
"Postn-77371799","Rplp0-74047927"
"Greb1-71924412","Syap1-1858"
"Drd3-75038431","Lrrtm3-73931637"
"Atp5h-77371785","Ndufa10-74658173"
"9330182L06Rik-75081005","Sssca1-79556714"
"Dnahc9-72472774","Fam69c-73636086"
"Magel2-79591571","Sssca1-79556714"
"Ar-2039","Scd1-71836746"
"D0H4S114-72472773","Lef1-77866900"
"Cdk14-71670684","Otx2-112194935"
"Ano6-77887878","Rgnef-74272892"
"Cep72-74988742","Ogt-758"
"Igsf11-72103820","Slc22a23-72128754"
"Itga5-74882636","St8sia3-73929595"
"1500002O20Rik-1954","F3-77280341"
"Cxcl12-79907936","Kcnj4-74357568"
"Etv1-73512203","Sox11-79912528"
"Fkbp10-2220","Vangl1-71670709"
"Cyc1-357103","Ttll6-74363338"
"Grk5-77371851","Ndufs8-74819243"
"Gabre-75749417","Mgat5-73931638"
"Lix1-643","Nrbp2-75774686"
"Cdh9-72472764","Dlst-321200"
"2010300C02Rik-70743898","Shb-71670695"
"Ndufs8-74819243","Tbl2-1868"
"P2rx3-75888751","Pkp2-73997149"
"Anxa1-70813897","Slc6a2-73615562"
"Accn4-71924089","Zscan22-247974"
"Med8-112196048","Napb-75651234"
"1500002O20Rik-1954","Acvrl1-79488929"
"Mtap1a-76115734","Serpinb8-293668"
"Golga7b-76097699","Thsd7a-71924155"
"Fam69c-73636086","Ttll6-74363338"
"Cyc1-357103","Jdp2-73930842"
"Mdk-1227","Shb-71670695"
"Mylk3-73992942","Trem2-67870433"
"Cadm2-73635999","Kcnj15-2339"
"Drd3-75038431","Epha8-72472794"
"Ctsb-67779877","Sox14-73636036"
"Col25a1-71924301","Kalrn-73930821"
"Chrnb2-2097","Ngef-72129292"
"Pdgfra-77280309","Tm7sf3-77874614"
"Kcnj4-74357568","Pak6-75084501"
"N4bp2-74363354","Rassf4-74988636"
"Dpysl5-73635770","Epha1-74640882"
"Gpr146-77371845","Ntm-77866868"
"Dtnbp1-75651202","Itga5-74882636"
"Med8-112196048","Reps2-76135799"
"Alk-77371829","Arhgap39-73992939"
"Cxcl12-79907936","Pip4k2c-799"
"Htr2b-79556708","Rpl23-74819237"
"Slc35f2-74819683","Svip-73931622"
"Adam33-75147767","Grik3-75749418"
"Grid1-74724739","Tmem204-73769320"
"Baalc-73520964","Klhl36-77371861"
"Col25a1-71924301","Terf2ip-112196711"
"Inhbb-73636087","Thnsl1-74988343"
"Pla2g16-112650769","S1pr5-112651200"
"Klhl36-77371861","St8sia6-73929596"
"Cldn11-77280580","Dlst-321200"
"Ptprk-74743303","Znrf1-74581382"
"Arhgap39-73992939","Lgi3-73520996"
"C130096N06Rik-73635978","Fam114a2-79583813"
"Pttg1-293036","Sema4g-71587856"
"Dlx5-1450","Zdhhc2-72128751"
"Chrnb2-2097","Htr2b-79556708"
"Bok-71064032","Rnf152-75043151"
"Ankrd34c-72472747","Pomc-2493"
"Dyrk1a-79907941","Pla2g16-112650769"
"B4galt5-73635976","Ttpal-74641323"
"Chd7-71836884","Crhr1-297"
"Gabre-75749417","Prss39-74749944"
"Ankrd34c-72472747","Palm3-74958547"
"Grin3a-73907499","Nfix-77413698"
"Gm261-73636032","Ptbp1-356857"
"B230362M20Rik-77340460","Plxna2-77280424"
"Grm1-537","Smpd1-67881552"
"Ola1-293038","Slc2a6-71670696"
"Efcab6-74819465","Sox2ot-74658020"
"Chat-252","Fat4-74363356"
"Il17rb-2317","Tcf7l1-1424"
"Neurod2-75651126","Slc25a25-544516"
"Ccdc85a-75081006","Sox10-79556652"
"Kcng1-77340480","Susd2-75146000"
"Epha8-72472794","Tm7sf3-77874614"
"Grk5-77371851","Med8-112196048"
"Kpna4-2359","Tsen34-1944"
"Ptprk-74743303","Sox10-79556652"
"Bend6-77280313","Sox2ot-74658020"
"Klf7-112202624","Rpl11-276067"
"Nfix-77413698","Pttg1-293036"
"Rfx4-71249068","Serpinb8-293668"
"Grk5-77371851","Tcerg1l-75041511"
"Mmp14-74658084","Sostdc1-77874602"
"Fam124a-72472790","Mtap1a-76115734"
"Slc7a6-293662","Xk-71670735"
"Ccdc37-74581372","Nnat-77887874"
"9830001H06Rik-77340458","Mtap-79568030"
